date,close
2008-06-10,670.393500
2008-06-11,659.743300
2008-06-12,662.394200
2008-06-13,672.004100
2008-06-16,672.257400
2008-06-17,667.677900
2008-06-18,661.716400
2008-06-19,663.873700
2008-06-20,659.499400
2008-06-23,661.033300
2008-06-24,660.531100
2008-06-25,663.733800
2008-06-26,650.967100
2008-06-27,650.132700
2008-06-30,650.670200
2008-07-01,653.310700
2008-07-02,643.201300
2008-07-03,645.152000
2008-07-07,639.540500
2008-07-08,650.766300
2008-07-09,636.543200
2008-07-10,641.151200
2008-07-11,634.567900
2008-07-14,628.564300
2008-07-15,621.725500
2008-07-16,637.243800
2008-07-17,644.458100
2008-07-18,647.215400
2008-07-21,648.789000
2008-07-22,653.854500
2008-07-23,654.379000
2008-07-24,648.145000
2008-07-25,649.857600
2008-07-28,643.801400
2008-07-29,652.615800
2008-07-30,656.942000
2008-07-31,654.192900
2008-08-01,653.344600
2008-08-04,650.799800
2008-08-05,659.033300
2008-08-06,660.587500
2008-08-07,657.864800
2008-08-08,661.636600
2008-08-11,662.576700
2008-08-12,662.335600
2008-08-13,662.464200
2008-08-14,663.147200
2008-08-15,663.169800
2008-08-18,658.589200
2008-08-19,654.806500
2008-08-20,657.948200
2008-08-21,659.548100
2008-08-22,664.597200
2008-08-25,656.828800
2008-08-26,658.925300
2008-08-27,662.615700
2008-08-28,667.795400
2008-08-29,663.202700
2008-09-02,661.868300
2008-09-03,661.952800
2008-09-04,645.366600
2008-09-05,648.482100
2008-09-08,659.866800
2008-09-09,640.197300
2008-09-10,643.809300
2008-09-11,653.117600
2008-09-12,653.776900
2008-09-15,627.378200
2008-09-16,635.406100
2008-09-17,605.859600
2008-09-18,628.311100
2008-09-19,669.840600
2008-09-22,669.338700
2008-09-23,667.620100
2008-09-24,666.799100
2008-09-25,670.963700
2008-09-26,669.714600
2008-09-29,656.866400
2008-09-30,665.933600
2008-10-01,664.795000
2008-10-02,655.439200
2008-10-03,653.154400
2008-10-06,644.145400
2008-10-07,627.345900
2008-10-08,624.936800
2008-10-09,615.125300
2008-10-10,614.691100
2008-10-13,624.698900
2008-10-14,621.295400
2008-10-15,611.677300
2008-10-16,611.754000
2008-10-17,611.818500
2008-10-20,615.799300
2008-10-21,616.949000
2008-10-22,612.749900
2008-10-23,613.582500
2008-10-24,610.866300
2008-10-27,609.832500
2008-10-28,615.722500
2008-10-29,614.283600
2008-10-30,616.530500
2008-10-31,617.894600
2008-11-03,619.929500
2008-11-04,620.324900
2008-11-05,620.128900
2008-11-06,617.798500
2008-11-07,620.174000
2008-11-10,620.134500
2008-11-11,619.595600
2008-11-12,616.776600
2008-11-13,621.123700
2008-11-14,619.101800
2008-11-17,618.256600
2008-11-18,620.555000
2008-11-19,616.415900
2008-11-20,605.102100
2008-11-21,607.529600
2008-11-24,604.526200
2008-11-25,604.632400
2008-11-26,601.146600
2008-11-28,599.457300
2008-12-01,609.672100
2008-12-02,606.914000
2008-12-03,604.578600
2008-12-04,608.593900
2008-12-05,604.955400
2008-12-08,598.747300
2008-12-09,603.854400
2008-12-10,602.833700
2008-12-11,609.877700
2008-12-12,609.725700
2008-12-15,612.732700
2008-12-16,601.369900
2008-12-17,605.760900
2008-12-18,613.168900
2008-12-19,613.714800
2008-12-22,615.051100
2008-12-23,614.460500
2008-12-24,615.522500
2008-12-26,616.994600
2008-12-29,618.300700
2008-12-30,620.060200
2008-12-31,621.213200
2009-01-02,620.835500
2009-01-05,621.322800
2009-01-06,621.217300
2009-01-07,622.461300
2009-01-08,623.553700
2009-01-09,623.887900
2009-01-12,623.556500
2009-01-13,624.451700
2009-01-14,623.148500
2009-01-15,624.923100
2009-01-16,625.446500
2009-01-20,622.875300
2009-01-21,626.912700
2009-01-22,627.412200
2009-01-23,627.501300
2009-01-26,628.822400
2009-01-27,629.998500
2009-01-28,629.876900
2009-01-29,630.143500
2009-01-30,629.423100
2009-02-02,630.245100
2009-02-03,631.454400
2009-02-04,631.332800
2009-02-05,631.976500
2009-02-06,631.655300
2009-02-09,632.244500
2009-02-10,632.023100
2009-02-11,632.988400
2009-02-12,633.532300
2009-02-13,633.455100
2009-02-17,631.882000
2009-02-18,633.290900
2009-02-19,634.178600
2009-02-20,634.702700
2009-02-23,633.993300
2009-02-24,637.420700
2009-02-25,638.002500
2009-02-26,638.193400
2009-02-27,637.289800
2009-03-02,632.061900
2009-03-03,632.581200
2009-03-04,636.508800
2009-03-05,629.867200
2009-03-06,630.636600
2009-03-09,629.301900
2009-03-10,640.155800
2009-03-11,641.253600
2009-03-12,644.196200
2009-03-13,644.512200
2009-03-16,644.772200
2009-03-17,645.135100
2009-03-18,644.982100
2009-03-19,645.501300
2009-03-20,644.927600
2009-03-23,643.483500
2009-03-24,645.566100
2009-03-25,645.933900
2009-03-26,644.220500
2009-03-27,646.835900
2009-03-30,648.438600
2009-03-31,649.272500
2009-04-01,649.007600
2009-04-02,645.845800
2009-04-03,645.214600
2009-04-06,648.715300
2009-04-07,652.462800
2009-04-08,652.014700
2009-04-09,645.523100
2009-04-13,645.795400
2009-04-14,651.357600
2009-04-15,650.809700
2009-04-16,648.164000
2009-04-17,645.732600
2009-04-20,643.613400
2009-04-21,646.167700
2009-04-22,646.168400
2009-04-23,647.347700
2009-04-24,647.878800
2009-04-27,648.293400
2009-04-28,649.040600
2009-04-29,650.161000
2009-04-30,650.868800
2009-05-01,651.674900
2009-05-04,647.787800
2009-05-05,649.851000
2009-05-06,646.296500
2009-05-07,649.813200
2009-05-08,644.353300
2009-05-11,651.662500
2009-05-12,653.981100
2009-05-13,656.044300
2009-05-14,656.477200
2009-05-15,653.201100
2009-05-18,664.691300
2009-05-19,665.612200
2009-05-20,664.542500
2009-05-21,658.841000
2009-05-22,658.651700
2009-05-26,667.809100
2009-05-27,662.490400
2009-05-28,667.239200
2009-05-29,672.447300
2009-06-01,676.013700
2009-06-02,676.590100
2009-06-03,675.252400
2009-06-04,677.206800
2009-06-05,677.706600
2009-06-08,677.483300
2009-06-09,679.533400
2009-06-10,679.631300
2009-06-11,680.035300
2009-06-12,680.362800
2009-06-15,679.354900
2009-06-16,678.610500
2009-06-17,679.761100
2009-06-18,681.103000
2009-06-19,680.301900
2009-06-22,667.390400
2009-06-23,668.718200
2009-06-24,673.076500
2009-06-25,682.775900
2009-06-26,682.891500
2009-06-29,687.405300
2009-06-30,685.361700
2009-07-01,686.916700
2009-07-02,674.872600
2009-07-06,676.244200
2009-07-07,664.730400
2009-07-08,664.921700
2009-07-09,666.590500
2009-07-10,664.887800
2009-07-13,680.235400
2009-07-14,684.745200
2009-07-15,697.816100
2009-07-16,700.223500
2009-07-17,702.008500
2009-07-20,706.183000
2009-07-21,707.998800
2009-07-22,708.580200
2009-07-23,713.288900
2009-07-24,714.526100
2009-07-27,715.229100
2009-07-28,714.846300
2009-07-29,714.154900
2009-07-30,716.163600
2009-07-31,716.475100
2009-08-03,718.450900
2009-08-04,718.974600
2009-08-05,719.247500
2009-08-06,718.883900
2009-08-07,719.966900
2009-08-10,720.245600
2009-08-11,719.862800
2009-08-12,720.482800
2009-08-13,720.697900
2009-08-14,720.816500
2009-08-17,720.034500
2009-08-18,720.886000
2009-08-19,721.101000
2009-08-20,721.335400
2009-08-21,721.214500
2009-08-24,722.232600
2009-08-25,723.246700
2009-08-26,723.899300
2009-08-27,725.310900
2009-08-28,725.674300
2009-08-31,723.692700
2009-09-01,712.707500
2009-09-02,712.239700
2009-09-03,717.373900
2009-09-04,724.640500
2009-09-08,728.877400
2009-09-09,732.023800
2009-09-10,734.591900
2009-09-11,734.702400
2009-09-14,736.063800
2009-09-15,736.752600
2009-09-16,737.079900
2009-09-17,737.262700
2009-09-18,737.956300
2009-09-21,738.312400
2009-09-22,741.078600
2009-09-23,738.171700
2009-09-24,733.704700
2009-09-25,731.648700
2009-09-28,739.876200
2009-09-29,739.309400
2009-09-30,737.608000
2009-10-01,724.666900
2009-10-02,722.823700
2009-10-05,732.894900
2009-10-06,740.518600
2009-10-07,742.575600
2009-10-08,746.299100
2009-10-09,749.703400
2009-10-12,751.158700
2009-10-13,751.407400
2009-10-14,754.421700
2009-10-15,755.113700
2009-10-16,757.066300
2009-10-19,760.724600
2009-10-20,759.435600
2009-10-21,756.247400
2009-10-22,761.014400
2009-10-23,756.572000
2009-10-26,751.558400
2009-10-27,750.090300
2009-10-28,739.484500
2009-10-29,752.063300
2009-10-30,736.154000
2009-11-02,740.349700
2009-11-03,742.787500
2009-11-04,743.935300
2009-11-05,755.224000
2009-11-06,757.912600
2009-11-09,766.695200
2009-11-10,767.592100
2009-11-11,769.456500
2009-11-12,766.913300
2009-11-13,769.709400
2009-11-16,772.722600
2009-11-17,773.315000
2009-11-18,773.620600
2009-11-19,773.765000
2009-11-20,776.158700
2009-11-23,781.447500
2009-11-24,782.469000
2009-11-25,783.599900
2009-11-27,776.344800
2009-11-30,779.518800
2009-12-01,784.259600
2009-12-02,785.171700
2009-12-03,783.057400
2009-12-04,785.355100
2009-12-07,785.721400
2009-12-08,783.060100
2009-12-09,784.774500
2009-12-10,786.926300
2009-12-11,788.640700
2009-12-14,790.082600
2009-12-15,789.809700
2009-12-16,790.667100
2009-12-17,790.339500
2009-12-18,794.705000
2009-12-21,799.323300
2009-12-22,801.133600
2009-12-23,801.798800
2009-12-24,803.313600
2009-12-28,804.201000
2009-12-29,804.312100
2009-12-30,804.423100
2009-12-31,802.354700
2010-01-04,806.419000
2010-01-05,807.324300
2010-01-06,807.601600
2010-01-07,807.823500
2010-01-08,808.488600
2010-01-11,808.655500
2010-01-12,808.508000
2010-01-13,808.711400
2010-01-14,808.933300
2010-01-15,809.262200
2010-01-19,814.866500
2010-01-20,811.155800
2010-01-21,801.369200
2010-01-22,786.743600
2010-01-25,791.583600
2010-01-26,789.146300
2010-01-27,792.712100
2010-01-28,785.290400
2010-01-29,777.941400
2010-02-01,789.002800
2010-02-02,798.171600
2010-02-03,795.152200
2010-02-04,771.431000
2010-02-05,774.123600
2010-02-08,767.393800
2010-02-09,777.799700
2010-02-10,776.053600
2010-02-11,783.985400
2010-02-12,783.512800
2010-02-16,796.139000
2010-02-17,800.068700
2010-02-18,804.907900
2010-02-19,801.468900
2010-02-22,802.285500
2010-02-23,796.562100
2010-02-24,801.328000
2010-02-25,801.698700
2010-02-26,802.512600
2010-03-01,807.022600
2010-03-02,808.353600
2010-03-03,808.872000
2010-03-04,810.350800
2010-03-05,813.676200
2010-03-08,814.234300
2010-03-09,814.789700
2010-03-10,815.012600
2010-03-11,815.494100
2010-03-12,815.606300
2010-03-15,815.832000
2010-03-16,815.944100
2010-03-17,816.148600
2010-03-18,816.223900
2010-03-19,817.166000
2010-03-22,820.578700
2010-03-23,823.269000
2010-03-24,821.910400
2010-03-25,820.193400
2010-03-26,821.414600
2010-03-29,824.218200
2010-03-30,824.758600
2010-03-31,823.937400
2010-04-01,826.126100
2010-04-05,828.681800
2010-04-06,829.401400
2010-04-07,828.795200
2010-04-08,829.765500
2010-04-09,830.341800
2010-04-12,830.691000
2010-04-13,830.908900
2010-04-14,831.198500
2010-04-15,831.237200
2010-04-16,832.616000
2010-04-19,835.685200
2010-04-20,839.814400
2010-04-21,839.177700
2010-04-22,840.354900
2010-04-23,842.030000
2010-04-26,841.009100
2010-04-27,829.026600
2010-04-28,834.045000
2010-04-29,840.272700
2010-04-30,831.953600
2010-05-03,839.397500
2010-05-04,826.917100
2010-05-05,823.399500
2010-05-06,798.826400
2010-05-07,787.875400
2010-05-10,820.927300
2010-05-11,818.939000
2010-05-12,829.363600
2010-05-13,821.257900
2010-05-14,807.177000
2010-05-17,808.076600
2010-05-18,797.054400
2010-05-19,792.718800
2010-05-20,762.277200
2010-05-21,748.291200
2010-05-24,750.229100
2010-05-25,751.849300
2010-05-26,751.936300
2010-05-27,752.933600
2010-05-28,752.805000
2010-06-01,752.769500
2010-06-02,754.210100
2010-06-03,754.344900
2010-06-04,753.904800
2010-06-07,754.201700
2010-06-08,755.498500
2010-06-09,755.621400
2010-06-10,756.211400
2010-06-11,756.549900
2010-06-14,756.727000
2010-06-15,756.670200
2010-06-16,756.817000
2010-06-17,756.916000
2010-06-18,757.400800
2010-06-21,755.431100
2010-06-22,748.061200
2010-06-23,746.989300
2010-06-24,737.266200
2010-06-25,741.073700
2010-06-28,739.484700
2010-06-29,718.791800
2010-06-30,711.421800
2010-07-01,709.934700
2010-07-02,706.440500
2010-07-06,710.631400
2010-07-07,732.883400
2010-07-08,740.047600
2010-07-09,745.446900
2010-07-12,746.211000
2010-07-13,756.801100
2010-07-14,757.424900
2010-07-15,758.429400
2010-07-16,752.990700
2010-07-19,756.773200
2010-07-20,762.036800
2010-07-21,756.779600
2010-07-22,765.126800
2010-07-23,768.395100
2010-07-26,771.669700
2010-07-27,771.781800
2010-07-28,770.333800
2010-07-29,770.191900
2010-07-30,770.703000
2010-08-02,776.045600
2010-08-03,775.359500
2010-08-04,776.596100
2010-08-05,776.563100
2010-08-06,777.037900
2010-08-09,777.881900
2010-08-10,777.558600
2010-08-11,772.628000
2010-08-12,771.724200
2010-08-13,771.437200
2010-08-16,773.623500
2010-08-17,778.070800
2010-08-18,778.708900
2010-08-19,777.079600
2010-08-20,780.649900
2010-08-23,780.997100
2010-08-24,774.884400
2010-08-25,776.613500
2010-08-26,773.615100
2010-08-27,782.510600
2010-08-30,776.366800
2010-08-31,776.520000
2010-09-01,789.392700
2010-09-02,792.435000
2010-09-03,796.152700
2010-09-07,794.702100
2010-09-08,796.206100
2010-09-09,797.372400
2010-09-10,798.182300
2010-09-13,798.829700
2010-09-14,798.870300
2010-09-15,799.023600
2010-09-16,799.176900
2010-09-17,799.608400
2010-09-20,805.715000
2010-09-21,804.555700
2010-09-22,803.396400
2010-09-23,800.131500
2010-09-24,808.121000
2010-09-27,807.329700
2010-09-28,809.183700
2010-09-29,808.569000
2010-09-30,808.063200
2010-10-01,810.352900
2010-10-04,808.762900
2010-10-05,813.993200
2010-10-06,814.504000
2010-10-07,814.524600
2010-10-08,815.598000
2010-10-11,816.113700
2010-10-12,816.334000
2010-10-13,816.645100
2010-10-14,816.829100
2010-10-15,817.832800
2010-10-18,821.661600
2010-10-19,815.132400
2010-10-20,820.061600
2010-10-21,821.207000
2010-10-22,822.638000
2010-10-25,823.504100
2010-10-26,823.542900
2010-10-27,822.974900
2010-10-28,823.442100
2010-10-29,823.659400
2010-11-01,823.882900
2010-11-02,826.456200
2010-11-03,829.207900
2010-11-04,832.923400
2010-11-05,833.908200
2010-11-08,834.238900
2010-11-09,833.349600
2010-11-10,834.191600
2010-11-11,834.159000
2010-11-12,832.341700
2010-11-15,833.529000
2010-11-16,830.569400
2010-11-17,832.607200
2010-11-18,835.180500
2010-11-19,836.878100
2010-11-22,837.029900
2010-11-23,830.361000
2010-11-24,837.035900
2010-11-26,831.083600
2010-11-29,834.125400
2010-11-30,830.524800
2010-12-01,840.018400
2010-12-02,844.088800
2010-12-03,845.875700
2010-12-06,846.384300
2010-12-07,846.672700
2010-12-08,847.514200
2010-12-09,848.248600
2010-12-10,848.572700
2010-12-13,848.813700
2010-12-14,848.870200
2010-12-15,848.944600
2010-12-16,849.126000
2010-12-17,850.359500
2010-12-20,852.002000
2010-12-21,853.746200
2010-12-22,855.525300
2010-12-23,855.003900
2010-12-27,855.497600
2010-12-28,856.161300
2010-12-29,856.894700
2010-12-30,856.512700
2010-12-31,856.758100
2011-01-03,859.655400
2011-01-04,859.970500
2011-01-05,861.435900
2011-01-06,861.123600
2011-01-07,861.194800
2011-01-10,861.861300
2011-01-11,862.769000
2011-01-12,863.606900
2011-01-13,863.817500
2011-01-14,863.993200
2011-01-18,864.225400
2011-01-19,864.122300
2011-01-20,864.350300
2011-01-21,864.132400
2011-01-24,867.393700
2011-01-25,867.876300
2011-01-26,870.514600
2011-01-27,871.339400
2011-01-28,862.582800
2011-01-31,866.631100
2011-02-01,873.410000
2011-02-02,873.174000
2011-02-03,874.443600
2011-02-04,875.815800
2011-02-07,876.989700
2011-02-08,878.002700
2011-02-09,877.800900
2011-02-10,878.215000
2011-02-11,878.697500
2011-02-14,879.016000
2011-02-15,879.019500
2011-02-16,879.194100
2011-02-17,879.437100
2011-02-18,879.167300
2011-02-22,867.200000
2011-02-23,863.609500
2011-02-24,863.811000
2011-02-25,871.596700
2011-02-28,875.727200
2011-03-01,864.785300
2011-03-02,866.550200
2011-03-03,877.961700
2011-03-04,873.971900
2011-03-07,868.821800
2011-03-08,875.177200
2011-03-09,874.713400
2011-03-10,860.544900
2011-03-11,866.900200
2011-03-14,862.282300
2011-03-15,852.704200
2011-03-16,836.440100
2011-03-17,847.186300
2011-03-18,855.034500
2011-03-21,863.776100
2011-03-22,863.265400
2011-03-23,865.212200
2011-03-24,868.729100
2011-03-25,869.925000
2011-03-28,869.143800
2011-03-29,871.773300
2011-03-30,873.549400
2011-03-31,873.653100
2011-04-01,874.661300
2011-04-04,875.006500
2011-04-05,875.724500
2011-04-06,876.169500
2011-04-07,875.966000
2011-04-08,875.762500
2011-04-11,876.278400
2011-04-12,876.040800
2011-04-13,876.707600
2011-04-14,876.913700
2011-04-15,877.378300
2011-04-18,872.838400
2011-04-19,876.432400
2011-04-20,881.382300
2011-04-21,883.756000
2011-04-25,883.623600
2011-04-26,885.692200
2011-04-27,887.116700
2011-04-28,888.371700
2011-04-29,888.542000
2011-05-02,888.476600
2011-05-03,887.969000
2011-05-04,887.020600
2011-05-05,884.174000
2011-05-06,885.462900
2011-05-09,888.007700
2011-05-10,889.957600
2011-05-11,888.246600
2011-05-12,889.772800
2011-05-13,888.587200
2011-05-16,888.047200
2011-05-17,888.929400
2011-05-18,890.997900
2011-05-19,891.405500
2011-05-20,890.424000
2011-05-23,885.190500
2011-05-24,885.429100
2011-05-25,887.809500
2011-05-26,890.903700
2011-05-27,893.080100
2011-05-31,897.638100
2011-06-01,886.896000
2011-06-02,886.250700
2011-06-03,880.506000
2011-06-06,872.824800
2011-06-07,872.383400
2011-06-08,869.154400
2011-06-09,875.614300
2011-06-10,863.546400
2011-06-13,864.534100
2011-06-14,875.719400
2011-06-15,859.843900
2011-06-16,861.918300
2011-06-17,868.251800
2011-06-20,871.977700
2011-06-21,877.235300
2011-06-22,875.982000
2011-06-23,874.972400
2011-06-24,869.610600
2011-06-27,873.928400
2011-06-28,879.673400
2011-06-29,883.016100
2011-06-30,885.279300
2011-07-01,886.602500
2011-07-05,886.968600
2011-07-06,886.986200
2011-07-07,887.491100
2011-07-08,887.491300
2011-07-11,886.551500
2011-07-12,886.603900
2011-07-13,887.387400
2011-07-14,887.666100
2011-07-15,889.775500
2011-07-18,886.303400
2011-07-19,893.353200
2011-07-20,893.318600
2011-07-21,897.937500
2011-07-22,898.632200
2011-07-25,896.549200
2011-07-26,895.577000
2011-07-27,886.964900
2011-07-28,885.576000
2011-07-29,881.096400
2011-08-01,881.826200
2011-08-02,865.782600
2011-08-03,870.957100
2011-08-04,831.889400
2011-08-05,831.125600
2011-08-08,777.160300
2011-08-09,813.415500
2011-08-10,777.230200
2011-08-11,812.165700
2011-08-12,818.173700
2011-08-15,835.676700
2011-08-16,828.071700
2011-08-17,828.870600
2011-08-18,793.067200
2011-08-19,782.392400
2011-08-22,783.057900
2011-08-23,785.367300
2011-08-24,785.028600
2011-08-25,783.585300
2011-08-26,785.066500
2011-08-29,783.246900
2011-08-30,782.318300
2011-08-31,782.757700
2011-09-01,785.067100
2011-09-02,789.108600
2011-09-06,789.862100
2011-09-07,788.431400
2011-09-08,789.636400
2011-09-09,790.966900
2011-09-12,792.197200
2011-09-13,792.523600
2011-09-14,792.448400
2011-09-15,792.335600
2011-09-16,794.241500
2011-09-19,794.760500
2011-09-20,795.011700
2011-09-21,794.191200
2011-09-22,788.046100
2011-09-23,789.067500
2011-09-26,793.956800
2011-09-27,795.380100
2011-09-28,792.650800
2011-09-29,794.710300
2011-09-30,789.268400
2011-10-03,783.207100
2011-10-04,790.976300
2011-10-05,795.430300
2011-10-06,799.616300
2011-10-07,799.398600
2011-10-10,804.505600
2011-10-11,804.924200
2011-10-12,805.878600
2011-10-13,806.247000
2011-10-14,806.447900
2011-10-17,806.330700
2011-10-18,806.782800
2011-10-19,806.849800
2011-10-20,807.050700
2011-10-21,807.681100
2011-10-24,808.632400
2011-10-25,808.525100
2011-10-26,809.721700
2011-10-27,806.745700
2011-10-28,807.988300
2011-10-31,810.596400
2011-11-01,809.461300
2011-11-02,811.010700
2011-11-03,811.026100
2011-11-04,812.621600
2011-11-07,813.511500
2011-11-08,813.036000
2011-11-09,813.312200
2011-11-10,815.398600
2011-11-11,815.659400
2011-11-14,816.840800
2011-11-15,817.193700
2011-11-16,817.423900
2011-11-17,817.654000
2011-11-18,817.472200
2011-11-21,818.232100
2011-11-22,819.169700
2011-11-23,815.904500
2011-11-25,815.435800
2011-11-28,821.918000
2011-11-29,823.469800
2011-11-30,823.793200
2011-12-01,823.938700
2011-12-02,824.310600
2011-12-05,823.405500
2011-12-06,823.922800
2011-12-07,823.227800
2011-12-08,826.072800
2011-12-09,826.768000
2011-12-12,828.691700
2011-12-13,828.853400
2011-12-14,828.885800
2011-12-15,829.112200
2011-12-16,827.987500
2011-12-19,823.700300
2011-12-20,836.945300
2011-12-21,839.001800
2011-12-22,841.894800
2011-12-23,844.787700
2011-12-27,845.659100
2011-12-28,842.313000
2011-12-29,845.519700
2011-12-30,844.648300
2012-01-03,849.109800
2012-01-04,850.050900
2012-01-05,851.270800
2012-01-06,851.549700
2012-01-09,852.455900
2012-01-10,852.996200
2012-01-11,853.153000
2012-01-12,853.501600
2012-01-13,853.553900
2012-01-17,853.658400
2012-01-18,853.815300
2012-01-19,853.937300
2012-01-20,856.799000
2012-01-23,857.897200
2012-01-24,856.901300
2012-01-25,860.688800
2012-01-26,858.696400
2012-01-27,858.863100
2012-01-30,857.901800
2012-01-31,858.500400
2012-02-01,862.221400
2012-02-02,863.417900
2012-02-03,867.304900
2012-02-06,867.240500
2012-02-07,868.221000
2012-02-08,868.520700
2012-02-09,868.870100
2012-02-10,867.409200
2012-02-13,869.603500
2012-02-14,869.770300
2012-02-15,869.521800
2012-02-16,870.220000
2012-02-17,871.579400
2012-02-21,872.757800
2012-02-22,872.105700
2012-02-23,874.685300
2012-02-24,875.698100
2012-02-27,876.353300
2012-02-28,877.659900
2012-02-29,876.420200
2012-03-01,879.195700
2012-03-02,878.935400
2012-03-05,878.546000
2012-03-06,871.071500
2012-03-07,875.609700
2012-03-08,879.658300
2012-03-09,881.813600
2012-03-12,882.925900
2012-03-13,884.167100
2012-03-14,884.363800
2012-03-15,884.527800
2012-03-16,884.822400
2012-03-19,886.656600
2012-03-20,885.823900
2012-03-21,885.921900
2012-03-22,882.329600
2012-03-23,884.802100
2012-03-26,890.230200
2012-03-27,889.044600
2012-03-28,887.955300
2012-03-29,887.700300
2012-03-30,889.659400
2012-04-02,892.135300
2012-04-03,891.527300
2012-04-04,888.127500
2012-04-05,888.321700
2012-04-09,882.745000
2012-04-10,870.456600
2012-04-11,876.972300
2012-04-12,887.017900
2012-04-13,878.227200
2012-04-16,879.676200
2012-04-17,889.946400
2012-04-18,888.407800
2012-04-19,885.200600
2012-04-20,885.381100
2012-04-23,881.144100
2012-04-24,884.145100
2012-04-25,891.352900
2012-04-26,893.832100
2012-04-27,895.235200
2012-04-30,893.965800
2012-05-01,896.738600
2012-05-02,896.054600
2012-05-03,893.577000
2012-05-04,885.588200
2012-05-07,887.025500
2012-05-08,885.069600
2012-05-09,880.244100
2012-05-10,883.342900
2012-05-11,880.050000
2012-05-14,872.030300
2012-05-15,867.693800
2012-05-16,864.009600
2012-05-17,854.749000
2012-05-18,850.098400
2012-05-21,859.939200
2012-05-22,860.476100
2012-05-23,861.615100
2012-05-24,862.988400
2012-05-25,862.421100
2012-05-29,867.981000
2012-05-30,862.228000
2012-05-31,862.196100
2012-06-01,848.948800
2012-06-04,850.090900
2012-06-05,854.675900
2012-06-06,867.825900
2012-06-07,868.730700
2012-06-08,871.843700
2012-06-11,868.603000
2012-06-12,873.656500
2012-06-13,872.520500
2012-06-14,875.867600
2012-06-15,879.376900
2012-06-18,882.578400
2012-06-19,886.113400
2012-06-20,886.855300
2012-06-21,876.626800
2012-06-22,882.046200
2012-06-25,873.940900
2012-06-26,877.173000
2012-06-27,881.448300
2012-06-28,880.541300
2012-06-29,891.681400
2012-07-02,892.931200
2012-07-03,894.413400
2012-07-05,893.979100
2012-07-06,893.072100
2012-07-09,892.639300
2012-07-10,890.487100
2012-07-11,890.724300
2012-07-12,890.591200
2012-07-13,896.448100
2012-07-16,896.183600
2012-07-17,897.733100
2012-07-18,898.256300
2012-07-19,898.476600
2012-07-20,898.015000
2012-07-23,893.001900
2012-07-24,886.981900
2012-07-25,887.485400
2012-07-26,897.791000
2012-07-27,904.918500
2012-07-30,904.656000
2012-07-31,902.918100
2012-08-01,902.484900
2012-08-02,900.111400
2012-08-03,909.246100
2012-08-06,910.254900
2012-08-07,911.427500
2012-08-08,911.914300
2012-08-09,912.434600
2012-08-10,912.653700
2012-08-13,912.926500
2012-08-14,913.045300
2012-08-15,913.130700
2012-08-16,913.282900
2012-08-17,914.755500
2012-08-20,914.991900
2012-08-21,913.354100
2012-08-22,913.454800
2012-08-23,909.488100
2012-08-24,913.295300
2012-08-27,913.236500
2012-08-28,913.173100
2012-08-29,913.437800
2012-08-30,909.602300
2012-08-31,912.556700
2012-09-04,912.368900
2012-09-05,912.502300
2012-09-06,921.885700
2012-09-07,924.151200
2012-09-10,922.419500
2012-09-11,923.537000
2012-09-12,924.588900
2012-09-13,927.280900
2012-09-14,927.725900
2012-09-17,927.831100
2012-09-18,928.079400
2012-09-19,928.196400
2012-09-20,928.215100
2012-09-21,927.380700
2012-09-24,926.805800
2012-09-25,920.920600
2012-09-26,917.029700
2012-09-27,924.043600
2012-09-28,921.021200
2012-10-01,922.569300
2012-10-02,923.986100
2012-10-03,926.818200
2012-10-04,930.293600
2012-10-05,931.517300
2012-10-08,930.234700
2012-10-09,924.253000
2012-10-10,920.040500
2012-10-11,921.135500
2012-10-12,918.177500
2012-10-15,925.805200
2012-10-16,933.430200
2012-10-17,936.455300
2012-10-18,936.810500
2012-10-19,932.331200
2012-10-22,933.063600
2012-10-23,924.243100
2012-10-24,921.612000
2012-10-25,923.985100
2012-10-26,923.494000
2012-10-31,924.067200
2012-11-01,932.827300
2012-11-02,926.344300
2012-11-05,927.932700
2012-11-06,933.762700
2012-11-07,916.349400
2012-11-08,909.076300
2012-11-09,909.046100
2012-11-12,907.901900
2012-11-13,904.777000
2012-11-14,895.265100
2012-11-15,889.736800
2012-11-16,893.740600
2012-11-19,901.758100
2012-11-20,902.335600
2012-11-21,902.710400
2012-11-23,905.149400
2012-11-26,905.260100
2012-11-27,904.722500
2012-11-28,905.942100
2012-11-29,906.722300
2012-11-30,906.319900
2012-12-03,906.160300
2012-12-04,906.129600
2012-12-05,906.943600
2012-12-06,907.267700
2012-12-07,907.811500
2012-12-10,908.276900
2012-12-11,908.482700
2012-12-12,908.519600
2012-12-13,908.522700
2012-12-14,908.323100
2012-12-17,908.771600
2012-12-18,908.943600
2012-12-19,908.913000
2012-12-20,909.000500
2012-12-21,912.338100
2012-12-24,911.494200
2012-12-26,909.902200
2012-12-27,909.285000
2012-12-28,901.711100
2012-12-31,913.285300
2013-01-02,923.363700
2013-01-03,923.689200
2013-01-04,925.038800
2013-01-07,925.251400
2013-01-08,925.089300
2013-01-09,925.479900
2013-01-10,926.000400
2013-01-11,926.000900
2013-01-14,926.116000
2013-01-15,926.327800
2013-01-16,926.344500
2013-01-17,926.442500
2013-01-18,929.041700
2013-01-22,931.238300
2013-01-23,931.970300
2013-01-24,932.161800
2013-01-25,933.275300
