date,close
2006-06-02,493.580000
2006-06-05,492.330000
2006-06-06,492.530000
2006-06-07,492.240000
2006-06-08,492.720000
2006-06-09,492.650000
2006-06-12,490.470000
2006-06-13,488.300000
2006-06-14,491.820000
2006-06-15,494.890000
2006-06-16,495.230000
2006-06-19,494.200000
2006-06-20,494.840000
2006-06-21,496.520000
2006-06-22,495.970000
2006-06-23,496.080000
2006-06-26,497.210000
2006-06-27,495.960000
2006-06-28,496.920000
2006-06-29,499.570000
2006-06-30,499.630000
2006-07-03,500.010000
2006-07-05,499.830000
2006-07-06,500.180000
2006-07-07,500.100000
2006-07-10,500.410000
2006-07-11,500.750000
2006-07-12,500.240000
2006-07-13,498.600000
2006-07-14,498.790000
2006-07-17,498.920000
2006-07-18,499.530000
2006-07-19,501.250000
2006-07-20,501.410000
2006-07-21,500.280000
2006-07-24,503.230000
2006-07-25,503.980000
2006-07-26,504.090000
2006-07-27,503.830000
2006-07-28,504.920000
2006-07-31,505.000000
2006-08-01,505.080000
2006-08-02,505.490000
2006-08-03,505.740000
2006-08-04,505.880000
2006-08-07,505.880000
2006-08-08,506.040000
2006-08-09,506.140000
2006-08-10,506.430000
2006-08-11,506.480000
2006-08-14,506.660000
2006-08-15,506.820000
2006-08-16,506.940000
2006-08-17,507.030000
2006-08-18,507.560000
2006-08-21,507.550000
2006-08-22,507.690000
2006-08-23,507.380000
2006-08-24,507.770000
2006-08-25,507.980000
2006-08-28,508.580000
2006-08-29,508.830000
2006-08-30,508.920000
2006-08-31,509.030000
2006-09-01,509.410000
2006-09-05,509.640000
2006-09-06,509.390000
2006-09-07,509.440000
2006-09-08,509.910000
2006-09-11,510.070000
2006-09-12,510.270000
2006-09-13,510.380000
2006-09-14,510.470000
2006-09-15,510.320000
2006-09-18,510.670000
2006-09-19,510.480000
2006-09-20,511.280000
2006-09-21,510.530000
2006-09-22,510.260000
2006-09-25,511.880000
2006-09-26,512.700000
2006-09-27,512.750000
2006-09-28,512.890000
2006-09-29,512.900000
2006-10-02,512.960000
2006-10-03,513.270000
2006-10-04,513.810000
2006-10-05,513.950000
2006-10-06,514.130000
2006-10-09,514.300000
2006-10-10,514.400000
2006-10-11,514.520000
2006-10-12,514.630000
2006-10-13,514.720000
2006-10-16,514.840000
2006-10-17,514.890000
2006-10-18,514.970000
2006-10-19,515.080000
2006-10-20,515.400000
2006-10-23,515.840000
2006-10-24,516.140000
2006-10-25,516.350000
2006-10-26,516.750000
2006-10-27,516.490000
2006-10-30,516.730000
2006-10-31,516.810000
2006-11-01,516.530000
2006-11-02,516.720000
2006-11-03,516.900000
2006-11-06,517.530000
2006-11-07,517.630000
2006-11-08,517.820000
2006-11-09,517.880000
2006-11-10,517.980000
2006-11-13,518.090000
2006-11-14,518.170000
2006-11-15,518.260000
2006-11-16,518.340000
2006-11-17,518.600000
2006-11-20,518.900000
2006-11-21,519.080000
2006-11-22,519.330000
2006-11-24,519.130000
2006-11-27,517.830000
2006-11-28,518.670000
2006-11-29,519.630000
2006-11-30,519.840000
2006-12-01,519.620000
2006-12-04,520.210000
2006-12-05,520.410000
2006-12-06,520.550000
2006-12-07,520.550000
2006-12-08,520.800000
2006-12-11,520.960000
2006-12-12,521.020000
2006-12-13,521.160000
2006-12-14,521.080000
2006-12-15,520.820000
2006-12-18,520.680000
2006-12-19,521.290000
2006-12-20,521.250000
2006-12-21,520.910000
2006-12-22,520.170000
2006-12-26,521.230000
2006-12-27,522.250000
2006-12-28,522.120000
2006-12-29,521.510000
2007-01-03,521.820000
2007-01-04,522.400000
2007-01-05,521.550000
2007-01-08,522.330000
2007-01-09,522.450000
2007-01-10,522.970000
2007-01-11,523.850000
2007-01-12,524.230000
2007-01-16,524.400000
2007-01-17,524.490000
2007-01-18,524.620000
2007-01-19,524.360000
2007-01-22,523.980000
2007-01-23,524.690000
2007-01-24,525.620000
2007-01-25,524.310000
2007-01-26,524.490000
2007-01-29,524.560000
2007-01-30,525.370000
2007-01-31,526.210000
2007-02-01,526.610000
2007-02-02,526.880000
2007-02-05,527.000000
2007-02-06,527.120000
2007-02-07,527.310000
2007-02-08,527.410000
2007-02-09,527.300000
2007-02-12,527.330000
2007-02-13,527.740000
2007-02-14,527.840000
2007-02-15,527.990000
2007-02-16,528.120000
2007-02-20,528.620000
2007-02-21,528.610000
2007-02-22,528.740000
2007-02-23,528.610000
2007-02-26,528.650000
2007-02-27,519.010000
2007-02-28,521.860000
2007-03-01,521.270000
2007-03-02,516.610000
2007-03-05,513.060000
2007-03-06,520.040000
2007-03-07,519.560000
2007-03-08,522.880000
2007-03-09,523.510000
2007-03-12,525.080000
2007-03-13,515.370000
2007-03-14,518.930000
2007-03-15,520.550000
2007-03-16,521.180000
2007-03-19,523.500000
2007-03-20,524.660000
2007-03-21,525.920000
2007-03-22,525.860000
2007-03-23,525.990000
2007-03-26,526.340000
2007-03-27,526.180000
2007-03-28,525.530000
2007-03-29,525.920000
2007-03-30,526.070000
2007-04-02,526.630000
2007-04-03,527.190000
2007-04-04,527.430000
2007-04-05,527.560000
2007-04-09,527.740000
2007-04-10,527.900000
2007-04-11,527.940000
2007-04-12,528.090000
2007-04-13,528.180000
2007-04-16,528.340000
2007-04-17,528.430000
2007-04-18,528.500000
2007-04-19,528.620000
2007-04-20,528.450000
2007-04-23,528.380000
2007-04-24,528.470000
2007-04-25,529.330000
2007-04-26,529.510000
2007-04-27,529.780000
2007-04-30,528.990000
2007-05-01,529.500000
2007-05-02,530.330000
2007-05-03,530.580000
2007-05-04,530.910000
2007-05-07,531.140000
2007-05-08,531.310000
2007-05-09,531.510000
2007-05-10,531.270000
2007-05-11,531.710000
2007-05-14,531.770000
2007-05-15,531.960000
2007-05-16,532.140000
2007-05-17,532.290000
2007-05-18,532.590000
2007-05-21,532.790000
2007-05-22,533.020000
2007-05-23,532.950000
2007-05-24,531.900000
2007-05-25,533.070000
2007-05-29,533.520000
2007-05-30,534.420000
2007-05-31,534.520000
2007-06-01,534.930000
2007-06-04,535.160000
2007-06-05,535.090000
2007-06-06,534.610000
2007-06-07,532.140000
2007-06-08,534.730000
2007-06-11,535.320000
2007-06-12,534.110000
2007-06-13,536.070000
2007-06-14,536.330000
2007-06-15,535.370000
2007-06-18,535.840000
2007-06-19,536.620000
2007-06-20,533.630000
2007-06-21,535.210000
2007-06-22,532.040000
2007-06-25,531.470000
2007-06-26,530.400000
2007-06-27,533.930000
2007-06-28,534.030000
2007-06-29,533.060000
2007-07-02,536.530000
2007-07-03,537.490000
2007-07-05,537.850000
2007-07-06,538.830000
2007-07-09,539.020000
2007-07-10,536.250000
2007-07-11,537.900000
2007-07-12,540.290000
2007-07-13,540.680000
2007-07-16,540.950000
2007-07-17,541.140000
2007-07-18,541.280000
2007-07-19,541.430000
2007-07-20,540.740000
2007-07-23,542.100000
2007-07-24,538.080000
2007-07-25,539.350000
2007-07-26,533.060000
2007-07-27,525.690000
2007-07-30,531.010000
2007-07-31,525.260000
2007-08-01,529.200000
2007-08-02,531.920000
2007-08-03,519.330000
2007-08-06,531.120000
2007-08-07,533.800000
2007-08-08,538.900000
2007-08-09,526.810000
2007-08-10,526.550000
2007-08-13,527.490000
2007-08-14,517.710000
2007-08-15,510.690000
2007-08-16,513.470000
2007-08-17,528.390000
2007-08-20,530.200000
2007-08-21,531.170000
2007-08-22,533.690000
2007-08-23,534.040000
2007-08-24,535.730000
2007-08-27,535.270000
2007-08-28,531.430000
2007-08-29,535.150000
2007-08-30,534.270000
2007-08-31,535.900000
2007-09-04,537.680000
2007-09-05,536.640000
2007-09-06,537.660000
2007-09-07,536.040000
2007-09-10,536.590000
2007-09-11,538.450000
2007-09-12,538.770000
2007-09-13,539.260000
2007-09-14,539.610000
2007-09-17,539.640000
2007-09-18,540.150000
2007-09-19,540.360000
2007-09-20,540.230000
2007-09-21,540.310000
2007-09-24,539.920000
2007-09-25,540.500000
2007-09-26,541.830000
2007-09-27,542.810000
2007-09-28,542.160000
2007-10-01,544.260000
2007-10-02,544.240000
2007-10-03,544.140000
2007-10-04,544.630000
2007-10-05,545.750000
2007-10-08,545.890000
2007-10-09,546.530000
2007-10-10,546.570000
2007-10-11,546.280000
2007-10-12,546.800000
2007-10-15,546.790000
2007-10-16,546.800000
2007-10-17,547.040000
2007-10-18,547.280000
2007-10-19,543.830000
2007-10-22,545.920000
2007-10-23,548.170000
2007-10-24,547.780000
2007-10-25,547.100000
2007-10-26,550.250000
2007-10-29,550.880000
2007-10-30,550.080000
2007-10-31,552.270000
2007-11-01,547.680000
2007-11-02,548.820000
2007-11-05,548.420000
2007-11-06,551.740000
2007-11-07,543.710000
2007-11-08,545.220000
2007-11-09,540.160000
2007-11-12,536.980000
2007-11-13,549.520000
2007-11-14,547.200000
2007-11-15,542.500000
2007-11-16,548.260000
2007-11-19,545.870000
2007-11-20,547.190000
2007-11-21,543.460000
2007-11-23,547.590000
2007-11-26,541.560000
2007-11-27,546.910000
2007-11-28,552.890000
2007-11-29,553.430000
2007-11-30,555.180000
2007-12-03,555.000000
2007-12-04,554.610000
2007-12-05,556.700000
2007-12-06,558.140000
2007-12-07,558.270000
2007-12-10,558.870000
2007-12-11,557.250000
2007-12-12,558.410000
2007-12-13,558.940000
2007-12-14,558.370000
2007-12-17,557.750000
2007-12-18,559.270000
2007-12-19,559.710000
2007-12-20,560.060000
2007-12-21,561.000000
2007-12-24,562.370000
2007-12-26,562.800000
2007-12-27,560.630000
2007-12-28,560.680000
2007-12-31,559.510000
2008-01-02,556.920000
2008-01-03,557.540000
2008-01-04,549.550000
2008-01-07,552.150000
2008-01-08,544.290000
2008-01-09,551.270000
2008-01-10,554.360000
2008-01-11,549.420000
2008-01-14,554.650000
2008-01-15,541.930000
2008-01-16,538.660000
2008-01-17,523.570000
2008-01-18,521.220000
2008-01-22,518.450000
2008-01-23,523.110000
2008-01-24,525.720000
2008-01-25,522.820000
2008-01-28,527.220000
2008-01-29,528.260000
2008-01-30,527.790000
2008-01-31,527.830000
2008-02-01,532.390000
2008-02-04,532.070000
2008-02-05,528.110000
2008-02-06,527.370000
2008-02-07,529.860000
2008-02-08,529.730000
2008-02-11,532.010000
2008-02-12,533.470000
2008-02-13,534.590000
2008-02-14,534.680000
2008-02-15,535.280000
2008-02-19,536.100000
2008-02-20,538.380000
2008-02-21,536.280000
2008-02-22,538.790000
2008-02-25,541.340000
2008-02-26,542.950000
2008-02-27,542.740000
2008-02-28,541.900000
2008-02-29,536.450000
2008-03-03,537.400000
2008-03-04,537.420000
2008-03-05,539.490000
2008-03-06,533.380000
2008-03-07,531.710000
2008-03-10,526.940000
2008-03-11,539.470000
2008-03-12,537.760000
2008-03-13,539.460000
2008-03-14,530.410000
2008-03-17,528.850000
2008-03-18,544.620000
2008-03-19,539.680000
2008-03-20,543.790000
2008-03-24,546.760000
2008-03-25,547.280000
2008-03-26,546.510000
2008-03-27,545.360000
2008-03-28,544.550000
2008-03-31,546.250000
2008-04-01,550.920000
2008-04-02,550.970000
2008-04-03,551.280000
2008-04-04,551.800000
2008-04-07,552.150000
2008-04-08,552.140000
2008-04-09,552.060000
2008-04-10,552.340000
2008-04-11,551.440000
2008-04-14,551.920000
2008-04-15,552.570000
2008-04-16,552.890000
2008-04-17,552.940000
2008-04-18,552.680000
2008-04-21,552.800000
2008-04-22,551.250000
2008-04-23,552.460000
2008-04-24,553.950000
2008-04-25,555.260000
2008-04-28,555.560000
2008-04-29,555.210000
2008-04-30,554.320000
2008-05-01,557.660000
2008-05-02,558.380000
2008-05-05,558.330000
2008-05-06,559.080000
2008-05-07,557.490000
2008-05-08,558.450000
2008-05-09,558.200000
2008-05-12,559.540000
2008-05-13,559.680000
2008-05-14,559.850000
2008-05-15,560.030000
2008-05-16,561.110000
2008-05-19,561.590000
2008-05-20,560.290000
2008-05-21,556.690000
2008-05-22,557.870000
2008-05-23,554.340000
2008-05-27,556.800000
2008-05-28,558.410000
2008-05-29,560.170000
2008-05-30,560.750000
2008-06-02,558.350000
2008-06-03,556.880000
2008-06-04,556.930000
2008-06-05,562.400000
2008-06-06,552.360000
2008-06-09,554.050000
2008-06-10,553.360000
2008-06-11,546.070000
2008-06-12,548.260000
2008-06-13,555.620000
2008-06-16,556.260000
2008-06-17,553.140000
2008-06-18,548.440000
2008-06-19,550.250000
2008-06-20,547.410000
2008-06-23,548.530000
2008-06-24,548.310000
2008-06-25,550.100000
2008-06-26,542.600000
2008-06-27,542.380000
2008-06-30,543.030000
2008-07-01,544.860000
2008-07-02,538.210000
2008-07-03,539.960000
2008-07-07,536.410000
2008-07-08,544.690000
2008-07-09,534.520000
2008-07-10,538.000000
2008-07-11,533.040000
2008-07-14,528.520000
2008-07-15,522.950000
2008-07-16,535.880000
2008-07-17,542.030000
2008-07-18,543.900000
2008-07-21,545.110000
2008-07-22,548.390000
2008-07-23,548.660000
2008-07-24,544.920000
2008-07-25,546.250000
2008-07-28,542.510000
2008-07-29,548.150000
2008-07-30,550.460000
2008-07-31,549.090000
2008-08-01,548.660000
2008-08-04,547.600000
2008-08-05,551.710000
2008-08-06,552.480000
2008-08-07,551.430000
2008-08-08,552.880000
2008-08-11,553.110000
2008-08-12,553.130000
2008-08-13,553.210000
2008-08-14,553.390000
2008-08-15,552.890000
2008-08-18,550.110000
2008-08-19,547.990000
2008-08-20,550.070000
2008-08-21,551.250000
2008-08-22,554.370000
2008-08-25,549.800000
2008-08-26,551.110000
2008-08-27,553.520000
2008-08-28,556.310000
2008-08-29,554.020000
2008-09-02,553.120000
2008-09-03,553.630000
2008-09-04,543.000000
2008-09-05,545.550000
2008-09-08,552.520000
2008-09-09,539.720000
2008-09-10,542.890000
2008-09-11,549.150000
2008-09-12,549.440000
2008-09-15,529.880000
2008-09-16,536.760000
2008-09-17,512.240000
2008-09-18,531.240000
2008-09-19,562.950000
2008-09-22,554.840000
2008-09-23,550.170000
2008-09-24,558.500000
2008-09-25,557.820000
2008-09-26,557.410000
2008-09-29,529.740000
2008-09-30,545.550000
2008-10-01,543.140000
2008-10-02,525.430000
2008-10-03,521.870000
2008-10-06,504.260000
2008-10-07,474.190000
2008-10-08,468.310000
2008-10-09,436.340000
2008-10-10,430.600000
2008-10-13,480.250000
2008-10-14,474.580000
2008-10-15,430.550000
2008-10-16,449.890000
2008-10-17,438.180000
2008-10-20,452.200000
2008-10-21,447.720000
2008-10-22,430.630000
2008-10-23,433.730000
2008-10-24,421.030000
2008-10-27,415.630000
2008-10-28,443.420000
2008-10-29,437.690000
2008-10-30,446.640000
2008-10-31,452.300000
2008-11-03,454.780000
2008-11-04,461.450000
2008-11-05,454.000000
2008-11-06,441.380000
2008-11-07,450.380000
2008-11-10,449.520000
2008-11-11,444.040000
2008-11-12,428.070000
2008-11-13,450.180000
2008-11-14,436.390000
2008-11-17,428.280000
2008-11-18,433.250000
2008-11-19,409.750000
2008-11-20,382.300000
2008-11-21,395.730000
2008-11-24,403.780000
2008-11-25,406.190000
2008-11-26,409.420000
2008-11-28,410.270000
2008-12-01,402.670000
2008-12-02,407.320000
2008-12-03,409.680000
2008-12-04,407.950000
2008-12-05,411.180000
2008-12-08,412.360000
2008-12-09,412.470000
2008-12-10,413.080000
2008-12-11,413.210000
2008-12-12,413.290000
2008-12-15,413.490000
2008-12-16,413.700000
2008-12-17,413.820000
2008-12-18,413.820000
2008-12-19,409.980000
2008-12-22,407.740000
2008-12-23,405.600000
2008-12-24,407.670000
2008-12-26,409.930000
2008-12-29,409.930000
2008-12-30,416.010000
2008-12-31,419.470000
2009-01-02,423.850000
2009-01-05,424.040000
2009-01-06,425.060000
2009-01-07,421.900000
2009-01-08,423.410000
2009-01-09,421.340000
2009-01-12,417.400000
2009-01-13,419.370000
2009-01-14,409.420000
2009-01-15,410.780000
2009-01-16,417.560000
2009-01-20,404.890000
2009-01-21,417.270000
2009-01-22,415.170000
2009-01-23,416.750000
2009-01-26,419.190000
2009-01-27,422.760000
2009-01-28,427.710000
2009-01-29,422.690000
2009-01-30,418.300000
2009-02-02,419.110000
2009-02-03,423.630000
2009-02-04,422.820000
2009-02-05,425.550000
2009-02-06,429.290000
2009-02-09,430.600000
2009-02-10,422.930000
2009-02-11,426.080000
2009-02-12,428.000000
2009-02-13,426.130000
2009-02-17,413.070000
2009-02-18,413.230000
2009-02-19,409.500000
2009-02-20,403.740000
2009-02-23,397.140000
2009-02-24,406.300000
2009-02-25,405.680000
2009-02-26,403.160000
2009-02-27,398.630000
2009-03-02,386.030000
2009-03-03,385.140000
2009-03-04,393.040000
2009-03-05,379.490000
2009-03-06,380.330000
2009-03-09,376.970000
2009-03-10,397.300000
2009-03-11,399.380000
2009-03-12,410.350000
2009-03-13,412.400000
2009-03-16,412.990000
2009-03-17,418.060000
2009-03-18,419.410000
2009-03-19,419.720000
2009-03-20,415.050000
2009-03-23,426.590000
2009-03-24,425.110000
2009-03-25,426.510000
2009-03-26,429.070000
2009-03-27,427.500000
2009-03-30,423.440000
2009-03-31,425.600000
2009-04-01,428.420000
2009-04-02,430.860000
2009-04-03,432.400000
2009-04-06,432.790000
2009-04-07,432.090000
2009-04-08,433.250000
2009-04-09,434.360000
2009-04-13,434.400000
2009-04-14,434.420000
2009-04-15,434.590000
2009-04-16,434.710000
2009-04-17,435.260000
2009-04-20,425.920000
2009-04-21,431.220000
2009-04-22,430.120000
2009-04-23,432.490000
2009-04-24,435.450000
2009-04-27,434.290000
2009-04-28,434.420000
2009-04-29,438.720000
2009-04-30,439.200000
2009-05-01,440.490000
2009-05-04,443.900000
2009-05-05,444.220000
2009-05-06,445.130000
2009-05-07,444.830000
2009-05-08,445.700000
2009-05-11,445.570000
2009-05-12,445.910000
2009-05-13,445.610000
2009-05-14,446.080000
2009-05-15,443.160000
2009-05-18,449.850000
2009-05-19,450.420000
2009-05-20,449.590000
2009-05-21,446.360000
2009-05-22,446.370000
2009-05-26,451.480000
2009-05-27,448.520000
2009-05-28,451.270000
2009-05-29,454.000000
2009-06-01,455.830000
2009-06-02,456.410000
2009-06-03,455.710000
2009-06-04,456.680000
2009-06-05,456.970000
2009-06-08,457.470000
2009-06-09,457.900000
2009-06-10,457.820000
2009-06-11,457.900000
2009-06-12,458.180000
2009-06-15,457.840000
2009-06-16,457.490000
2009-06-17,458.030000
2009-06-18,458.510000
2009-06-19,457.520000
2009-06-22,450.630000
2009-06-23,451.560000
2009-06-24,454.120000
2009-06-25,459.410000
2009-06-26,459.460000
2009-06-29,461.860000
2009-06-30,460.910000
2009-07-01,461.510000
2009-07-02,456.370000
2009-07-06,457.040000
2009-07-07,451.050000
2009-07-08,451.080000
2009-07-09,452.660000
2009-07-10,452.350000
2009-07-13,460.610000
2009-07-14,463.090000
2009-07-15,466.910000
2009-07-16,467.190000
2009-07-17,467.880000
2009-07-20,470.120000
2009-07-21,471.110000
2009-07-22,471.430000
2009-07-23,473.620000
2009-07-24,474.270000
2009-07-27,474.530000
2009-07-28,474.380000
2009-07-29,474.150000
2009-07-30,474.960000
2009-07-31,475.010000
2009-08-03,475.870000
2009-08-04,476.140000
2009-08-05,476.240000
2009-08-06,476.170000
2009-08-07,476.570000
2009-08-10,476.550000
2009-08-11,476.510000
2009-08-12,476.590000
2009-08-13,476.750000
2009-08-14,476.780000
2009-08-17,476.600000
2009-08-18,476.890000
2009-08-19,476.950000
2009-08-20,477.070000
2009-08-21,477.270000
2009-08-24,477.780000
2009-08-25,478.650000
2009-08-26,478.750000
2009-08-27,479.620000
2009-08-28,479.890000
2009-08-31,479.050000
2009-09-01,473.690000
2009-09-02,473.520000
2009-09-03,476.680000
2009-09-04,480.000000
2009-09-08,481.940000
2009-09-09,483.100000
2009-09-10,483.850000
2009-09-11,483.990000
2009-09-14,484.320000
2009-09-15,484.510000
2009-09-16,484.570000
2009-09-17,484.650000
2009-09-18,484.500000
2009-09-21,484.800000
2009-09-22,486.260000
2009-09-23,484.950000
2009-09-24,482.730000
2009-09-25,481.770000
2009-09-28,485.840000
2009-09-29,485.630000
2009-09-30,484.900000
2009-10-01,478.300000
2009-10-02,477.530000
2009-10-05,483.250000
2009-10-06,486.900000
2009-10-07,488.080000
2009-10-08,489.590000
2009-10-09,490.930000
2009-10-12,491.290000
2009-10-13,491.510000
2009-10-14,492.130000
2009-10-15,492.310000
2009-10-16,493.530000
2009-10-19,495.280000
2009-10-20,494.860000
2009-10-21,493.320000
2009-10-22,495.590000
2009-10-23,493.390000
2009-10-26,490.860000
2009-10-27,490.300000
2009-10-28,484.620000
2009-10-29,491.480000
2009-10-30,482.210000
2009-11-02,485.260000
2009-11-03,486.660000
2009-11-04,487.540000
2009-11-05,493.400000
2009-11-06,494.920000
2009-11-09,498.680000
2009-11-10,499.240000
2009-11-11,499.860000
2009-11-12,499.130000
2009-11-13,500.120000
2009-11-16,500.940000
2009-11-17,501.120000
2009-11-18,501.200000
2009-11-19,501.260000
2009-11-20,501.640000
2009-11-23,504.120000
2009-11-24,504.740000
2009-11-25,505.150000
2009-11-27,501.690000
2009-11-30,503.310000
2009-12-01,505.680000
2009-12-02,506.060000
2009-12-03,505.250000
2009-12-04,506.250000
2009-12-07,506.440000
2009-12-08,505.300000
2009-12-09,506.250000
2009-12-10,506.970000
2009-12-11,507.450000
2009-12-14,507.960000
2009-12-15,507.990000
2009-12-16,508.030000
2009-12-17,508.070000
2009-12-18,508.910000
2009-12-21,511.450000
2009-12-22,512.240000
2009-12-23,512.530000
2009-12-24,513.130000
2009-12-28,513.610000
2009-12-29,513.680000
2009-12-30,513.780000
2009-12-31,512.960000
2010-01-04,514.520000
2010-01-05,514.870000
2010-01-06,514.950000
2010-01-07,515.070000
2010-01-08,515.240000
2010-01-11,515.350000
2010-01-12,515.310000
2010-01-13,515.360000
2010-01-14,515.470000
2010-01-15,515.480000
2010-01-19,518.090000
2010-01-20,516.490000
2010-01-21,511.910000
2010-01-22,504.430000
2010-01-25,507.250000
2010-01-26,506.450000
2010-01-27,508.480000
2010-01-28,504.810000
2010-01-29,501.020000
2010-02-01,507.280000
2010-02-02,512.240000
2010-02-03,510.880000
2010-02-04,497.660000
2010-02-05,499.520000
2010-02-08,495.640000
2010-02-09,502.060000
2010-02-10,501.210000
2010-02-11,506.130000
2010-02-12,506.130000
2010-02-16,513.730000
2010-02-17,516.430000
2010-02-18,519.960000
2010-02-19,518.760000
2010-02-22,519.200000
2010-02-23,516.650000
2010-02-24,518.910000
2010-02-25,519.010000
2010-02-26,519.470000
2010-03-01,521.320000
2010-03-02,521.920000
2010-03-03,522.070000
2010-03-04,522.730000
2010-03-05,523.650000
2010-03-08,523.910000
2010-03-09,523.970000
2010-03-10,524.070000
2010-03-11,524.150000
2010-03-12,524.170000
2010-03-15,524.260000
2010-03-16,524.310000
2010-03-17,524.350000
2010-03-18,524.380000
2010-03-19,524.230000
2010-03-22,525.490000
2010-03-23,526.610000
2010-03-24,525.860000
2010-03-25,525.420000
2010-03-26,525.890000
2010-03-29,527.030000
2010-03-30,527.270000
2010-03-31,527.060000
2010-04-01,527.750000
2010-04-05,528.430000
2010-04-06,528.620000
2010-04-07,528.600000
2010-04-08,528.770000
2010-04-09,528.880000
2010-04-12,529.000000
2010-04-13,529.020000
2010-04-14,529.130000
2010-04-15,529.170000
2010-04-16,529.060000
2010-04-19,530.640000
2010-04-20,532.680000
2010-04-21,532.450000
2010-04-22,532.960000
2010-04-23,533.510000
2010-04-26,533.260000
2010-04-27,527.430000
2010-04-28,529.970000
2010-04-29,532.880000
2010-04-30,529.110000
2010-05-03,532.680000
2010-05-04,526.690000
2010-05-05,525.000000
2010-05-06,512.530000
2010-05-07,504.450000
2010-05-10,523.820000
2010-05-11,523.390000
2010-05-12,528.740000
2010-05-13,525.180000
2010-05-14,517.660000
2010-05-17,518.720000
2010-05-18,511.840000
2010-05-19,509.190000
2010-05-20,489.620000
2010-05-21,482.980000
2010-05-24,482.720000
2010-05-25,484.470000
2010-05-26,484.310000
2010-05-27,490.510000
2010-05-28,488.550000
2010-06-01,485.330000
2010-06-02,491.390000
2010-06-03,492.310000
2010-06-04,486.330000
2010-06-07,484.590000
2010-06-08,488.490000
2010-06-09,487.850000
2010-06-10,493.270000
2010-06-11,494.710000
2010-06-14,495.150000
2010-06-15,496.200000
2010-06-16,496.320000
2010-06-17,496.390000
2010-06-18,495.180000
2010-06-21,494.610000
2010-06-22,491.370000
2010-06-23,490.840000
2010-06-24,485.510000
2010-06-25,488.080000
2010-06-28,487.580000
2010-06-29,475.630000
2010-06-30,471.490000
2010-07-01,470.800000
2010-07-02,468.780000
2010-07-06,471.660000
2010-07-07,485.580000
2010-07-08,489.970000
2010-07-09,493.310000
2010-07-12,493.970000
2010-07-13,499.030000
2010-07-14,500.040000
2010-07-15,501.350000
2010-07-16,498.840000
2010-07-19,501.080000
2010-07-20,503.880000
2010-07-21,501.210000
2010-07-22,505.340000
2010-07-23,507.110000
2010-07-26,508.790000
2010-07-27,508.940000
2010-07-28,508.290000
2010-07-29,508.360000
2010-07-30,508.650000
2010-08-02,511.040000
2010-08-03,510.870000
2010-08-04,511.330000
2010-08-05,511.420000
2010-08-06,511.540000
2010-08-09,511.890000
2010-08-10,511.840000
2010-08-11,509.960000
2010-08-12,509.810000
2010-08-13,509.720000
2010-08-16,510.980000
2010-08-17,512.370000
2010-08-18,512.500000
2010-08-19,512.560000
2010-08-20,513.240000
2010-08-23,513.540000
2010-08-24,510.220000
2010-08-25,511.620000
2010-08-26,510.000000
2010-08-27,514.770000
2010-08-30,511.700000
2010-08-31,512.180000
2010-09-01,518.300000
2010-09-02,519.650000
2010-09-03,521.110000
2010-09-07,520.610000
2010-09-08,521.120000
2010-09-09,521.590000
2010-09-10,521.800000
2010-09-13,521.980000
2010-09-14,522.090000
2010-09-15,522.120000
2010-09-16,522.180000
2010-09-17,522.390000
2010-09-20,524.940000
2010-09-21,524.580000
2010-09-22,524.230000
2010-09-23,522.590000
2010-09-24,526.150000
2010-09-27,526.130000
2010-09-28,526.610000
2010-09-29,526.400000
2010-09-30,526.590000
2010-10-01,527.440000
2010-10-04,527.080000
2010-10-05,528.740000
2010-10-06,528.950000
2010-10-07,528.950000
2010-10-08,529.190000
2010-10-11,529.350000
2010-10-12,529.360000
2010-10-13,529.470000
2010-10-14,529.560000
2010-10-15,530.510000
2010-10-18,532.390000
2010-10-19,529.390000
2010-10-20,531.720000
2010-10-21,532.330000
2010-10-22,533.130000
2010-10-25,533.490000
2010-10-26,533.490000
2010-10-27,533.230000
2010-10-28,533.520000
2010-10-29,533.490000
2010-11-01,533.750000
2010-11-02,534.860000
2010-11-03,536.040000
2010-11-04,537.340000
2010-11-05,537.620000
2010-11-08,537.810000
2010-11-09,537.470000
2010-11-10,537.780000
2010-11-11,537.720000
2010-11-12,537.180000
2010-11-15,537.640000
2010-11-16,537.010000
2010-11-17,537.770000
2010-11-18,538.130000
2010-11-19,538.830000
2010-11-22,539.040000
2010-11-23,535.920000
2010-11-24,539.070000
2010-11-26,536.340000
2010-11-29,537.720000
2010-11-30,536.270000
2010-12-01,540.400000
2010-12-02,542.020000
2010-12-03,542.660000
2010-12-06,542.950000
2010-12-07,543.040000
2010-12-08,543.300000
2010-12-09,543.390000
2010-12-10,543.450000
2010-12-13,543.530000
2010-12-14,543.630000
2010-12-15,543.630000
2010-12-16,543.710000
2010-12-17,543.630000
2010-12-20,544.550000
2010-12-21,545.300000
2010-12-22,546.120000
2010-12-23,545.730000
2010-12-27,545.940000
2010-12-28,546.390000
2010-12-29,546.660000
2010-12-30,546.570000
2010-12-31,546.590000
2011-01-03,547.860000
2011-01-04,547.930000
2011-01-05,548.480000
2011-01-06,548.380000
2011-01-07,548.510000
2011-01-10,548.720000
2011-01-11,548.920000
2011-01-12,549.180000
2011-01-13,549.180000
2011-01-14,549.240000
2011-01-18,549.330000
