date,close
2016-03-28,1505.060000
2016-03-29,1513.310000
2016-03-30,1516.460000
2016-03-31,1515.310000
2016-04-01,1519.500000
2016-04-04,1518.640000
2016-04-05,1512.240000
2016-04-06,1520.120000
2016-04-07,1512.300000
2016-04-08,1516.710000
2016-04-11,1515.370000
2016-04-12,1522.880000
2016-04-13,1525.190000
2016-04-14,1525.420000
2016-04-15,1524.360000
2016-04-18,1530.350000
2016-04-19,1532.340000
2016-04-20,1532.790000
2016-04-21,1532.810000
2016-04-22,1531.290000
2016-04-25,1530.210000
2016-04-26,1531.640000
2016-04-27,1533.330000
2016-04-28,1526.190000
2016-04-29,1522.330000
2016-05-02,1530.670000
2016-05-03,1523.090000
2016-05-04,1517.400000
2016-05-05,1517.940000
2016-05-06,1523.270000
2016-05-09,1525.390000
2016-05-10,1537.470000
2016-05-11,1530.440000
2016-05-12,1531.010000
2016-05-13,1521.010000
2016-05-16,1534.780000
2016-05-17,1523.180000
2016-05-18,1523.450000
2016-05-19,1518.400000
2016-05-20,1523.050000
2016-05-23,1523.050000
2016-05-24,1532.900000
2016-05-25,1536.650000
2016-05-26,1537.410000
2016-05-27,1539.650000
2016-05-31,1539.550000
2016-06-01,1540.240000
2016-06-02,1541.980000
2016-06-03,1542.300000
2016-06-06,1543.710000
2016-06-07,1544.040000
2016-06-08,1544.750000
2016-06-09,1544.780000
2016-06-10,1543.210000
2016-06-13,1541.780000
2016-06-14,1543.000000
2016-06-15,1543.990000
2016-06-16,1545.430000
2016-06-17,1547.640000
2016-06-20,1553.670000
2016-06-21,1554.600000
2016-06-22,1550.600000
2016-06-23,1561.520000
2016-06-24,1534.340000
2016-06-27,1518.290000
2016-06-28,1541.410000
2016-06-29,1557.440000
2016-06-30,1566.260000
2016-07-01,1568.790000
2016-07-05,1566.820000
2016-07-06,1570.110000
2016-07-07,1570.690000
2016-07-08,1574.120000
2016-07-11,1574.560000
2016-07-12,1574.590000
2016-07-13,1574.870000
2016-07-14,1574.880000
2016-07-15,1575.640000
2016-07-18,1578.760000
2016-07-19,1578.590000
2016-07-20,1582.030000
2016-07-21,1578.830000
2016-07-22,1583.310000
2016-07-25,1581.540000
2016-07-26,1581.920000
2016-07-27,1582.160000
2016-07-28,1583.280000
2016-07-29,1585.840000
2016-08-01,1585.620000
2016-08-02,1580.280000
2016-08-03,1584.090000
2016-08-04,1585.470000
2016-08-05,1592.570000
2016-08-08,1592.870000
2016-08-09,1593.320000
2016-08-10,1592.380000
2016-08-11,1595.710000
2016-08-12,1596.060000
2016-08-15,1597.610000
2016-08-16,1596.610000
2016-08-17,1597.840000
2016-08-18,1598.590000
2016-08-19,1599.470000
2016-08-22,1599.760000
2016-08-23,1600.810000
2016-08-24,1596.420000
2016-08-25,1595.620000
2016-08-26,1594.860000
2016-08-29,1601.340000
2016-08-30,1600.240000
2016-08-31,1597.920000
2016-09-01,1597.980000
2016-09-02,1604.360000
2016-09-06,1607.560000
2016-09-07,1608.200000
2016-09-08,1607.180000
2016-09-09,1574.600000
2016-09-12,1597.120000
2016-09-13,1575.390000
2016-09-14,1574.480000
2016-09-15,1590.680000
2016-09-16,1586.760000
2016-09-19,1587.670000
2016-09-20,1587.600000
2016-09-21,1597.590000
2016-09-22,1602.370000
2016-09-23,1600.490000
2016-09-26,1593.620000
2016-09-27,1599.980000
2016-09-28,1603.500000
2016-09-29,1596.110000
2016-09-30,1602.400000
2016-10-03,1601.760000
2016-10-04,1599.770000
2016-10-05,1603.410000
2016-10-06,1604.860000
2016-10-07,1603.890000
2016-10-10,1608.010000
2016-10-11,1600.160000
2016-10-12,1602.030000
2016-10-13,1600.110000
2016-10-14,1602.470000
2016-10-17,1600.960000
2016-10-18,1608.150000
2016-10-19,1610.660000
2016-10-20,1612.030000
2016-10-21,1612.360000
2016-10-24,1616.650000
2016-10-25,1613.600000
2016-10-26,1612.120000
2016-10-27,1609.420000
2016-10-28,1607.370000
2016-10-31,1605.380000
2016-11-01,1598.500000
2016-11-02,1591.900000
2016-11-03,1586.590000
2016-11-04,1584.160000
2016-11-07,1608.650000
2016-11-08,1613.140000
2016-11-09,1625.930000
2016-11-10,1628.200000
2016-11-11,1628.940000
2016-11-14,1630.930000
2016-11-15,1632.970000
2016-11-16,1633.270000
2016-11-17,1633.500000
2016-11-18,1633.970000
2016-11-21,1640.440000
2016-11-22,1641.940000
2016-11-23,1642.990000
2016-11-25,1644.920000
2016-11-28,1643.270000
2016-11-29,1644.470000
2016-11-30,1643.120000
2016-12-01,1640.980000
2016-12-02,1641.790000
2016-12-05,1648.570000
2016-12-06,1650.980000
2016-12-07,1652.950000
2016-12-08,1653.180000
2016-12-09,1653.920000
2016-12-12,1654.130000
2016-12-13,1654.400000
2016-12-14,1654.230000
2016-12-15,1654.490000
2016-12-16,1653.280000
2016-12-19,1657.010000
2016-12-20,1660.060000
2016-12-21,1658.450000
2016-12-22,1657.510000
2016-12-23,1658.790000
2016-12-27,1661.530000
2016-12-28,1653.930000
2016-12-29,1653.610000
2016-12-30,1650.150000
2017-01-03,1659.600000
2017-01-04,1665.690000
2017-01-05,1666.120000
2017-01-06,1669.430000
2017-01-09,1668.970000
2017-01-10,1669.840000
2017-01-11,1671.860000
2017-01-12,1671.440000
2017-01-13,1673.680000
2017-01-17,1672.940000
2017-01-18,1674.650000
2017-01-19,1673.760000
2017-01-20,1676.720000
2017-01-23,1675.210000
2017-01-24,1680.860000
2017-01-25,1685.440000
2017-01-26,1685.570000
2017-01-27,1685.810000
2017-01-30,1681.880000
2017-01-31,1682.200000
2017-02-01,1683.190000
2017-02-02,1683.990000
2017-02-03,1689.230000
2017-02-06,1689.220000
2017-02-07,1689.990000
2017-02-08,1690.940000
2017-02-09,1692.710000
2017-02-10,1693.260000
2017-02-13,1693.520000
2017-02-14,1693.750000
2017-02-15,1693.840000
2017-02-16,1694.060000
2017-02-17,1696.960000
2017-02-21,1700.900000
2017-02-22,1700.490000
2017-02-23,1701.170000
2017-02-24,1702.590000
2017-02-27,1703.320000
2017-02-28,1701.700000
2017-03-01,1707.460000
2017-03-02,1707.010000
2017-03-03,1708.570000
2017-03-06,1708.640000
2017-03-07,1707.790000
2017-03-08,1707.380000
2017-03-09,1707.330000
2017-03-10,1709.200000
2017-03-13,1710.150000
2017-03-14,1709.640000
2017-03-15,1711.300000
2017-03-16,1711.610000
2017-03-17,1710.600000
2017-03-20,1710.020000
2017-03-21,1696.230000
2017-03-22,1698.470000
2017-03-23,1696.790000
2017-03-24,1697.000000
2017-03-27,1696.780000
2017-03-28,1706.330000
2017-03-29,1708.430000
2017-03-30,1711.900000
2017-03-31,1709.860000
2017-04-03,1708.620000
2017-04-04,1710.250000
2017-04-05,1705.730000
2017-04-06,1709.640000
2017-04-07,1709.010000
2017-04-10,1710.580000
2017-04-11,1708.970000
2017-04-12,1703.570000
2017-04-13,1692.950000
2017-04-17,1707.300000
2017-04-18,1702.230000
2017-04-19,1699.710000
2017-04-20,1713.000000
2017-04-21,1709.730000
2017-04-24,1722.630000
2017-04-25,1725.760000
2017-04-26,1725.780000
2017-04-27,1726.510000
2017-04-28,1725.650000
2017-05-01,1727.790000
2017-05-02,1727.740000
2017-05-03,1727.470000
2017-05-04,1728.120000
2017-05-05,1728.990000
2017-05-08,1731.020000
2017-05-09,1730.990000
2017-05-10,1731.330000
2017-05-11,1731.080000
2017-05-12,1731.710000
2017-05-15,1732.430000
2017-05-16,1732.580000
2017-05-17,1726.930000
2017-05-18,1732.410000
2017-05-19,1731.900000
2017-05-22,1738.140000
2017-05-23,1739.730000
2017-05-24,1741.950000
2017-05-25,1743.830000
2017-05-26,1744.420000
2017-05-30,1744.930000
2017-05-31,1744.750000
2017-06-01,1747.300000
2017-06-02,1748.340000
2017-06-05,1748.800000
2017-06-06,1748.290000
2017-06-07,1748.940000
2017-06-08,1749.630000
2017-06-09,1749.340000
2017-06-12,1749.840000
2017-06-13,1750.860000
2017-06-14,1750.900000
2017-06-15,1751.000000
2017-06-16,1753.170000
2017-06-19,1758.120000
2017-06-20,1754.220000
2017-06-21,1754.370000
2017-06-22,1754.930000
2017-06-23,1756.840000
2017-06-26,1758.250000
2017-06-27,1751.940000
2017-06-28,1759.070000
2017-06-29,1751.840000
2017-06-30,1754.300000
2017-07-03,1756.620000
2017-07-05,1758.760000
2017-07-06,1750.910000
2017-07-07,1758.590000
2017-07-10,1760.690000
2017-07-11,1760.850000
2017-07-12,1765.680000
2017-07-13,1766.640000
2017-07-14,1767.670000
2017-07-17,1768.000000
2017-07-18,1768.270000
2017-07-19,1768.580000
2017-07-20,1768.660000
2017-07-21,1770.090000
2017-07-24,1770.910000
2017-07-25,1772.540000
2017-07-26,1773.060000
2017-07-27,1772.230000
2017-07-28,1771.630000
2017-07-31,1771.980000
2017-08-01,1774.520000
2017-08-02,1775.140000
2017-08-03,1774.070000
2017-08-04,1776.100000
2017-08-07,1777.860000
2017-08-08,1775.880000
2017-08-09,1775.710000
2017-08-10,1759.040000
2017-08-11,1762.700000
2017-08-14,1776.000000
2017-08-15,1777.460000
2017-08-16,1779.930000
2017-08-17,1757.980000
2017-08-18,1751.860000
2017-08-21,1754.970000
2017-08-22,1763.950000
2017-08-23,1761.580000
2017-08-24,1760.530000
2017-08-25,1763.650000
2017-08-28,1765.120000
2017-08-29,1765.820000
2017-08-30,1768.690000
2017-08-31,1771.260000
2017-09-01,1772.300000
2017-09-05,1769.900000
2017-09-06,1772.290000
2017-09-07,1772.660000
2017-09-08,1771.800000
2017-09-11,1774.730000
2017-09-12,1774.900000
2017-09-13,1775.040000
2017-09-14,1775.200000
2017-09-15,1775.840000
2017-09-18,1777.920000
2017-09-19,1778.730000
2017-09-20,1779.420000
2017-09-21,1778.110000
2017-09-22,1778.510000
2017-09-25,1777.510000
2017-09-26,1778.280000
2017-09-27,1780.990000
2017-09-28,1782.510000
2017-09-29,1784.570000
2017-10-02,1786.900000
2017-10-03,1787.490000
2017-10-04,1787.970000
2017-10-05,1789.300000
2017-10-06,1789.290000
2017-10-09,1789.080000
2017-10-10,1789.880000
2017-10-11,1790.410000
2017-10-12,1790.590000
2017-10-13,1790.930000
2017-10-16,1791.320000
2017-10-17,1791.440000
2017-10-18,1791.690000
2017-10-19,1791.850000
2017-10-20,1792.840000
2017-10-23,1789.500000
2017-10-24,1790.470000
2017-10-25,1785.910000
2017-10-26,1787.220000
2017-10-27,1795.260000
2017-10-30,1793.370000
2017-10-31,1794.750000
2017-11-01,1796.030000
2017-11-02,1796.890000
2017-11-03,1799.610000
2017-11-06,1801.100000
2017-11-07,1800.760000
2017-11-08,1802.110000
2017-11-09,1799.870000
2017-11-10,1800.170000
2017-11-13,1802.110000
2017-11-14,1801.920000
2017-11-15,1799.190000
2017-11-16,1804.690000
2017-11-17,1804.160000
2017-11-20,1806.960000
2017-11-21,1812.250000
2017-11-22,1812.030000
2017-11-24,1813.890000
2017-11-27,1814.290000
2017-11-28,1817.500000
2017-11-29,1817.070000
2017-11-30,1818.330000
2017-12-01,1817.610000
2017-12-04,1818.190000
2017-12-05,1818.780000
2017-12-06,1819.340000
2017-12-07,1820.820000
2017-12-08,1821.640000
2017-12-11,1822.060000
2017-12-12,1822.210000
2017-12-13,1822.320000
2017-12-14,1822.280000
2017-12-15,1823.490000
2017-12-18,1826.050000
2017-12-19,1823.740000
2017-12-20,1824.420000
2017-12-21,1825.970000
2017-12-22,1826.100000
2017-12-26,1826.460000
2017-12-27,1826.210000
2017-12-28,1827.510000
2017-12-29,1825.680000
2018-01-02,1831.070000
2018-01-03,1833.300000
2018-01-04,1834.260000
2018-01-05,1834.930000
2018-01-08,1835.670000
2018-01-09,1835.820000
2018-01-10,1836.020000
2018-01-11,1836.280000
2018-01-12,1836.370000
2018-01-16,1836.510000
2018-01-17,1836.760000
2018-01-18,1836.930000
2018-01-19,1839.500000
2018-01-22,1844.330000
2018-01-23,1845.360000
2018-01-24,1844.490000
2018-01-25,1844.890000
2018-01-26,1849.360000
2018-01-29,1845.180000
2018-01-30,1839.470000
2018-01-31,1841.920000
2018-02-01,1842.250000
2018-02-02,1819.490000
2018-02-05,1749.160000
2018-02-06,1778.350000
2018-02-07,1773.980000
2018-02-08,1708.030000
2018-02-09,1734.740000
2018-02-12,1758.590000
2018-02-13,1763.690000
2018-02-14,1788.380000
2018-02-15,1810.210000
2018-02-16,1801.360000
2018-02-20,1796.820000
2018-02-21,1791.580000
2018-02-22,1794.670000
2018-02-23,1813.280000
2018-02-26,1821.030000
2018-02-27,1810.920000
2018-02-28,1801.950000
2018-03-01,1785.620000
2018-03-02,1795.010000
2018-03-05,1809.120000
2018-03-06,1813.360000
2018-03-07,1814.040000
2018-03-08,1819.450000
2018-03-09,1829.880000
2018-03-12,1830.640000
2018-03-13,1829.800000
2018-03-14,1828.610000
2018-03-15,1831.390000
2018-03-16,1830.020000
2018-03-19,1814.570000
2018-03-20,1816.750000
2018-03-21,1815.980000
2018-03-22,1777.790000
2018-03-23,1742.840000
2018-03-26,1787.470000
2018-03-27,1760.070000
2018-03-28,1756.710000
2018-03-29,1777.550000
2018-04-02,1739.260000
2018-04-03,1762.300000
2018-04-04,1781.780000
2018-04-05,1793.750000
2018-04-06,1757.210000
2018-04-09,1763.090000
2018-04-10,1790.980000
2018-04-11,1782.250000
2018-04-12,1797.490000
2018-04-13,1793.120000
2018-04-16,1808.070000
2018-04-17,1826.110000
2018-04-18,1828.120000
2018-04-19,1817.570000
2018-04-20,1816.100000
2018-04-23,1817.340000
2018-04-24,1801.850000
2018-04-25,1804.970000
2018-04-26,1817.830000
2018-04-27,1821.090000
2018-04-30,1813.660000
2018-05-01,1817.200000
2018-05-02,1809.370000
2018-05-03,1807.340000
2018-05-04,1824.790000
2018-05-07,1827.800000
2018-05-08,1830.330000
2018-05-09,1839.490000
2018-05-10,1843.820000
2018-05-11,1845.210000
2018-05-14,1846.010000
2018-05-15,1844.900000
2018-05-16,1846.690000
2018-05-17,1847.170000
2018-05-18,1846.010000
2018-05-21,1852.720000
2018-05-22,1851.430000
2018-05-23,1854.770000
2018-05-24,1854.390000
2018-05-25,1852.450000
2018-05-29,1839.940000
2018-05-30,1854.690000
2018-05-31,1849.480000
2018-06-01,1859.170000
2018-06-04,1862.870000
2018-06-05,1863.830000
2018-06-06,1866.410000
2018-06-07,1866.160000
2018-06-08,1867.330000
2018-06-11,1868.160000
2018-06-12,1868.720000
2018-06-13,1868.850000
2018-06-14,1869.360000
2018-06-15,1872.790000
2018-06-18,1871.950000
2018-06-19,1867.880000
2018-06-20,1870.610000
2018-06-21,1863.020000
2018-06-22,1865.890000
2018-06-25,1848.330000
2018-06-26,1852.230000
2018-06-27,1839.200000
2018-06-28,1849.000000
2018-06-29,1852.250000
2018-07-02,1856.680000
2018-07-03,1850.490000
2018-07-05,1863.740000
2018-07-06,1875.710000
2018-07-09,1885.370000
2018-07-10,1887.730000
2018-07-11,1883.410000
2018-07-12,1889.560000
2018-07-13,1890.860000
2018-07-16,1891.940000
2018-07-17,1893.110000
2018-07-18,1893.640000
2018-07-19,1893.860000
2018-07-20,1892.150000
2018-07-23,1894.970000
2018-07-24,1898.450000
2018-07-25,1903.460000
2018-07-26,1902.440000
2018-07-27,1899.120000
2018-07-30,1895.160000
2018-07-31,1900.410000
2018-08-01,1899.960000
2018-08-02,1904.530000
2018-08-03,1908.050000
2018-08-06,1910.390000
2018-08-07,1911.750000
2018-08-08,1912.250000
2018-08-09,1912.060000
2018-08-10,1909.080000
2018-08-13,1908.150000
2018-08-14,1912.740000
2018-08-15,1910.950000
2018-08-16,1914.200000
2018-08-17,1916.640000
2018-08-20,1919.290000
2018-08-21,1920.530000
2018-08-22,1921.450000
2018-08-23,1920.710000
2018-08-24,1924.580000
2018-08-27,1928.930000
2018-08-28,1929.080000
2018-08-29,1930.930000
2018-08-30,1928.810000
2018-08-31,1929.670000
2018-09-04,1930.590000
2018-09-05,1929.980000
2018-09-06,1928.480000
2018-09-07,1928.310000
2018-09-10,1931.470000
2018-09-11,1933.980000
2018-09-12,1934.490000
2018-09-13,1936.120000
2018-09-14,1936.490000
2018-09-17,1935.980000
2018-09-18,1937.280000
2018-09-19,1937.540000
2018-09-20,1937.910000
2018-09-21,1935.380000
2018-09-24,1932.930000
2018-09-25,1931.840000
2018-09-26,1928.980000
2018-09-27,1932.990000
2018-09-28,1933.600000
2018-10-01,1938.670000
2018-10-02,1938.750000
2018-10-03,1939.890000
2018-10-04,1928.550000
2018-10-05,1921.650000
2018-10-08,1922.680000
2018-10-09,1920.890000
2018-10-10,1860.990000
2018-10-11,1820.980000
2018-10-12,1845.650000
2018-10-15,1836.040000
2018-10-16,1875.590000
2018-10-17,1874.970000
2018-10-18,1848.650000
2018-10-19,1846.130000
2018-10-22,1844.110000
2018-10-23,1836.190000
2018-10-24,1790.140000
2018-10-25,1818.320000
2018-10-26,1790.890000
2018-10-29,1783.220000
2018-10-30,1807.870000
2018-10-31,1825.350000
2018-11-01,1842.590000
2018-11-02,1834.300000
2018-11-05,1844.670000
2018-11-06,1853.070000
2018-11-07,1877.930000
2018-11-08,1878.110000
2018-11-09,1871.370000
2018-11-12,1844.460000
2018-11-13,1842.200000
2018-11-14,1829.940000
2018-11-15,1848.740000
2018-11-16,1844.650000
2018-11-19,1828.380000
2018-11-20,1806.340000
2018-11-21,1811.950000
2018-11-23,1803.430000
2018-11-26,1827.950000
2018-11-27,1831.520000
2018-11-28,1853.380000
2018-11-29,1851.540000
2018-11-30,1855.870000
2018-12-03,1869.900000
2018-12-04,1840.340000
2018-12-06,1840.200000
2018-12-07,1808.880000
2018-12-10,1814.870000
2018-12-11,1816.060000
2018-12-12,1825.120000
2018-12-13,1825.760000
2018-12-14,1793.750000
2018-12-17,1757.220000
2018-12-18,1757.100000
2018-12-19,1730.540000
2018-12-20,1702.570000
2018-12-21,1672.830000
2018-12-24,1638.550000
2018-12-26,1692.980000
2018-12-27,1698.900000
2018-12-28,1702.710000
2018-12-31,1715.520000
2019-01-02,1723.030000
2019-01-03,1701.340000
2019-01-04,1731.390000
2019-01-07,1736.380000
2019-01-08,1740.470000
2019-01-09,1742.480000
2019-01-10,1744.180000
2019-01-11,1745.370000
2019-01-14,1745.810000
2019-01-15,1746.420000
2019-01-16,1746.650000
2019-01-17,1746.820000
2019-01-18,1746.880000
2019-01-22,1733.760000
2019-01-23,1736.440000
2019-01-24,1740.230000
2019-01-25,1748.420000
2019-01-28,1742.050000
2019-01-29,1740.970000
2019-01-30,1755.960000
2019-01-31,1762.910000
2019-02-01,1764.730000
2019-02-04,1769.640000
2019-02-05,1770.760000
2019-02-06,1771.200000
2019-02-07,1768.810000
2019-02-08,1770.600000
2019-02-11,1772.660000
2019-02-12,1773.940000
2019-02-13,1774.300000
2019-02-14,1774.500000
2019-02-15,1777.110000
2019-02-19,1780.290000
2019-02-20,1782.880000
2019-02-21,1780.920000
2019-02-22,1786.480000
2019-02-25,1788.100000
2019-02-26,1787.670000
2019-02-27,1788.500000
2019-02-28,1787.480000
2019-03-01,1793.370000
2019-03-04,1791.900000
2019-03-05,1792.380000
2019-03-06,1788.170000
2019-03-07,1780.890000
2019-03-08,1781.400000
2019-03-11,1796.260000
2019-03-12,1797.790000
2019-03-13,1800.810000
2019-03-14,1801.260000
2019-03-15,1801.480000
2019-03-18,1804.150000
2019-03-19,1804.010000
2019-03-20,1801.920000
2019-03-21,1808.170000
2019-03-22,1790.580000
2019-03-25,1792.020000
2019-03-26,1801.090000
2019-03-27,1797.160000
2019-03-28,1802.400000
2019-03-29,1809.040000
2019-04-01,1817.030000
2019-04-02,1818.050000
2019-04-03,1818.630000
2019-04-04,1820.110000
2019-04-05,1822.110000
2019-04-08,1823.080000
2019-04-09,1822.240000
2019-04-10,1823.810000
2019-04-11,1824.250000
2019-04-12,1824.970000
2019-04-15,1825.480000
2019-04-16,1825.620000
2019-04-17,1825.800000
2019-04-18,1827.130000
2019-04-22,1829.500000
2019-04-23,1834.600000
2019-04-24,1832.970000
2019-04-25,1833.250000
2019-04-26,1836.400000
2019-04-29,1837.820000
2019-04-30,1837.440000
2019-05-01,1834.080000
2019-05-02,1833.790000
2019-05-03,1840.390000
2019-05-06,1837.370000
2019-05-07,1819.710000
2019-05-08,1819.100000
2019-05-09,1817.210000
2019-05-10,1828.640000
2019-05-13,1793.190000
2019-05-14,1808.090000
2019-05-15,1819.830000
2019-05-16,1835.340000
2019-05-17,1814.100000
2019-05-20,1808.240000
2019-05-21,1819.540000
2019-05-22,1817.890000
2019-05-23,1802.330000
2019-05-24,1806.120000
2019-05-28,1795.100000
2019-05-29,1785.720000
2019-05-30,1789.510000
2019-05-31,1768.670000
2019-06-03,1763.590000
2019-06-04,1799.290000
2019-06-05,1812.590000
2019-06-06,1821.110000
2019-06-07,1833.090000
2019-06-10,1837.670000
2019-06-11,1838.500000
2019-06-12,1838.650000
2019-06-13,1843.340000
2019-06-14,1844.370000
2019-06-17,1846.890000
2019-06-18,1851.550000
2019-06-19,1854.150000
2019-06-20,1854.740000
2019-06-21,1851.670000
2019-06-24,1852.130000
2019-06-25,1842.370000
2019-06-26,1842.390000
2019-06-27,1846.690000
2019-06-28,1853.030000
2019-07-01,1865.260000
2019-07-02,1869.560000
2019-07-03,1873.730000
2019-07-05,1874.420000
2019-07-08,1873.380000
2019-07-09,1874.400000
2019-07-10,1877.130000
2019-07-11,1878.120000
2019-07-12,1879.210000
2019-07-15,1879.960000
2019-07-16,1880.160000
2019-07-17,1880.080000
2019-07-18,1880.890000
2019-07-19,1880.350000
2019-07-23,1887.260000
2019-07-24,1891.140000
2019-07-25,1887.540000
2019-07-26,1893.230000
2019-07-29,1893.220000
2019-07-30,1890.130000
2019-07-31,1879.620000
2019-08-01,1867.960000
2019-08-02,1859.680000
2019-08-05,1808.690000
2019-08-06,1832.440000
2019-08-07,1834.180000
2019-08-08,1867.490000
2019-08-09,1856.530000
2019-08-12,1835.060000
2019-08-13,1862.280000
2019-08-14,1808.300000
2019-08-15,1811.390000
2019-08-16,1829.020000
2019-08-19,1842.320000
2019-08-20,1836.620000
2019-08-21,1844.780000
2019-08-22,1843.970000
2019-08-23,1817.620000
2019-08-26,1831.430000
2019-08-27,1827.940000
2019-08-28,1836.060000
2019-08-29,1846.930000
2019-08-30,1846.840000
2019-09-03,1845.050000
2019-09-04,1854.950000
2019-09-05,1862.820000
2019-09-06,1864.270000
2019-09-09,1866.050000
2019-09-10,1866.820000
2019-09-11,1868.300000
2019-09-12,1868.780000
2019-09-13,1869.230000
2019-09-16,1869.680000
2019-09-17,1870.100000
2019-09-18,1870.340000
2019-09-19,1870.650000
2019-09-20,1862.500000
2019-09-23,1865.320000
2019-09-24,1854.730000
2019-09-25,1863.400000
2019-09-26,1861.100000
2019-09-27,1853.990000
2019-09-30,1863.350000
2019-10-01,1846.250000
2019-10-02,1816.700000
2019-10-03,1830.780000
2019-10-04,1854.190000
2019-10-07,1848.280000
2019-10-08,1821.850000
2019-10-09,1837.670000
2019-10-10,1849.230000
2019-10-11,1866.430000
2019-10-14,1868.490000
2019-10-15,1883.930000
2019-10-16,1883.170000
2019-10-17,1888.560000
2019-10-18,1886.520000
2019-10-21,1894.380000
2019-10-22,1891.850000
2019-10-23,1895.240000
2019-10-24,1898.000000
2019-10-25,1902.200000
2019-10-28,1905.700000
2019-10-29,1905.310000
2019-10-30,1908.260000
2019-10-31,1906.790000
2019-11-01,1911.120000
2019-11-04,1912.630000
2019-11-05,1912.950000
2019-11-06,1913.870000
2019-11-07,1914.400000
2019-11-08,1914.980000
2019-11-11,1915.350000
2019-11-12,1915.530000
2019-11-13,1915.630000
2019-11-14,1915.800000
2019-11-15,1917.730000
2019-11-18,1918.980000
2019-11-19,1918.780000
2019-11-20,1916.650000
2019-11-21,1914.860000
2019-11-22,1917.690000
2019-11-25,1925.590000
2019-11-26,1927.770000
2019-11-27,1930.200000
2019-11-29,1928.110000
2019-12-02,1920.900000
2019-12-03,1913.920000
2019-12-04,1920.720000
2019-12-05,1923.800000
2019-12-06,1931.350000
2019-12-09,1929.410000
2019-12-10,1929.590000
2019-12-11,1932.670000
2019-12-12,1937.380000
2019-12-13,1939.340000
2019-12-16,1941.620000
2019-12-17,1942.280000
2019-12-18,1942.560000
2019-12-19,1942.710000
2019-12-20,1941.620000
2019-12-23,1943.210000
2019-12-24,1943.690000
2019-12-26,1947.880000
2019-12-27,1946.230000
2019-12-30,1942.030000
2019-12-31,1946.020000
2020-01-02,1953.800000
2020-01-03,1948.000000
2020-01-06,1952.740000
2020-01-07,1952.180000
2020-01-08,1955.190000
2020-01-09,1959.120000
2020-01-10,1959.050000
2020-01-13,1961.780000
2020-01-14,1961.870000
2020-01-15,1962.350000
2020-01-16,1962.570000
2020-01-17,1964.430000
2020-01-21,1961.800000
2020-01-22,1962.930000
2020-01-23,1963.920000
2020-01-24,1953.610000
2020-01-27,1931.790000
2020-01-28,1947.060000
2020-01-29,1945.770000
2020-01-30,1951.840000
2020-01-31,1924.820000
2020-02-03,1937.920000
2020-02-04,1959.370000
2020-02-05,1971.800000
2020-02-06,1975.420000
2020-02-07,1971.400000
2020-02-10,1978.720000
2020-02-11,1980.360000
2020-02-12,1984.850000
2020-02-13,1984.550000
2020-02-14,1986.190000
2020-02-18,1987.300000
2020-02-19,1988.600000
2020-02-20,1988.830000
2020-02-21,1985.700000
2020-02-24,1940.220000
2020-02-25,1888.420000
2020-02-26,1880.820000
2020-02-27,1798.200000
2020-02-28,1782.460000
2020-03-02,1867.040000
2020-03-03,1813.190000
2020-03-04,1888.970000
2020-03-05,1826.640000
2020-03-06,1794.690000
2020-03-09,1655.280000
2020-03-10,1741.580000
2020-03-11,1655.970000
2020-03-12,1493.020000
2020-03-13,1634.150000
2020-03-16,1446.810000
2020-03-17,1531.180000
2020-03-18,1456.420000
2020-03-19,1458.690000
2020-03-20,1435.420000
2020-03-23,1414.710000
2020-03-24,1492.990000
2020-03-25,1493.500000
2020-03-26,1527.750000
2020-03-27,1512.880000
2020-03-30,1543.850000
2020-03-31,1544.780000
2020-04-01,1518.830000
2020-04-02,1540.960000
2020-04-03,1540.670000
2020-04-06,1570.580000
2020-04-07,1572.090000
2020-04-08,1581.550000
2020-04-09,1584.690000
2020-04-13,1586.780000
2020-04-14,1587.130000
2020-04-15,1587.280000
2020-04-16,1587.420000
2020-04-17,1597.410000
2020-04-20,1581.510000
2020-04-21,1553.960000
2020-04-22,1580.500000
2020-04-23,1583.070000
2020-04-24,1602.750000
2020-04-27,1617.930000
2020-04-28,1614.700000
2020-04-29,1630.920000
2020-04-30,1625.250000
2020-05-01,1607.710000
2020-05-04,1616.570000
2020-05-05,1625.540000
2020-05-06,1622.840000
2020-05-07,1634.400000
2020-05-08,1646.170000
2020-05-11,1649.150000
2020-05-12,1641.850000
2020-05-13,1632.170000
2020-05-14,1648.560000
2020-05-15,1657.040000
2020-05-18,1678.010000
2020-05-19,1671.980000
2020-05-20,1683.610000
2020-05-21,1679.840000
2020-05-22,1682.870000
2020-05-26,1690.140000
2020-05-27,1695.060000
2020-05-28,1693.890000
2020-05-29,1697.070000
2020-06-01,1699.140000
2020-06-02,1701.920000
2020-06-03,1705.070000
2020-06-04,1705.250000
2020-06-05,1707.190000
2020-06-08,1707.650000
2020-06-09,1707.400000
2020-06-10,1707.600000
2020-06-11,1695.150000
2020-06-12,1703.430000
2020-06-15,1707.230000
2020-06-16,1708.430000
2020-06-17,1708.690000
2020-06-18,1708.790000
2020-06-19,1697.450000
2020-06-22,1707.780000
2020-06-23,1712.500000
2020-06-24,1687.310000
2020-06-25,1702.010000
2020-06-26,1674.790000
2020-06-29,1698.040000
2020-06-30,1714.790000
2020-07-01,1722.720000
2020-07-02,1731.750000
2020-07-06,1741.660000
