date,close
2015-04-10,209.670000
2015-04-13,209.190000
2015-04-14,209.210000
2015-04-15,210.210000
2015-04-16,210.170000
2015-04-17,208.910000
2015-04-20,210.200000
2015-04-21,210.130000
2015-04-22,210.670000
2015-04-23,210.990000
2015-04-24,211.230000
2015-04-27,210.820000
2015-04-28,211.220000
2015-04-29,210.950000
2015-04-30,209.540000
2015-05-01,211.180000
2015-05-04,211.680000
2015-05-05,210.280000
2015-05-06,209.580000
2015-05-07,210.500000
2015-05-08,212.200000
2015-05-11,212.010000
2015-05-12,211.780000
2015-05-13,212.020000
2015-05-14,212.960000
2015-05-15,213.190000
2015-05-18,213.630000
2015-05-19,213.620000
2015-05-20,213.660000
2015-05-21,213.960000
2015-05-22,213.890000
2015-05-26,212.800000
2015-05-27,213.930000
2015-05-28,213.800000
2015-05-29,213.270000
2015-06-01,213.470000
2015-06-02,213.430000
2015-06-03,213.790000
2015-06-04,212.660000
2015-06-05,212.810000
2015-06-08,211.910000
2015-06-09,212.140000
2015-06-10,213.970000
2015-06-11,214.270000
2015-06-12,213.450000
2015-06-15,212.600000
2015-06-16,213.470000
2015-06-17,214.210000
2015-06-18,215.420000
2015-06-19,215.120000
2015-06-22,215.870000
2015-06-23,216.110000
2015-06-24,215.310000
2015-06-25,214.840000
2015-06-26,214.770000
2015-06-29,211.230000
2015-06-30,212.050000
2015-07-01,213.160000
2015-07-02,213.260000
2015-07-06,212.600000
2015-07-07,213.870000
2015-07-08,210.840000
2015-07-09,211.410000
2015-07-10,213.800000
2015-07-13,216.000000
2015-07-14,216.800000
2015-07-15,216.720000
2015-07-16,217.860000
2015-07-17,218.080000
2015-07-20,218.260000
2015-07-21,217.940000
2015-07-22,217.810000
2015-07-23,217.050000
2015-07-24,215.590000
2015-07-27,214.420000
2015-07-28,216.790000
2015-07-29,217.980000
2015-07-30,218.110000
2015-07-31,217.860000
2015-08-03,217.350000
2015-08-04,217.230000
2015-08-05,217.890000
2015-08-06,216.660000
2015-08-07,216.110000
2015-08-10,218.410000
2015-08-11,216.890000
2015-08-12,217.140000
2015-08-13,217.110000
2015-08-14,217.870000
2015-08-17,218.740000
2015-08-18,218.570000
2015-08-19,217.490000
2015-08-20,213.820000
2015-08-21,207.920000
2015-08-24,199.750000
2015-08-25,197.380000
2015-08-26,204.200000
2015-08-27,208.720000
2015-08-28,208.850000
2015-08-31,207.760000
2015-09-01,202.280000
2015-09-02,205.060000
2015-09-03,206.150000
2015-09-04,203.060000
2015-09-08,207.750000
2015-09-09,204.710000
2015-09-10,205.840000
2015-09-11,206.710000
2015-09-14,206.280000
2015-09-15,208.670000
2015-09-16,210.000000
2015-09-17,210.410000
2015-09-18,206.940000
2015-09-21,208.100000
2015-09-22,205.920000
2015-09-23,205.700000
2015-09-24,205.140000
2015-09-25,204.960000
2015-09-28,199.880000
2015-09-29,200.280000
2015-09-30,203.820000
2015-10-01,204.180000
2015-10-02,206.830000
2015-10-05,210.580000
2015-10-06,209.950000
2015-10-07,211.520000
2015-10-08,213.140000
2015-10-09,213.520000
2015-10-12,213.600000
2015-10-13,212.780000
2015-10-14,212.210000
2015-10-15,214.020000
2015-10-16,214.570000
2015-10-19,214.950000
2015-10-20,214.810000
2015-10-21,214.000000
2015-10-22,215.720000
2015-10-23,216.560000
2015-10-26,216.380000
2015-10-27,216.220000
2015-10-28,216.990000
2015-10-29,216.960000
2015-10-30,216.890000
2015-11-02,217.460000
2015-11-03,217.510000
2015-11-04,217.390000
2015-11-05,217.500000
2015-11-06,217.610000
2015-11-09,217.340000
2015-11-10,217.500000
2015-11-11,217.510000
2015-11-12,216.740000
2015-11-13,215.800000
2015-11-16,217.610000
2015-11-17,217.570000
2015-11-18,218.940000
2015-11-19,219.090000
2015-11-20,219.380000
2015-11-23,219.530000
2015-11-24,219.720000
2015-11-25,219.880000
2015-11-27,220.080000
2015-11-30,219.530000
2015-12-01,220.780000
2015-12-02,219.530000
2015-12-03,217.440000
2015-12-04,220.500000
2015-12-07,219.820000
2015-12-08,218.990000
2015-12-09,217.520000
2015-12-10,218.200000
2015-12-11,214.230000
2015-12-14,215.600000
2015-12-15,217.650000
2015-12-16,221.000000
2015-12-17,218.440000
2015-12-18,214.860000
2015-12-21,216.020000
2015-12-22,217.820000
2015-12-23,220.210000
2015-12-24,219.990000
2015-12-28,219.580000
2015-12-29,221.550000
2015-12-30,220.360000
2015-12-31,218.820000
2016-01-04,215.470000
2016-01-05,216.100000
2016-01-06,213.540000
2016-01-07,209.050000
2016-01-08,205.990000
2016-01-11,206.800000
2016-01-12,208.280000
2016-01-13,204.020000
2016-01-14,206.980000
2016-01-15,202.490000
2016-01-19,203.170000
2016-01-20,201.160000
2016-01-21,202.280000
2016-01-22,205.610000
2016-01-25,202.880000
2016-01-26,205.290000
2016-01-27,203.370000
2016-01-28,204.740000
2016-01-29,208.530000
2016-02-01,208.960000
2016-02-02,205.760000
2016-02-03,206.400000
2016-02-04,207.140000
2016-02-05,203.290000
2016-02-08,200.710000
2016-02-09,201.040000
2016-02-10,200.950000
2016-02-11,198.840000
2016-02-12,202.320000
2016-02-16,205.340000
2016-02-17,208.020000
2016-02-18,207.910000
2016-02-19,207.990000
2016-02-22,209.890000
2016-02-23,208.470000
2016-02-24,208.920000
2016-02-25,210.320000
2016-02-26,210.290000
2016-02-29,209.730000
2016-03-01,211.830000
2016-03-02,212.360000
2016-03-03,212.570000
2016-03-04,212.720000
2016-03-07,212.830000
2016-03-08,212.420000
2016-03-09,212.720000
2016-03-10,212.920000
2016-03-11,213.480000
2016-03-14,213.640000
2016-03-15,213.580000
2016-03-16,214.430000
2016-03-17,214.940000
2016-03-18,215.460000
2016-03-21,215.820000
2016-03-22,215.740000
2016-03-23,215.080000
2016-03-24,214.990000
2016-03-28,215.260000
2016-03-29,216.550000
2016-03-30,217.020000
2016-03-31,216.790000
2016-04-01,217.510000
2016-04-04,217.320000
2016-04-05,216.250000
2016-04-06,217.580000
2016-04-07,216.240000
2016-04-08,216.890000
2016-04-11,216.770000
2016-04-12,217.850000
2016-04-13,218.740000
2016-04-14,218.810000
2016-04-15,218.830000
2016-04-18,219.590000
2016-04-19,219.820000
2016-04-20,219.990000
2016-04-21,219.590000
2016-04-22,219.750000
2016-04-25,219.540000
2016-04-26,219.790000
2016-04-27,220.060000
2016-04-28,218.870000
2016-04-29,218.390000
2016-05-02,219.700000
2016-05-03,218.650000
2016-05-04,217.850000
2016-05-05,217.880000
2016-05-06,218.640000
2016-05-09,219.000000
2016-05-10,220.660000
2016-05-11,219.700000
2016-05-12,219.760000
2016-05-13,218.530000
2016-05-16,220.390000
2016-05-17,218.880000
2016-05-18,218.960000
2016-05-19,218.700000
2016-05-20,219.480000
2016-05-23,219.270000
2016-05-24,221.120000
2016-05-25,221.810000
2016-05-26,221.850000
2016-05-27,222.270000
2016-05-31,222.340000
2016-06-01,222.370000
2016-06-02,222.660000
2016-06-03,222.720000
2016-06-06,223.060000
2016-06-07,223.150000
2016-06-08,223.320000
2016-06-09,223.320000
2016-06-10,222.890000
2016-06-13,222.430000
2016-06-14,222.570000
2016-06-15,222.510000
2016-06-16,223.110000
2016-06-17,222.820000
2016-06-20,223.850000
2016-06-21,224.110000
2016-06-22,223.350000
2016-06-23,225.290000
2016-06-24,220.740000
2016-06-27,217.320000
2016-06-28,220.790000
2016-06-29,223.930000
2016-06-30,225.650000
2016-07-01,226.400000
2016-07-05,225.730000
2016-07-06,226.520000
2016-07-07,226.560000
2016-07-08,227.750000
2016-07-11,227.860000
2016-07-12,228.080000
2016-07-13,228.180000
2016-07-14,228.420000
2016-07-15,228.530000
2016-07-18,228.890000
2016-07-19,228.810000
2016-07-20,229.340000
2016-07-21,228.860000
2016-07-22,229.420000
2016-07-25,229.180000
2016-07-26,229.280000
2016-07-27,229.280000
2016-07-28,229.520000
2016-07-29,229.910000
2016-08-01,229.690000
2016-08-02,229.150000
2016-08-03,229.610000
2016-08-04,229.800000
2016-08-05,230.630000
2016-08-08,230.710000
2016-08-09,230.760000
2016-08-10,230.620000
2016-08-11,231.050000
2016-08-12,231.100000
2016-08-15,231.260000
2016-08-16,231.020000
2016-08-17,231.220000
2016-08-18,231.590000
2016-08-19,231.740000
2016-08-22,231.720000
2016-08-23,231.970000
2016-08-24,231.120000
2016-08-25,230.980000
2016-08-26,230.950000
2016-08-29,231.940000
2016-08-30,231.690000
2016-08-31,231.460000
2016-09-01,231.380000
2016-09-02,232.370000
2016-09-06,232.790000
2016-09-07,232.890000
2016-09-08,232.820000
2016-09-09,228.100000
2016-09-12,230.900000
2016-09-13,228.120000
2016-09-14,227.930000
2016-09-15,229.750000
2016-09-16,229.400000
2016-09-19,229.600000
2016-09-20,229.680000
2016-09-21,231.270000
2016-09-22,232.210000
2016-09-23,231.810000
2016-09-26,230.510000
2016-09-27,231.530000
2016-09-28,232.270000
2016-09-29,230.990000
2016-09-30,232.120000
2016-10-03,231.860000
2016-10-04,231.280000
2016-10-05,232.090000
2016-10-06,232.270000
2016-10-07,232.220000
2016-10-10,232.860000
2016-10-11,230.930000
2016-10-12,231.370000
2016-10-13,230.660000
2016-10-14,231.240000
2016-10-17,230.710000
2016-10-18,231.900000
2016-10-19,232.420000
2016-10-20,232.420000
2016-10-21,232.300000
2016-10-24,233.080000
2016-10-25,232.530000
2016-10-26,232.290000
2016-10-27,231.850000
2016-10-28,231.330000
2016-10-31,231.350000
2016-11-01,230.220000
2016-11-02,229.370000
2016-11-03,228.300000
2016-11-04,228.110000
2016-11-07,231.800000
2016-11-08,232.520000
2016-11-09,234.450000
2016-11-10,234.840000
2016-11-11,234.960000
2016-11-14,235.290000
2016-11-15,235.750000
2016-11-16,235.800000
2016-11-17,236.210000
2016-11-18,236.300000
2016-11-21,237.220000
2016-11-22,237.470000
2016-11-23,237.500000
2016-11-25,237.850000
2016-11-28,237.560000
2016-11-29,237.760000
2016-11-30,237.710000
2016-12-01,237.160000
2016-12-02,237.390000
2016-12-05,238.390000
2016-12-06,238.730000
2016-12-07,239.020000
2016-12-08,239.070000
2016-12-09,239.180000
2016-12-12,239.170000
2016-12-13,239.300000
2016-12-14,239.000000
2016-12-15,239.220000
2016-12-16,239.130000
2016-12-19,239.670000
2016-12-20,240.180000
2016-12-21,240.000000
2016-12-22,239.690000
2016-12-23,239.950000
2016-12-27,240.410000
2016-12-28,239.190000
2016-12-29,239.110000
2016-12-30,238.350000
2017-01-03,239.940000
2017-01-04,241.070000
2017-01-05,241.110000
2017-01-06,241.670000
2017-01-09,241.460000
2017-01-10,241.600000
2017-01-11,241.920000
2017-01-12,241.830000
2017-01-13,242.220000
2017-01-17,241.830000
2017-01-18,242.140000
2017-01-19,241.860000
2017-01-20,242.430000
2017-01-23,242.200000
2017-01-24,243.080000
2017-01-25,243.790000
2017-01-26,243.770000
2017-01-27,243.820000
2017-01-30,243.270000
2017-01-31,243.150000
2017-02-01,243.450000
2017-02-02,243.530000
2017-02-03,244.350000
2017-02-06,244.330000
2017-02-07,244.430000
2017-02-08,244.600000
2017-02-09,244.920000
2017-02-10,244.990000
2017-02-13,245.100000
2017-02-14,245.280000
2017-02-15,245.500000
2017-02-16,245.630000
2017-02-17,245.880000
2017-02-21,246.590000
2017-02-22,246.550000
2017-02-23,246.580000
2017-02-24,246.760000
2017-02-27,246.900000
2017-02-28,246.710000
2017-03-01,247.490000
2017-03-02,247.430000
2017-03-03,247.630000
2017-03-06,247.680000
2017-03-07,247.530000
2017-03-08,247.470000
2017-03-09,247.490000
2017-03-10,247.740000
2017-03-13,247.900000
2017-03-14,247.760000
2017-03-15,248.430000
2017-03-16,248.470000
2017-03-17,248.530000
2017-03-20,248.340000
2017-03-21,246.390000
2017-03-22,246.750000
2017-03-23,246.520000
2017-03-24,246.540000
2017-03-27,246.450000
2017-03-28,247.990000
2017-03-29,248.040000
2017-03-30,248.600000
2017-03-31,248.460000
2017-04-03,248.150000
2017-04-04,248.350000
2017-04-05,247.910000
2017-04-06,248.290000
2017-04-07,248.320000
2017-04-10,248.420000
2017-04-11,248.000000
2017-04-12,247.440000
2017-04-13,246.190000
2017-04-17,247.870000
2017-04-18,247.490000
2017-04-19,247.190000
2017-04-20,248.590000
2017-04-21,248.230000
2017-04-24,250.000000
2017-04-25,250.460000
2017-04-26,250.430000
2017-04-27,250.530000
2017-04-28,250.450000
2017-05-01,250.750000
2017-05-02,250.710000
2017-05-03,250.700000
2017-05-04,250.780000
2017-05-05,250.910000
2017-05-08,251.190000
2017-05-09,251.190000
2017-05-10,251.240000
2017-05-11,251.200000
2017-05-12,251.300000
2017-05-15,251.430000
2017-05-16,251.410000
2017-05-17,249.510000
2017-05-18,250.410000
2017-05-19,251.260000
2017-05-22,252.280000
2017-05-23,252.470000
2017-05-24,252.880000
2017-05-25,253.220000
2017-05-26,253.280000
2017-05-30,253.390000
2017-05-31,253.360000
2017-06-01,253.750000
2017-06-02,253.940000
2017-06-05,254.040000
2017-06-06,253.940000
2017-06-07,254.030000
2017-06-08,254.160000
2017-06-09,254.110000
2017-06-12,254.150000
2017-06-13,254.410000
2017-06-14,254.450000
2017-06-15,254.370000
2017-06-16,254.630000
2017-06-19,255.540000
2017-06-20,254.880000
2017-06-21,254.840000
2017-06-22,254.960000
2017-06-23,255.310000
2017-06-26,255.530000
2017-06-27,254.440000
2017-06-28,255.620000
2017-06-29,254.470000
2017-06-30,254.950000
2017-07-03,255.230000
2017-07-05,255.510000
2017-07-06,254.050000
2017-07-07,255.430000
2017-07-10,255.730000
2017-07-11,255.680000
2017-07-12,256.670000
2017-07-13,256.910000
2017-07-14,257.190000
2017-07-17,257.290000
2017-07-18,257.310000
2017-07-19,257.610000
2017-07-20,257.730000
2017-07-21,257.800000
2017-07-24,257.990000
2017-07-25,258.240000
2017-07-26,258.290000
2017-07-27,258.030000
2017-07-28,258.130000
2017-07-31,258.210000
2017-08-01,258.530000
2017-08-02,258.630000
2017-08-03,258.410000
2017-08-04,258.770000
2017-08-07,259.050000
2017-08-08,258.700000
2017-08-09,258.680000
2017-08-10,256.180000
2017-08-11,256.760000
2017-08-14,258.760000
2017-08-15,258.930000
2017-08-16,259.180000
2017-08-17,256.610000
2017-08-18,256.090000
2017-08-21,256.540000
2017-08-22,258.310000
2017-08-23,257.850000
2017-08-24,257.510000
2017-08-25,258.120000
2017-08-28,258.200000
2017-08-29,258.410000
2017-08-30,259.130000
2017-08-31,259.920000
2017-09-01,260.280000
2017-09-05,259.360000
2017-09-06,260.020000
2017-09-07,260.090000
2017-09-08,259.890000
2017-09-11,260.990000
2017-09-12,261.190000
2017-09-13,261.340000
2017-09-14,261.380000
2017-09-15,261.560000
2017-09-18,261.970000
2017-09-19,262.090000
2017-09-20,262.240000
2017-09-21,261.990000
2017-09-22,262.180000
2017-09-25,261.910000
2017-09-26,262.000000
2017-09-27,262.440000
2017-09-28,262.640000
2017-09-29,262.970000
2017-10-02,263.290000
2017-10-03,263.390000
2017-10-04,263.450000
2017-10-05,263.660000
2017-10-06,263.660000
2017-10-09,263.630000
2017-10-10,263.740000
2017-10-11,263.840000
2017-10-12,263.860000
2017-10-13,263.910000
2017-10-16,264.000000
2017-10-17,264.050000
2017-10-18,264.140000
2017-10-19,264.120000
2017-10-20,264.580000
2017-10-23,264.230000
2017-10-24,264.320000
2017-10-25,263.750000
2017-10-26,264.070000
2017-10-27,265.010000
2017-10-30,264.900000
2017-10-31,265.020000
2017-11-01,265.200000
2017-11-02,265.330000
2017-11-03,265.660000
2017-11-06,265.940000
2017-11-07,265.860000
2017-11-08,266.060000
2017-11-09,265.770000
2017-11-10,265.800000
2017-11-13,266.060000
2017-11-14,265.940000
2017-11-15,265.340000
2017-11-16,266.520000
2017-11-17,266.510000
2017-11-20,266.860000
2017-11-21,267.650000
2017-11-22,267.680000
2017-11-24,267.910000
2017-11-27,267.990000
2017-11-28,268.400000
2017-11-29,268.380000
2017-11-30,268.550000
2017-12-01,268.440000
2017-12-04,268.540000
2017-12-05,268.630000
2017-12-06,268.680000
2017-12-07,268.900000
2017-12-08,269.020000
2017-12-11,269.110000
2017-12-12,269.200000
2017-12-13,269.160000
2017-12-14,268.920000
2017-12-15,269.540000
2017-12-18,270.220000
2017-12-19,269.930000
2017-12-20,270.030000
2017-12-21,270.200000
2017-12-22,270.200000
2017-12-26,270.240000
2017-12-27,270.250000
2017-12-28,270.460000
2017-12-29,270.230000
2018-01-02,270.960000
2018-01-03,271.350000
2018-01-04,271.490000
2018-01-05,271.590000
2018-01-08,271.710000
2018-01-09,271.730000
2018-01-10,271.770000
2018-01-11,271.800000
2018-01-12,271.790000
2018-01-16,271.880000
2018-01-17,272.030000
2018-01-18,272.180000
2018-01-19,272.690000
2018-01-22,273.420000
2018-01-23,273.670000
2018-01-24,273.550000
2018-01-25,273.580000
2018-01-26,274.160000
2018-01-29,273.680000
2018-01-30,272.940000
2018-01-31,273.190000
2018-02-01,273.140000
2018-02-02,270.020000
2018-02-05,261.390000
2018-02-06,263.570000
2018-02-07,264.200000
2018-02-08,254.870000
2018-02-09,257.640000
2018-02-12,261.150000
2018-02-13,261.540000
2018-02-14,265.110000
2018-02-15,266.830000
2018-02-16,267.490000
2018-02-20,266.480000
2018-02-21,265.850000
2018-02-22,266.010000
2018-02-23,268.810000
2018-02-26,270.070000
2018-02-27,268.780000
2018-02-28,267.470000
2018-03-01,264.720000
2018-03-02,266.170000
2018-03-05,268.310000
2018-03-06,268.440000
2018-03-07,268.880000
2018-03-08,269.410000
2018-03-09,271.550000
2018-03-12,271.920000
2018-03-13,271.460000
2018-03-14,270.400000
2018-03-15,270.770000
2018-03-16,271.350000
2018-03-19,268.170000
2018-03-20,268.400000
2018-03-21,268.280000
2018-03-22,262.230000
2018-03-23,256.980000
2018-03-26,263.600000
2018-03-27,259.230000
2018-03-28,258.550000
2018-03-29,262.020000
2018-04-02,255.950000
2018-04-03,259.280000
2018-04-04,262.790000
2018-04-05,264.280000
2018-04-06,258.700000
2018-04-09,259.480000
2018-04-10,263.520000
2018-04-11,262.140000
2018-04-12,264.550000
2018-04-13,263.780000
2018-04-16,266.340000
2018-04-17,268.630000
2018-04-18,269.120000
2018-04-19,267.720000
2018-04-20,266.610000
2018-04-23,266.690000
2018-04-24,263.790000
2018-04-25,264.100000
2018-04-26,266.770000
2018-04-27,267.210000
2018-04-30,265.980000
2018-05-01,266.200000
2018-05-02,264.510000
2018-05-03,263.740000
2018-05-04,267.160000
2018-05-07,268.020000
2018-05-08,268.030000
2018-05-09,270.200000
2018-05-10,271.680000
2018-05-11,272.080000
2018-05-14,272.420000
2018-05-15,271.410000
2018-05-16,272.380000
2018-05-17,272.510000
2018-05-18,272.340000
2018-05-21,273.420000
2018-05-22,273.010000
2018-05-23,273.640000
2018-05-24,273.530000
2018-05-25,273.230000
2018-05-29,271.050000
2018-05-30,273.630000
2018-05-31,272.670000
2018-06-01,274.310000
2018-06-04,275.080000
2018-06-05,275.300000
2018-06-06,275.870000
2018-06-07,275.850000
2018-06-08,276.090000
2018-06-11,276.300000
2018-06-12,276.440000
2018-06-13,276.270000
2018-06-14,276.440000
2018-06-15,276.320000
2018-06-18,276.370000
2018-06-19,275.720000
2018-06-20,276.070000
2018-06-21,274.860000
2018-06-22,275.620000
2018-06-25,272.700000
2018-06-26,272.970000
2018-06-27,271.320000
2018-06-28,272.400000
2018-06-29,273.150000
2018-07-02,273.550000
2018-07-03,272.360000
2018-07-05,274.590000
2018-07-06,276.580000
2018-07-09,278.310000
2018-07-10,278.890000
2018-07-11,277.980000
2018-07-12,279.210000
2018-07-13,279.480000
2018-07-16,279.570000
2018-07-17,280.000000
2018-07-18,280.270000
2018-07-19,279.960000
2018-07-20,279.990000
2018-07-23,280.380000
2018-07-24,280.900000
2018-07-25,281.650000
2018-07-26,281.570000
2018-07-27,280.950000
2018-07-30,280.270000
2018-07-31,281.210000
2018-08-01,281.140000
2018-08-02,281.840000
2018-08-03,282.310000
2018-08-06,282.670000
2018-08-07,282.890000
2018-08-08,282.970000
2018-08-09,282.930000
2018-08-10,282.490000
2018-08-13,282.440000
2018-08-14,282.960000
2018-08-15,282.350000
2018-08-16,283.220000
2018-08-17,283.860000
2018-08-20,284.350000
2018-08-21,284.610000
2018-08-22,284.700000
2018-08-23,284.500000
2018-08-24,285.160000
2018-08-27,285.750000
2018-08-28,285.770000
2018-08-29,286.070000
2018-08-30,285.760000
2018-08-31,285.910000
2018-09-04,285.990000
2018-09-05,285.930000
2018-09-06,285.700000
2018-09-07,285.730000
2018-09-10,286.150000
2018-09-11,286.510000
2018-09-12,286.610000
2018-09-13,286.850000
2018-09-14,286.910000
2018-09-17,286.790000
2018-09-18,287.110000
2018-09-19,287.290000
2018-09-20,287.670000
2018-09-21,287.720000
2018-09-24,287.460000
2018-09-25,287.220000
2018-09-26,286.890000
2018-09-27,287.560000
2018-09-28,287.510000
2018-10-01,288.190000
2018-10-02,288.270000
2018-10-03,288.380000
2018-10-04,286.960000
2018-10-05,286.060000
2018-10-08,286.340000
2018-10-09,286.140000
2018-10-10,277.820000
2018-10-11,272.070000
2018-10-12,276.330000
2018-10-15,274.870000
2018-10-16,279.230000
2018-10-17,279.490000
2018-10-18,276.630000
2018-10-19,276.540000
2018-10-22,275.660000
2018-10-23,273.960000
2018-10-24,266.350000
2018-10-25,271.170000
2018-10-26,266.250000
2018-10-29,264.950000
2018-10-30,269.170000
2018-10-31,272.280000
2018-11-01,274.600000
2018-11-02,272.860000
2018-11-05,274.880000
2018-11-06,276.170000
2018-11-07,281.280000
2018-11-08,280.750000
2018-11-09,279.380000
2018-11-12,274.330000
2018-11-13,274.290000
2018-11-14,272.590000
2018-11-15,274.370000
2018-11-16,275.050000
2018-11-19,271.660000
2018-11-20,267.830000
2018-11-21,268.810000
2018-11-23,266.980000
2018-11-26,270.960000
2018-11-27,271.710000
2018-11-28,276.240000
2018-11-29,276.020000
2018-11-30,277.440000
2018-12-03,279.850000
2018-12-04,273.320000
2018-12-06,273.110000
2018-12-07,267.940000
2018-12-10,268.490000
2018-12-11,268.240000
2018-12-12,269.790000
2018-12-13,269.650000
2018-12-14,264.820000
2018-12-17,259.570000
2018-12-18,259.610000
2018-12-19,258.250000
2018-12-20,251.980000
2018-12-21,248.180000
2018-12-24,241.240000
2018-12-26,251.440000
2018-12-27,252.900000
2018-12-28,253.390000
2018-12-31,254.660000
2019-01-02,256.550000
2019-01-03,251.020000
2019-01-04,258.780000
2019-01-07,260.750000
2019-01-08,262.770000
2019-01-09,263.720000
2019-01-10,264.880000
2019-01-11,264.920000
2019-01-14,264.110000
2019-01-15,265.910000
2019-01-16,266.860000
2019-01-17,267.200000
2019-01-18,268.420000
2019-01-22,266.350000
2019-01-23,267.170000
2019-01-24,267.890000
2019-01-25,268.980000
2019-01-28,268.010000
2019-01-29,267.940000
2019-01-30,269.980000
2019-01-31,271.060000
2019-02-01,271.240000
2019-02-04,271.860000
2019-02-05,272.020000
2019-02-06,272.090000
2019-02-07,271.740000
2019-02-08,271.960000
2019-02-11,272.260000
2019-02-12,272.790000
2019-02-13,273.060000
2019-02-14,273.060000
2019-02-15,274.130000
2019-02-19,274.750000
2019-02-20,275.100000
2019-02-21,274.830000
2019-02-22,275.690000
2019-02-25,275.910000
2019-02-26,275.890000
2019-02-27,275.960000
2019-02-28,275.780000
2019-03-01,276.690000
2019-03-04,276.410000
2019-03-05,276.650000
2019-03-06,275.990000
2019-03-07,274.960000
2019-03-08,275.040000
2019-03-11,277.050000
2019-03-12,277.590000
2019-03-13,278.100000
2019-03-14,278.270000
2019-03-15,278.670000
2019-03-18,279.160000
2019-03-19,279.060000
2019-03-20,278.950000
2019-03-21,279.780000
2019-03-22,277.230000
2019-03-25,277.550000
2019-03-26,278.680000
2019-03-27,278.210000
2019-03-28,279.040000
2019-03-29,279.950000
2019-04-01,281.080000
2019-04-02,281.230000
2019-04-03,281.310000
2019-04-04,281.490000
2019-04-05,281.770000
2019-04-08,281.910000
2019-04-09,281.770000
2019-04-10,282.010000
2019-04-11,282.100000
2019-04-12,282.230000
2019-04-15,282.360000
2019-04-16,282.460000
2019-04-17,282.270000
2019-04-18,282.490000
2019-04-22,282.980000
2019-04-23,283.960000
2019-04-24,283.670000
2019-04-25,283.750000
2019-04-26,284.200000
2019-04-29,284.500000
2019-04-30,284.600000
2019-05-01,283.870000
2019-05-02,283.630000
2019-05-03,284.940000
2019-05-06,284.330000
2019-05-07,281.370000
2019-05-08,281.300000
2019-05-09,280.850000
2019-05-10,282.180000
2019-05-13,277.040000
2019-05-14,279.300000
2019-05-15,280.850000
2019-05-16,282.890000
2019-05-17,281.650000
2019-05-20,280.540000
2019-05-21,282.190000
2019-05-22,282.000000
2019-05-23,279.330000
2019-05-24,280.010000
2019-05-28,278.480000
2019-05-29,276.820000
2019-05-30,277.150000
2019-05-31,274.060000
2019-06-03,273.340000
2019-06-04,278.790000
2019-06-05,280.900000
2019-06-06,282.210000
2019-06-07,284.160000
2019-06-10,285.030000
2019-06-11,285.150000
2019-06-12,285.030000
2019-06-13,285.710000
2019-06-14,286.090000
2019-06-17,286.340000
2019-06-18,287.180000
2019-06-19,288.470000
2019-06-20,289.120000
2019-06-21,288.680000
2019-06-24,288.620000
2019-06-25,287.180000
2019-06-26,287.080000
2019-06-27,287.930000
2019-06-28,288.940000
2019-07-01,290.690000
2019-07-02,291.330000
2019-07-03,292.150000
2019-07-05,292.120000
2019-07-08,292.020000
2019-07-09,292.260000
2019-07-10,292.700000
2019-07-11,292.910000
2019-07-12,293.150000
2019-07-15,293.280000
2019-07-16,293.290000
2019-07-17,292.710000
2019-07-18,293.000000
2019-07-19,292.400000
2019-07-22,292.900000
2019-07-23,293.970000
2019-07-24,294.670000
2019-07-25,293.920000
2019-07-26,295.090000
2019-07-29,295.110000
2019-07-30,294.420000
2019-07-31,292.940000
2019-08-01,290.770000
2019-08-02,289.380000
2019-08-05,281.610000
2019-08-06,284.870000
2019-08-07,285.650000
2019-08-08,290.150000
2019-08-09,288.860000
2019-08-12,285.670000
2019-08-13,289.520000
2019-08-14,282.560000
2019-08-15,283.280000
2019-08-16,286.200000
2019-08-19,288.890000
2019-08-20,287.500000
2019-08-21,289.120000
2019-08-22,289.090000
2019-08-23,282.770000
2019-08-26,285.750000
2019-08-27,285.500000
2019-08-28,286.990000
2019-08-29,289.410000
2019-08-30,289.630000
2019-09-03,288.730000
2019-09-04,291.030000
2019-09-05,293.020000
2019-09-06,293.410000
2019-09-09,293.790000
2019-09-10,293.760000
2019-09-11,294.430000
2019-09-12,294.790000
2019-09-13,294.880000
2019-09-16,294.810000
2019-09-17,295.080000
2019-09-18,295.580000
2019-09-19,295.510000
2019-09-20,294.770000
2019-09-23,294.750000
2019-09-24,292.900000
2019-09-25,294.460000
2019-09-26,293.870000
2019-09-27,292.660000
2019-09-30,294.270000
2019-10-01,291.360000
2019-10-02,286.500000
2019-10-03,288.530000
2019-10-04,292.630000
2019-10-07,291.980000
2019-10-08,287.170000
2019-10-09,289.930000
2019-10-10,291.700000
2019-10-11,294.760000
2019-10-14,294.720000
2019-10-15,297.200000
2019-10-16,297.130000
2019-10-17,297.700000
2019-10-18,297.330000
2019-10-21,298.370000
2019-10-22,298.020000
2019-10-23,298.460000
2019-10-24,299.020000
2019-10-25,299.710000
2019-10-28,300.260000
2019-10-29,300.250000
2019-10-30,300.630000
2019-10-31,300.340000
2019-11-01,301.140000
2019-11-04,301.430000
2019-11-05,301.480000
2019-11-06,301.630000
2019-11-07,301.730000
2019-11-08,301.830000
2019-11-11,301.880000
2019-11-12,302.020000
2019-11-13,302.020000
2019-11-14,302.160000
2019-11-15,303.040000
2019-11-18,303.320000
2019-11-19,303.380000
2019-11-20,303.000000
2019-11-21,302.780000
2019-11-22,303.340000
