date,close
2015-05-07,170.500000
2015-05-08,172.010000
2015-05-11,171.670000
2015-05-12,171.310000
2015-05-13,171.430000
2015-05-14,172.740000
2015-05-15,173.010000
2015-05-18,173.310000
2015-05-19,173.360000
2015-05-20,173.430000
2015-05-21,173.700000
2015-05-22,173.780000
2015-05-26,172.620000
2015-05-27,173.940000
2015-05-28,173.950000
2015-05-29,172.780000
2015-06-01,173.100000
2015-06-02,173.140000
2015-06-03,173.500000
2015-06-04,172.830000
2015-06-05,172.800000
2015-06-08,172.370000
2015-06-09,172.610000
2015-06-10,173.680000
2015-06-11,173.890000
2015-06-12,173.900000
2015-06-15,173.620000
2015-06-16,174.200000
2015-06-17,174.620000
2015-06-18,175.000000
2015-06-19,174.550000
2015-06-22,175.400000
2015-06-23,175.590000
2015-06-24,175.020000
2015-06-25,174.840000
2015-06-26,174.730000
2015-06-29,172.300000
2015-06-30,172.760000
2015-07-01,174.210000
2015-07-02,173.840000
2015-07-06,174.150000
2015-07-07,174.830000
2015-07-08,173.140000
2015-07-09,173.630000
2015-07-10,175.650000
2015-07-13,176.820000
2015-07-14,177.050000
2015-07-15,177.040000
2015-07-16,177.160000
2015-07-17,177.320000
2015-07-20,177.460000
2015-07-21,177.250000
2015-07-22,177.110000
2015-07-23,176.360000
2015-07-24,174.200000
2015-07-27,173.750000
2015-07-28,174.880000
2015-07-29,175.160000
2015-07-30,175.220000
2015-07-31,175.210000
2015-08-03,175.050000
2015-08-04,174.870000
2015-08-05,175.270000
2015-08-06,174.550000
2015-08-07,173.880000
2015-08-10,174.780000
2015-08-11,174.360000
2015-08-12,174.520000
2015-08-13,174.710000
2015-08-14,174.950000
2015-08-17,175.510000
2015-08-18,175.460000
2015-08-19,174.850000
2015-08-20,171.490000
2015-08-21,167.110000
2015-08-24,161.030000
2015-08-25,159.230000
2015-08-26,165.460000
2015-08-27,169.270000
2015-08-28,169.140000
2015-08-31,169.000000
2015-09-01,165.180000
2015-09-02,168.000000
2015-09-03,168.490000
2015-09-04,165.460000
2015-09-08,167.220000
2015-09-09,166.800000
2015-09-10,167.470000
2015-09-11,167.550000
2015-09-14,167.460000
2015-09-15,168.620000
2015-09-16,169.100000
2015-09-17,169.520000
2015-09-18,169.660000
2015-09-21,170.660000
2015-09-22,169.270000
2015-09-23,169.210000
2015-09-24,168.840000
2015-09-25,168.330000
2015-09-28,165.610000
2015-09-29,166.000000
2015-09-30,168.510000
2015-10-01,169.160000
2015-10-02,170.280000
2015-10-05,171.580000
2015-10-06,171.680000
2015-10-07,171.940000
2015-10-08,172.030000
2015-10-09,171.900000
2015-10-12,172.180000
2015-10-13,171.700000
2015-10-14,171.130000
2015-10-15,172.880000
2015-10-16,173.120000
2015-10-19,173.390000
2015-10-20,173.350000
2015-10-21,172.790000
2015-10-22,174.030000
2015-10-23,174.050000
2015-10-26,173.920000
2015-10-27,173.730000
2015-10-28,174.840000
2015-10-29,174.960000
2015-10-30,175.020000
2015-11-02,175.850000
2015-11-03,175.960000
2015-11-04,175.930000
2015-11-05,176.000000
2015-11-06,176.140000
2015-11-09,175.180000
2015-11-10,175.610000
2015-11-11,175.260000
2015-11-12,172.980000
2015-11-13,170.540000
2015-11-16,171.810000
2015-11-17,171.880000
2015-11-18,172.190000
2015-11-19,172.210000
2015-11-20,172.180000
2015-11-23,172.340000
2015-11-24,172.550000
2015-11-25,172.750000
2015-11-27,173.130000
2015-11-30,172.790000
2015-12-01,173.810000
2015-12-02,172.920000
2015-12-03,170.960000
2015-12-04,174.360000
2015-12-07,173.830000
2015-12-08,173.100000
2015-12-09,171.710000
2015-12-10,172.280000
2015-12-11,168.530000
2015-12-14,169.530000
2015-12-15,170.260000
2015-12-16,170.880000
2015-12-17,170.960000
2015-12-18,169.870000
2015-12-21,171.100000
2015-12-22,172.040000
2015-12-23,172.370000
2015-12-24,172.340000
2015-12-28,172.360000
2015-12-29,173.220000
2015-12-30,173.010000
2015-12-31,171.810000
2016-01-04,170.450000
2016-01-05,170.880000
2016-01-06,169.150000
2016-01-07,165.230000
2016-01-08,163.050000
2016-01-11,163.830000
2016-01-12,164.610000
2016-01-13,162.410000
2016-01-14,164.740000
2016-01-15,161.280000
2016-01-19,161.870000
2016-01-20,161.180000
2016-01-21,162.220000
2016-01-22,163.250000
2016-01-25,161.950000
2016-01-26,163.510000
2016-01-27,162.730000
2016-01-28,163.560000
2016-01-29,164.890000
2016-02-01,165.230000
2016-02-02,163.310000
2016-02-03,164.080000
2016-02-04,164.490000
2016-02-05,161.390000
2016-02-08,160.300000
2016-02-09,160.480000
2016-02-10,160.760000
2016-02-11,159.220000
2016-02-12,162.130000
2016-02-16,163.450000
2016-02-17,163.740000
2016-02-18,163.750000
2016-02-19,164.260000
2016-02-22,165.200000
2016-02-23,164.680000
2016-02-24,165.070000
2016-02-25,165.510000
2016-02-26,165.480000
2016-02-29,164.930000
2016-03-01,166.730000
2016-03-02,166.970000
2016-03-03,167.000000
2016-03-04,166.990000
2016-03-07,167.210000
2016-03-08,166.260000
2016-03-09,166.910000
2016-03-10,167.300000
2016-03-11,168.170000
2016-03-14,168.300000
2016-03-15,168.120000
2016-03-16,168.930000
2016-03-17,169.320000
2016-03-18,169.490000
2016-03-21,169.790000
2016-03-22,169.890000
2016-03-23,169.270000
2016-03-24,169.220000
2016-03-28,169.480000
2016-03-29,170.270000
2016-03-30,170.580000
2016-03-31,170.470000
2016-04-01,170.810000
2016-04-04,170.630000
2016-04-05,169.400000
2016-04-06,170.900000
2016-04-07,169.330000
2016-04-08,169.340000
2016-04-11,169.190000
2016-04-12,170.030000
2016-04-13,170.280000
2016-04-14,170.310000
2016-04-15,170.260000
2016-04-18,170.860000
2016-04-19,171.010000
2016-04-20,171.100000
2016-04-21,171.070000
2016-04-22,171.200000
2016-04-25,171.100000
2016-04-26,171.270000
2016-04-27,171.650000
2016-04-28,170.800000
2016-04-29,169.760000
2016-05-02,170.540000
2016-05-03,169.980000
2016-05-04,169.500000
2016-05-05,169.630000
2016-05-06,170.310000
2016-05-09,170.590000
2016-05-10,171.320000
2016-05-11,171.060000
2016-05-12,171.240000
2016-05-13,170.640000
2016-05-16,171.490000
2016-05-17,170.990000
2016-05-18,171.190000
2016-05-19,171.220000
2016-05-20,172.210000
2016-05-23,172.260000
2016-05-24,172.960000
2016-05-25,173.070000
2016-05-26,173.110000
2016-05-27,173.090000
2016-05-31,173.080000
2016-06-01,173.300000
2016-06-02,173.590000
2016-06-03,173.760000
2016-06-06,174.140000
2016-06-07,174.260000
2016-06-08,174.420000
2016-06-09,174.430000
2016-06-10,174.420000
2016-06-13,173.710000
2016-06-14,173.680000
2016-06-15,173.540000
2016-06-16,174.120000
2016-06-17,173.990000
2016-06-20,174.620000
2016-06-21,174.790000
2016-06-22,174.380000
2016-06-23,175.350000
2016-06-24,172.300000
2016-06-27,171.320000
2016-06-28,173.570000
2016-06-29,174.670000
2016-06-30,174.870000
2016-07-01,174.870000
2016-07-05,174.280000
2016-07-06,175.050000
2016-07-07,175.140000
2016-07-08,175.710000
2016-07-11,176.050000
2016-07-12,176.350000
2016-07-13,176.420000
2016-07-14,176.460000
2016-07-15,176.110000
2016-07-18,176.460000
2016-07-19,176.400000
2016-07-20,176.900000
2016-07-21,176.730000
2016-07-22,177.290000
2016-07-25,177.110000
2016-07-26,177.170000
2016-07-27,177.240000
2016-07-28,177.370000
2016-07-29,177.930000
2016-08-01,177.940000
2016-08-02,177.290000
2016-08-03,177.850000
2016-08-04,178.030000
2016-08-05,178.710000
2016-08-08,178.720000
2016-08-09,178.820000
2016-08-10,178.690000
2016-08-11,179.200000
2016-08-12,179.280000
2016-08-15,179.580000
2016-08-16,179.280000
2016-08-17,179.550000
2016-08-18,179.780000
2016-08-19,180.020000
2016-08-22,180.050000
2016-08-23,180.200000
2016-08-24,179.770000
2016-08-25,179.810000
2016-08-26,179.720000
2016-08-29,180.300000
2016-08-30,180.310000
2016-08-31,180.180000
2016-09-01,180.240000
2016-09-02,180.670000
2016-09-06,180.980000
2016-09-07,181.080000
2016-09-08,181.110000
2016-09-09,177.070000
2016-09-12,178.300000
2016-09-13,177.450000
2016-09-14,177.750000
2016-09-15,178.510000
2016-09-16,178.760000
2016-09-19,178.920000
2016-09-20,178.910000
2016-09-21,179.950000
2016-09-22,180.080000
2016-09-23,180.080000
2016-09-26,179.130000
2016-09-27,180.140000
2016-09-28,180.650000
2016-09-29,179.910000
2016-09-30,180.960000
2016-10-03,180.850000
2016-10-04,180.400000
2016-10-05,181.100000
2016-10-06,181.340000
2016-10-07,180.850000
2016-10-10,181.400000
2016-10-11,180.280000
2016-10-12,180.650000
2016-10-13,180.300000
2016-10-14,180.110000
2016-10-17,180.050000
2016-10-18,180.750000
2016-10-19,181.020000
2016-10-20,181.110000
2016-10-21,181.650000
2016-10-24,182.000000
2016-10-25,181.920000
2016-10-26,181.920000
2016-10-27,181.900000
2016-10-28,182.250000
2016-10-31,182.530000
2016-11-01,181.940000
2016-11-02,181.170000
2016-11-03,180.540000
2016-11-04,179.870000
2016-11-07,181.610000
2016-11-08,181.830000
2016-11-09,182.810000
2016-11-10,182.850000
2016-11-11,182.790000
2016-11-14,183.050000
2016-11-15,183.640000
2016-11-16,183.750000
2016-11-17,183.820000
2016-11-18,183.770000
2016-11-21,184.330000
2016-11-22,184.440000
2016-11-23,184.490000
2016-11-25,184.510000
2016-11-28,184.150000
2016-11-29,184.390000
2016-11-30,184.230000
2016-12-01,183.710000
2016-12-02,183.660000
2016-12-05,184.470000
2016-12-06,184.610000
2016-12-07,184.700000
2016-12-08,184.720000
2016-12-09,184.700000
2016-12-12,184.690000
2016-12-13,185.180000
2016-12-14,184.760000
2016-12-15,185.370000
2016-12-16,185.200000
2016-12-19,185.670000
2016-12-20,186.040000
2016-12-21,185.960000
2016-12-22,186.000000
2016-12-23,186.170000
2016-12-27,186.460000
2016-12-28,185.690000
2016-12-29,185.820000
2016-12-30,184.960000
2017-01-03,185.590000
2017-01-04,185.800000
2017-01-05,185.820000
2017-01-06,185.810000
2017-01-09,185.680000
2017-01-10,185.730000
2017-01-11,186.090000
2017-01-12,186.010000
2017-01-13,186.370000
2017-01-17,186.220000
2017-01-18,186.490000
2017-01-19,186.230000
2017-01-20,187.000000
2017-01-23,186.860000
2017-01-24,187.460000
2017-01-25,187.670000
2017-01-26,187.690000
2017-01-27,187.690000
2017-01-30,187.120000
2017-01-31,187.150000
2017-02-01,187.250000
2017-02-02,187.460000
2017-02-03,188.300000
2017-02-06,188.230000
2017-02-07,188.340000
2017-02-08,188.520000
2017-02-09,188.930000
2017-02-10,188.900000
2017-02-13,189.370000
2017-02-14,189.560000
2017-02-15,189.600000
2017-02-16,189.630000
2017-02-17,190.150000
2017-02-21,190.420000
2017-02-22,190.460000
2017-02-23,190.510000
2017-02-24,190.510000
2017-02-27,190.660000
2017-02-28,190.460000
2017-03-01,191.250000
2017-03-02,191.260000
2017-03-03,191.280000
2017-03-06,191.070000
2017-03-07,190.720000
2017-03-08,190.490000
2017-03-09,190.660000
2017-03-10,191.130000
2017-03-13,191.320000
2017-03-14,191.050000
2017-03-15,191.820000
2017-03-16,191.890000
2017-03-17,191.640000
2017-03-20,191.560000
2017-03-21,189.300000
2017-03-22,189.800000
2017-03-23,189.560000
2017-03-24,188.990000
2017-03-27,189.250000
2017-03-28,189.860000
2017-03-29,189.970000
2017-03-30,190.060000
2017-03-31,190.050000
2017-04-03,190.030000
2017-04-04,190.180000
2017-04-05,189.780000
2017-04-06,190.280000
2017-04-07,190.370000
2017-04-10,190.580000
2017-04-11,190.580000
2017-04-12,190.260000
2017-04-13,188.760000
2017-04-17,189.520000
2017-04-18,189.540000
2017-04-19,189.560000
2017-04-20,189.750000
2017-04-21,189.440000
2017-04-24,190.810000
2017-04-25,190.960000
2017-04-26,191.000000
2017-04-27,191.030000
2017-04-28,191.030000
2017-05-01,191.300000
2017-05-02,191.360000
2017-05-03,191.410000
2017-05-04,191.520000
2017-05-05,191.580000
2017-05-08,191.840000
2017-05-09,191.840000
2017-05-10,192.080000
2017-05-11,192.060000
2017-05-12,191.740000
2017-05-15,192.180000
2017-05-16,192.230000
2017-05-17,189.780000
2017-05-18,190.480000
2017-05-19,191.410000
2017-05-22,191.870000
2017-05-23,191.940000
2017-05-24,192.020000
2017-05-25,192.050000
2017-05-26,192.040000
2017-05-30,192.070000
2017-05-31,192.090000
2017-06-01,192.610000
2017-06-02,192.630000
2017-06-05,192.650000
2017-06-06,192.350000
2017-06-07,192.640000
2017-06-08,192.910000
2017-06-09,192.910000
2017-06-12,192.940000
2017-06-13,193.470000
2017-06-14,193.480000
2017-06-15,193.500000
2017-06-16,193.840000
2017-06-19,194.280000
2017-06-20,194.050000
2017-06-21,194.150000
2017-06-22,194.230000
2017-06-23,194.390000
2017-06-26,194.520000
2017-06-27,193.550000
2017-06-28,194.690000
2017-06-29,193.730000
2017-06-30,193.760000
2017-07-03,194.070000
2017-07-05,194.340000
2017-07-06,193.620000
2017-07-07,194.540000
2017-07-10,194.760000
2017-07-11,194.790000
2017-07-12,195.150000
2017-07-13,195.190000
2017-07-14,195.170000
2017-07-17,195.260000
2017-07-18,195.370000
2017-07-19,195.620000
2017-07-20,195.660000
2017-07-21,195.870000
2017-07-24,195.940000
2017-07-25,196.080000
2017-07-26,196.150000
2017-07-27,196.170000
2017-07-28,196.250000
2017-07-31,196.300000
2017-08-01,196.540000
2017-08-02,196.650000
2017-08-03,196.600000
2017-08-04,196.840000
2017-08-07,197.070000
2017-08-08,196.860000
2017-08-09,196.910000
2017-08-10,194.580000
2017-08-11,194.330000
2017-08-14,195.270000
2017-08-15,195.410000
2017-08-16,195.530000
2017-08-17,194.710000
2017-08-18,194.450000
2017-08-21,194.880000
2017-08-22,195.600000
2017-08-23,195.570000
2017-08-24,195.600000
2017-08-25,195.690000
2017-08-28,195.850000
2017-08-29,195.960000
2017-08-30,196.300000
2017-08-31,196.430000
2017-09-01,196.430000
2017-09-05,195.500000
2017-09-06,196.150000
2017-09-07,196.160000
2017-09-08,195.870000
2017-09-11,197.140000
2017-09-12,197.280000
2017-09-13,197.320000
2017-09-14,197.360000
2017-09-15,197.770000
2017-09-18,197.950000
2017-09-19,198.020000
2017-09-20,198.090000
2017-09-21,198.150000
2017-09-22,198.220000
2017-09-25,198.110000
2017-09-26,198.250000
2017-09-27,198.620000
2017-09-28,198.780000
2017-09-29,198.850000
2017-10-02,199.180000
2017-10-03,199.290000
2017-10-04,199.340000
2017-10-05,199.390000
2017-10-06,199.380000
2017-10-09,199.280000
2017-10-10,199.580000
2017-10-11,199.710000
2017-10-12,199.740000
2017-10-13,199.830000
2017-10-16,200.000000
2017-10-17,200.090000
2017-10-18,200.190000
2017-10-19,200.240000
2017-10-20,200.470000
2017-10-23,200.170000
2017-10-24,200.430000
2017-10-25,199.870000
2017-10-26,200.230000
2017-10-27,200.930000
2017-10-30,200.640000
2017-10-31,200.870000
2017-11-01,201.080000
2017-11-02,201.270000
2017-11-03,201.610000
2017-11-06,201.800000
2017-11-07,201.790000
2017-11-08,202.000000
2017-11-09,201.800000
2017-11-10,201.930000
2017-11-13,202.180000
2017-11-14,202.080000
2017-11-15,201.380000
2017-11-16,202.640000
2017-11-17,202.730000
2017-11-20,203.040000
2017-11-21,203.320000
2017-11-22,203.330000
2017-11-24,203.350000
2017-11-27,203.390000
2017-11-28,203.840000
2017-11-29,203.840000
2017-11-30,203.940000
2017-12-01,203.920000
2017-12-04,204.000000
2017-12-05,203.830000
2017-12-06,203.920000
2017-12-07,204.520000
2017-12-08,204.900000
2017-12-11,205.280000
2017-12-12,205.400000
2017-12-13,205.460000
2017-12-14,205.380000
2017-12-15,205.910000
2017-12-18,206.300000
2017-12-19,206.190000
2017-12-20,206.270000
2017-12-21,206.410000
2017-12-22,206.430000
2017-12-26,206.550000
2017-12-27,206.540000
2017-12-28,206.710000
2017-12-29,205.960000
2018-01-02,206.440000
2018-01-03,206.530000
2018-01-04,206.570000
2018-01-05,206.400000
2018-01-08,206.840000
2018-01-09,206.960000
2018-01-10,206.950000
2018-01-11,207.190000
2018-01-12,207.170000
2018-01-16,206.850000
2018-01-17,207.750000
2018-01-18,207.900000
2018-01-19,208.280000
2018-01-22,208.810000
2018-01-23,208.940000
2018-01-24,208.960000
2018-01-25,209.050000
2018-01-26,209.050000
2018-01-29,208.160000
2018-01-30,206.490000
2018-01-31,206.750000
2018-02-01,206.590000
2018-02-02,201.410000
2018-02-05,194.380000
2018-02-06,197.780000
2018-02-07,197.240000
2018-02-08,189.840000
2018-02-09,191.980000
2018-02-12,193.700000
2018-02-13,194.030000
2018-02-14,194.580000
2018-02-15,194.630000
2018-02-16,194.870000
2018-02-20,194.740000
2018-02-21,194.140000
2018-02-22,194.650000
2018-02-23,196.230000
2018-02-26,197.060000
2018-02-27,196.110000
2018-02-28,194.960000
2018-03-01,192.490000
2018-03-02,193.190000
2018-03-05,194.340000
2018-03-06,194.610000
2018-03-07,194.730000
2018-03-08,194.970000
2018-03-09,195.000000
2018-03-12,194.990000
2018-03-13,194.450000
2018-03-14,193.590000
2018-03-15,193.540000
2018-03-16,194.900000
2018-03-19,191.940000
2018-03-20,192.160000
2018-03-21,192.230000
2018-03-22,187.400000
2018-03-23,182.760000
2018-03-26,184.920000
2018-03-27,184.450000
2018-03-28,184.630000
2018-03-29,184.900000
2018-04-02,182.230000
2018-04-03,184.290000
2018-04-04,185.760000
2018-04-05,186.550000
2018-04-06,183.980000
2018-04-09,184.590000
2018-04-10,185.760000
2018-04-11,185.810000
2018-04-12,186.180000
2018-04-13,186.160000
2018-04-16,187.090000
2018-04-17,187.460000
2018-04-18,187.540000
2018-04-19,187.590000
2018-04-20,186.540000
2018-04-23,186.790000
2018-04-24,184.830000
2018-04-25,185.280000
2018-04-26,187.220000
2018-04-27,188.880000
2018-04-30,188.200000
2018-05-01,188.660000
2018-05-02,187.700000
2018-05-03,187.470000
2018-05-04,190.220000
2018-05-07,190.490000
2018-05-08,190.730000
2018-05-09,191.240000
2018-05-10,191.350000
2018-05-11,191.650000
2018-05-14,191.900000
2018-05-15,191.170000
2018-05-16,191.950000
2018-05-17,192.100000
2018-05-18,192.030000
2018-05-21,192.720000
2018-05-22,192.700000
2018-05-23,192.980000
2018-05-24,193.030000
2018-05-25,193.120000
2018-05-29,191.640000
2018-05-30,193.570000
2018-05-31,192.920000
2018-06-01,194.120000
2018-06-04,194.610000
2018-06-05,194.750000
2018-06-06,194.950000
2018-06-07,194.990000
2018-06-08,194.980000
2018-06-11,195.210000
2018-06-12,195.480000
2018-06-13,195.400000
2018-06-14,195.770000
2018-06-15,196.130000
2018-06-18,196.070000
2018-06-19,195.640000
2018-06-20,196.040000
2018-06-21,195.050000
2018-06-22,194.990000
2018-06-25,193.380000
2018-06-26,193.850000
2018-06-27,192.400000
2018-06-28,193.590000
2018-06-29,193.280000
2018-07-02,193.780000
2018-07-03,193.540000
2018-07-05,194.330000
2018-07-06,194.470000
2018-07-09,195.170000
2018-07-10,195.320000
2018-07-11,195.190000
2018-07-12,195.410000
2018-07-13,195.410000
2018-07-16,195.550000
2018-07-17,195.980000
2018-07-18,196.160000
2018-07-19,196.120000
2018-07-20,196.470000
2018-07-23,196.700000
2018-07-24,197.000000
2018-07-25,197.190000
2018-07-26,197.230000
2018-07-27,197.220000
2018-07-30,196.720000
2018-07-31,197.410000
2018-08-01,197.470000
2018-08-02,198.010000
2018-08-03,198.100000
2018-08-06,198.490000
2018-08-07,198.680000
2018-08-08,198.730000
2018-08-09,198.750000
2018-08-10,198.650000
2018-08-13,198.410000
2018-08-14,199.240000
2018-08-15,198.560000
2018-08-16,199.550000
2018-08-17,200.050000
2018-08-20,200.350000
2018-08-21,200.470000
2018-08-22,200.570000
2018-08-23,200.630000
2018-08-24,200.670000
2018-08-27,201.180000
2018-08-28,201.260000
2018-08-29,201.380000
2018-08-30,201.370000
2018-08-31,201.340000
2018-09-04,201.450000
2018-09-05,201.180000
2018-09-06,200.760000
2018-09-07,200.580000
2018-09-10,201.030000
2018-09-11,201.440000
2018-09-12,201.550000
2018-09-13,201.790000
2018-09-14,201.800000
2018-09-17,201.250000
2018-09-18,202.010000
2018-09-19,202.260000
2018-09-20,202.450000
2018-09-21,202.160000
2018-09-24,201.780000
2018-09-25,201.620000
2018-09-26,201.030000
2018-09-27,201.690000
2018-09-28,201.320000
2018-10-01,201.730000
2018-10-02,201.800000
2018-10-03,201.920000
2018-10-04,201.240000
2018-10-05,200.100000
2018-10-08,200.390000
2018-10-09,200.460000
2018-10-10,195.010000
2018-10-11,190.920000
2018-10-12,192.830000
2018-10-15,192.790000
2018-10-16,194.620000
2018-10-17,194.780000
2018-10-18,194.460000
2018-10-19,194.700000
2018-10-22,194.660000
2018-10-23,193.950000
2018-10-24,188.470000
2018-10-25,192.040000
2018-10-26,187.740000
2018-10-29,187.810000
2018-10-30,189.430000
2018-10-31,190.360000
2018-11-01,190.740000
2018-11-02,190.690000
2018-11-05,191.490000
2018-11-06,191.880000
2018-11-07,192.840000
2018-11-08,192.890000
2018-11-09,192.880000
2018-11-12,190.370000
2018-11-13,190.190000
2018-11-14,188.960000
2018-11-15,190.920000
2018-11-16,190.760000
2018-11-19,189.330000
2018-11-20,186.710000
2018-11-21,187.260000
2018-11-23,185.620000
2018-11-26,187.060000
2018-11-27,187.290000
2018-11-28,187.630000
2018-11-29,187.670000
2018-11-30,187.420000
2018-12-04,185.730000
2018-12-06,185.570000
2018-12-07,181.000000
2018-12-10,181.890000
2018-12-11,182.040000
2018-12-12,182.810000
2018-12-13,183.230000
2018-12-14,181.220000
2018-12-17,178.960000
2018-12-18,178.870000
2018-12-19,176.700000
2018-12-20,173.990000
2018-12-21,170.980000
2018-12-24,167.750000
2018-12-26,173.980000
2018-12-27,174.800000
2018-12-28,175.220000
2018-12-31,176.700000
2019-01-02,177.480000
2019-01-03,175.210000
2019-01-04,178.140000
2019-01-07,178.970000
2019-01-08,179.630000
2019-01-09,179.930000
2019-01-10,180.100000
2019-01-11,180.090000
2019-01-14,179.900000
2019-01-15,180.950000
2019-01-16,181.220000
2019-01-17,181.520000
2019-01-18,182.000000
2019-01-22,180.890000
2019-01-23,181.330000
2019-01-24,181.760000
2019-01-25,182.830000
2019-01-28,182.160000
2019-01-29,182.080000
2019-01-30,183.760000
2019-01-31,184.230000
2019-02-01,184.240000
2019-02-04,185.080000
2019-02-05,185.270000
2019-02-06,185.380000
2019-02-07,185.030000
2019-02-08,185.530000
2019-02-11,185.810000
2019-02-12,186.580000
2019-02-13,186.710000
2019-02-14,186.760000
2019-02-15,187.190000
2019-02-19,187.580000
2019-02-20,187.810000
2019-02-21,187.830000
2019-02-22,188.010000
2019-02-25,188.200000
2019-02-26,188.270000
2019-02-27,188.470000
2019-02-28,188.410000
2019-03-01,189.030000
2019-03-04,188.720000
2019-03-05,188.750000
2019-03-06,187.880000
2019-03-07,186.450000
2019-03-08,185.760000
2019-03-11,186.750000
2019-03-12,186.900000
2019-03-13,186.980000
2019-03-14,187.000000
2019-03-15,187.330000
2019-03-18,187.650000
2019-03-19,187.670000
2019-03-20,187.690000
2019-03-21,188.050000
2019-03-22,187.460000
2019-03-25,187.820000
2019-03-26,188.610000
2019-03-27,188.410000
2019-03-28,188.950000
2019-03-29,189.130000
2019-04-01,189.950000
2019-04-02,190.060000
2019-04-03,190.150000
2019-04-04,190.220000
2019-04-05,190.210000
2019-04-08,190.430000
2019-04-09,189.980000
2019-04-10,190.540000
2019-04-11,190.680000
2019-04-12,191.060000
2019-04-15,191.190000
2019-04-16,191.370000
2019-04-17,191.320000
2019-04-18,191.800000
2019-04-22,192.100000
2019-04-23,192.560000
2019-04-24,192.560000
2019-04-25,192.650000
2019-04-26,192.720000
2019-04-29,192.990000
2019-04-30,193.150000
2019-05-01,192.470000
2019-05-02,192.380000
2019-05-03,193.650000
2019-05-06,193.120000
2019-05-07,190.390000
2019-05-08,190.260000
2019-05-09,189.730000
2019-05-10,189.930000
2019-05-13,186.840000
2019-05-14,188.410000
2019-05-15,189.610000
2019-05-16,191.050000
2019-05-17,190.000000
2019-05-20,189.680000
2019-05-21,190.790000
2019-05-22,190.840000
2019-05-23,189.460000
2019-05-24,189.550000
2019-05-28,188.820000
2019-05-29,188.080000
2019-05-30,188.560000
2019-05-31,185.880000
2019-06-03,185.920000
2019-06-04,187.490000
2019-06-05,187.760000
2019-06-06,187.800000
2019-06-07,187.600000
2019-06-10,188.150000
2019-06-11,188.320000
2019-06-12,188.460000
2019-06-13,188.840000
2019-06-14,188.640000
2019-06-17,188.910000
2019-06-18,189.430000
2019-06-19,189.760000
2019-06-20,189.830000
2019-06-21,189.870000
2019-06-24,189.960000
2019-06-25,188.890000
2019-06-26,188.760000
2019-06-27,189.430000
2019-06-28,189.900000
2019-07-01,191.210000
2019-07-02,191.450000
2019-07-03,191.560000
2019-07-08,191.150000
2019-07-09,191.340000
2019-07-10,192.010000
2019-07-11,192.330000
2019-07-12,192.460000
2019-07-15,192.720000
2019-07-16,192.560000
2019-07-17,191.630000
2019-07-18,192.260000
2019-07-19,192.030000
2019-07-22,192.640000
2019-07-23,193.550000
2019-07-24,193.930000
2019-07-25,193.760000
2019-07-26,194.040000
2019-07-29,193.880000
2019-07-30,193.590000
2019-07-31,192.060000
2019-08-01,190.530000
2019-08-02,188.660000
2019-08-05,184.630000
2019-08-06,187.000000
2019-08-07,187.320000
2019-08-08,190.000000
2019-08-09,189.190000
2019-08-12,187.980000
2019-08-13,189.880000
2019-08-14,185.790000
2019-08-15,186.280000
2019-08-16,188.600000
2019-08-19,189.600000
2019-08-20,189.390000
2019-08-21,189.880000
2019-08-22,189.990000
2019-08-23,188.130000
2019-08-26,189.510000
2019-08-27,189.410000
2019-08-28,190.090000
2019-08-29,190.460000
2019-08-30,190.290000
2019-09-03,190.160000
2019-09-04,191.560000
2019-09-05,192.100000
2019-09-06,192.070000
2019-09-09,192.320000
2019-09-10,192.440000
2019-09-11,192.890000
2019-09-12,193.090000
2019-09-13,193.140000
2019-09-16,192.940000
2019-09-17,193.330000
2019-09-18,193.540000
2019-09-19,193.970000
2019-09-20,193.290000
2019-09-23,193.650000
2019-09-24,192.310000
2019-09-25,193.450000
2019-09-26,193.150000
2019-09-27,191.780000
2019-09-30,192.590000
2019-10-01,191.410000
2019-10-02,188.590000
2019-10-03,190.130000
2019-10-04,192.420000
2019-10-07,192.280000
2019-10-08,190.090000
2019-10-09,191.680000
2019-10-10,192.640000
2019-10-11,193.820000
2019-10-14,194.290000
2019-10-15,195.030000
2019-10-16,195.130000
2019-10-17,195.280000
2019-10-18,195.090000
2019-10-21,195.900000
2019-10-22,195.750000
2019-10-23,196.100000
2019-10-24,196.370000
2019-10-25,196.430000
2019-10-28,196.970000
2019-10-29,196.960000
2019-10-30,197.290000
2019-10-31,197.310000
2019-11-01,197.450000
2019-11-04,197.900000
2019-11-05,197.930000
2019-11-06,198.120000
2019-11-07,198.310000
2019-11-08,198.230000
2019-11-11,198.220000
2019-11-12,198.510000
2019-11-13,198.680000
2019-11-14,198.980000
2019-11-15,199.320000
2019-11-18,199.570000
2019-11-19,199.650000
2019-11-20,199.440000
2019-11-21,199.460000
2019-11-22,199.960000
2019-11-25,200.590000
2019-11-26,200.680000
2019-11-27,200.780000
2019-11-29,200.760000
2019-12-02,199.760000
2019-12-03,198.610000
2019-12-04,199.840000
2019-12-05,200.280000
2019-12-06,201.620000
2019-12-09,201.410000
2019-12-10,201.390000
2019-12-11,201.910000
2019-12-12,202.530000
2019-12-13,202.700000
2019-12-16,203.310000
2019-12-17,203.440000
2019-12-18,203.530000
2019-12-19,203.600000
2019-12-20,203.680000
2019-12-23,204.010000
2019-12-24,204.110000
