Symbol,Description,Agent Classification,Channel,Time and Date of Capture
MSETTMNU,Morningstar US Large Cap Target Market Exposure NR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MSETTMPU,Morningstar US Large Cap Target Market Exposure PR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MSETTMTU,Morningstar US Large Cap Target Market Exposure TR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MSEUEURP,Morningstar Europe PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSEUG50E,Morningstar Transatlantic Gender Diversity Select 100 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSEUGS4E,Morningstar Transatlantic Gender Diversity Select 100 Decrement 4 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSEUGS5E,Morningstar Transatlantic Gender Diversity Select 100 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSEUGSGE,Morningstar Transatlantic Gender Diversity Select 100 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSEUGSPE,Morningstar Transatlantic Gender Diversity Select 100 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSEUUSDP,Morningstar Europe PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSEVLTPE,Morningstar Developed Europe Value Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSEXPOPU,Morningstar Exponential Technologies PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSEZEURP,Morningstar Eurozone PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSEZUSDP,Morningstar Eurozone PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFATMGE,Morningstar Finland All Cap Target Market Exposure GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFATMGU,Morningstar Finland All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFATMPE,Morningstar Finland All Cap Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFATMPU,Morningstar Finland All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFG50E2,Morningstar France Germany ESG Select 30 Decrement 50 point Series 2 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFG50GE,Morningstar France Germany ESG Select 30 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFGE50E,Morningstar France Germany ESG Select 30 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFGESGE,Morningstar France Germany ESG Select 30 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFGESPE,Morningstar France Germany ESG Select 30 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFIEURP,Morningstar Finland PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFISB50,Morningstar France Italy Spain Banks Select 10 Equal Weighted Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFISB5N,Morningstar France Italy Spain Banks Select 10 Equal Weighted Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFISBGE,Morningstar France Italy Spain Banks Select 10 Equal Weighted GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFISBNE,Morningstar France Italy Spain Banks Select 10 Equal Weighted NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFISBPE,Morningstar France Italy Spain Banks Select 10 Equal Weighted PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFIUSDP,Morningstar Finland PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFPS40G,Morningstar France Paris Aligned Benchmark Sustainability 40 EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFPS40N,Morningstar France Paris Aligned Benchmark Sustainability 40 EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFPS40P,Morningstar France Paris Aligned Benchmark Sustainability 40 EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFPS5DN,Morningstar France Paris Aligned Benchmark Sustainability 40 EUR Decrement 5,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFREURP,Morningstar France PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFRUSDP,Morningstar France PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSFTCW,Cboe MSFT Call Writing Index,CO,CGI,2026-07-31 15:38:06 CDT
MSFTDI,Cboe MSFT Defined Income Index,CO,CGI,2026-07-31 15:38:06 CDT
MSFTIO,Cboe MSFT Income Only Index,CO,CGI,2026-07-31 15:38:06 CDT
MSG100EG,Morningstar Developed Markets Europe 100 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSG100EN,Morningstar Developed Markets Europe 100 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSG100EP,Morningstar Developed Markets Europe 100 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSG50D5,Morningstar Eurozone 50 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSG50ED,Morningstar Eurozone 50 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSG50EG,Morningstar Eurozone 50 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSG50EN,Morningstar Eurozone 50 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSG50EP,Morningstar Eurozone 50 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSG50EWG,Morningstar Eurozone 50 Equal Weight GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSG50EWN,Morningstar Eurozone 50 Equal Weight NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSG50EWP,Morningstar Eurozone 50 Equal Weight PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGAISPU,Morningstar Global Artificial Intelligence Select PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGBGBPP,Morningstar UK PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGBUSDP,Morningstar UK PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGDENPU,Morningstar Developed Markets Energy PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGEAVPC,Morningstar Global Electric & Autonomous Vehicles Select PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGEIP,Morningstar Global Equity Infrastructure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGMUSDP,Morningstar Global Mkts Index PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGMVSNU,Mstar Gbl Metaverse & Virtual Interaction Select NR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGMVSPU,Mstar Gbl Metaverse & Virtual Interaction Select PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGOTMGS,Morningstar Singapore All Cap Target Market Exposure GR SGD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGOTMGU,Morningstar Singapore All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGOTMPS,Morningstar Singapore All Cap Target Market Exposure PR SGD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGOTMPU,Morningstar Singapore All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGR,Morningstar US Small Growth Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGREURP,Morningstar Greece PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGRT,Morningstar US Small Growth Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGRUSDP,Morningstar Greece PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGSCD50,Morningstar Global Semiconductors Select 25 Decrement 50 Point,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGSCS5N,Morningstar Global Semiconductors Select 25 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGSCSGE,Morningstar Global Semiconductors Select 25 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGSCSNE,Morningstar Global Semiconductors Select 25 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGSCSPE,Morningstar Global Semiconductors Select 25 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGWMFNU,Morningstar Global Wide Moat Focus NR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGWMFPU,Morningstar Global Wide Moat Focus PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSGXUMPU,Morningstar Global Markets ex-US Wide Moat Focus PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSHATMGH,Morningstar Hungary All Cap Target Market Exposure GR HUF,MS,MSTAR,2026-07-31 15:38:06 CDT
MSHATMGU,Morningstar Hungary All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSHATMPH,Morningstar Hungary All Cap Target Market Exposure PR HUF,MS,MSTAR,2026-07-31 15:38:06 CDT
MSHATMPU,Morningstar Hungary All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSHKHKDP,Morningstar Hong Kong PR HKD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSHKUSDP,Morningstar Hong Kong PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSHUHUFP,Morningstar Hungary PR HUF,MS,MSTAR,2026-07-31 15:38:06 CDT
MSHUUSDP,Morningstar Hungary PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSIATMGI,Morningstar Israel All Cap Target Market Exposure GR ILS,MS,MSTAR,2026-07-31 15:38:06 CDT
MSIATMGU,Morningstar Israel All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSIATMPI,Morningstar Israel All Cap Target Market Exposure PR ILS,MS,MSTAR,2026-07-31 15:38:06 CDT
MSIATMPU,Morningstar Israel All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSIDIDRP,Morningstar Indonesia Index PR IDR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSIDUSDP,Morningstar Indonesia Index PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSIEEURP,Morningstar Ireland PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSIEUSDP,Morningstar Ireland PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSILILSP,Morningstar Israel PR ILS,MS,MSTAR,2026-07-31 15:38:06 CDT
MSILUSDP,Morningstar Israel PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSIN20D,Morningstar Eurozone Strategic Industries Select 20 Decrement 50 Point GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSIN20D5,Morningstar Eurozone Strategic Industries Select 20 Decrement 5 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSIN20G,Morningstar Eurozone Strategic Industries Select 20 GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSIN20N,Morningstar Eurozone Strategic Industries Select 20 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSIN20P,Morningstar Eurozone Strategic Industries Select 20 PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSININRP,Morningstar India PR INR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSINUSP,Morningstar India PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSITEURP,Morningstar Italy PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSITUSDP,Morningstar Italy PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSIYFPID,Morningstar Indonesia Yield Focus PR IDR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSJPEEGG,Morningstar Japan ESG Enhanced GR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSJPEENG,Morningstar Japan ESG Enhanced NR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSJPEEPG,Morningstar Japan ESG Enhanced PR GBP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSJPJPYP,Morningstar Japan PR JPY,MS,MSTAR,2026-07-31 15:38:06 CDT
MSJPTPNJ,Morningstar Japan Target Market Exposure Paris Aligned Benchmark Select NR JPY,MS,MSTAR,2026-07-31 15:38:06 CDT
MSJPUSDP,Morningstar Japan PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSJSDYPJ,Morningstar Japan Sustainability Dividend Yield Focus PR JPY,MS,MSTAR,2026-07-31 15:38:06 CDT
MSJTMEPU,Morningstar Japan Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSKRKRWP,Morningstar Korea PR KRW,MS,MSTAR,2026-07-31 15:38:06 CDT
MSKRUSDP,Morningstar Korea PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLCT30,Morningstar Transatlantic Static Select 30 Dec50 Point GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSLCT30D,Morningstar Transatlantic Static Select 30 Decrement 5 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSLCT30G,Morningstar Transatlantic Static Select 30 GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSLCT30N,Morningstar Transatlantic Static Select 30 NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSLCT30P,Morningstar Transatlantic Static Select 30 PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSLDV50H,Morningstar US Large Cap Dividend Select Adjusted Return 50 Point GR Hedged,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLDVS50,Morningstar US Large Cap Dividend Select Adjusted Return 50 Point GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLDVSGU,Morningstar US Large Cap Dividend Select TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLDVSPU,Morningstar US Large Cap Dividend Select PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLECT50,Morningstar Transatlantic Multi-Sector Select 40 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLECT5N,Morningstar Transatlantic Multi-Sector Select 40 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLECTGE,Morningstar Transatlantic Multi-Sector Select 40 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLECTNE,Morningstar Transatlantic Multi-Sector Select 40 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLECTPE,Morningstar Transatlantic Multi-Sector Select 40 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLGS5NE,Morningstar Luxury Goods Static Select 10 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLGSSGE,Morningstar Luxury Goods Static Select 10 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLGSSNE,Morningstar Luxury Goods Static Select 10 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLGSSPE,Morningstar Luxury Goods Static Select 10 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLS50GE,Morningstar Luxury Goods Static Select 10 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSLTMEGU,Morningstar UK Target Market Exposure TR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MSLTMENU,Morningstar UK Target Market Exposure NR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MSLTMEPU,Morningstar UK Target Market Exposure PR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MSMATMGM,Morningstar Malaysia All Cap Target Market Exposure GR MYR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMATMGU,Morningstar Malaysia All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMATMPM,Morningstar Malaysia All Cap Target Market Exposure PR MYR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMATMPU,Morningstar Malaysia All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMEUSDP,Morningstar Middle East & Africa PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMLPCP,Morningstar MLP Composite PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMOCKGE,Morningstar QA Mock portfolio GR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSMOCKGU,Morningstar QA Mock portfolio GR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MSMOCKNE,Morningstar QA Mock portfolio NR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSMOCKNU,Morningstar QA Mock portfolio NR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MSMOCKPE,Morningstar QA Mock portfolio PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSMOCKPU,Morningstar QA Mock portfolio PR USD,MC,MSTAR,2026-07-31 15:38:06 CDT
MSMS50GU,Morningstar US Software Moat Static Select 20 Adjusted Return 50 Point GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMS50HC,Morningstar US Software Moat Static Select 20 Adjusted Return 50 Point GR Hedged CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMSGCA,Morningstar US Software Moat Static Select 20 GR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMSGCH,Morningstar US Software Moat Static Select 20 GR Hedged CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMSGUD,Morningstar US Software Moat Static Select 20 GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMSNCA,Morningstar US Software Moat Static Select 20 NR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMSNUD,Morningstar US Software Moat Static Select 20 NR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMSPCA,Morningstar US Software Moat Static Select 20 PR CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMSPUD,Morningstar US Software Moat Static Select 20 PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMSSUGE,Morningstar US Multi-Sector Select 10 18 Capped GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMSSUNE,Morningstar US Multi-Sector Select 10 18 Capped NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMSSUPE,Morningstar US Multi-Sector Select 10 18 Capped PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMXMXNP,Morningstar Mexico PR MXN,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMXQVPM,Morningstar Mexico Quality Value PR MXN,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMXUSDP,Morningstar Mexico PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMYMYRP,Morningstar Malaysia PR MYR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSMYUSDP,Morningstar Malaysia PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNAREPU,Morningstar North America Renewable Energy PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNASSNU,Morningstar North America Screened Select 150 EUR NR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNATMGE,Morningstar Netherlands All Cap Target Market Exposure GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNATMGU,Morningstar Netherlands All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNATMPE,Morningstar Netherlands All Cap Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNATMPU,Morningstar Netherlands All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNCEURP,Morningstar Nordic PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNCUSDP,Morningstar Nordic PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNLEURP,Morningstar Netherlands PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNLUSDP,Morningstar Netherlands PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNONOKP,Morningstar Norway PR NOK,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNOUSDP,Morningstar Norway PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNZNZDP,Morningstar New Zealand Index PR NZD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSNZUSDP,Morningstar New Zealand Index PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSOVERN5,Morningstar Eurozone Sovereignty Select 20 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSOVERNG,Morningstar Eurozone Sovereignty Select 20 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSOVERNN,Morningstar Eurozone Sovereignty Select 20 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSOVERNP,Morningstar Eurozone Sovereignty Select 20 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSOVERNT,Morningstar Eurozone Sovereignty Select 20 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPACE50,Morningstar Global Aerospace and Defense Select 50 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPACE5N,Morningstar Global Aerospace and Defense Select 50 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPACEGE,Morningstar Global Aerospace and Defense Select 50 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPACENE,Morningstar Global Aerospace and Defense Select 50 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPACEPE,Morningstar Global Aerospace and Defense Select 50 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPATMGP,Morningstar Poland All Cap Target Market Exposure GR PLN,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPATMGU,Morningstar Poland All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPATMPP,Morningstar Poland All Cap Target Market Exposure PR PLN,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPATMPU,Morningstar Poland All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPEPENP,Morningstar Peru PR PEN,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPEUSDP,Morningstar Peru PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPHPHPP,Morningstar Philippines PR PHP,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPHUSDP,Morningstar Philippines PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPLPEGE,Morningstar Pitchbook Developed Markets Listed Private Equity Focus GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPLPEGU,Morningstar Pitchbook Developed Markets Listed Private Equity Focus GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPLPEPE,Morningstar Pitchbook Developed Markets Listed Private Equity Focus PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPLPEPU,Morningstar Pitchbook Developed Markets Listed Private Equity Focus PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPLPLNP,Morningstar Poland PR PLN,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPLUSDP,Morningstar Poland PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPTEURP,Morningstar Portugal PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSPTUSDP,Morningstar Portugal PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSATMGE,Morningstar Spain All Cap Target Market Exposure GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSATMGU,Morningstar Spain All Cap Target Market Exposure GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSATMPE,Morningstar Spain All Cap Target Market Exposure PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSATMPU,Morningstar Spain All Cap Target Market Exposure PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSBVEPU,Morningstar US Small Cap Broad Value Extended PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSD100H,Morningstar US Small Cap Dividend Select Adjusted Return 100 Point GR Hedged CAD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSD375U,Morningstar US Small Cap Dividend Select Adjusted Return 375 GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSD80D,Morningstar Eurozone Societal Development Select 80 Decrement 50 Point GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSD80GE,Morningstar Eurozone Societal Development Select 80 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSD80NE,Morningstar Eurozone Societal Development Select 80 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSD80PE,Morningstar Eurozone Societal Development Select 80 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSDD4NE,Morningstar Eurozone Societal Development Select 80 Decrement 4 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSDD5NE,Morningstar Eurozone Societal Development Select 80 Decrement 5 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSDV100,Morningstar US Small Cap Dividend Select Adjusted Return 100 Point GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSDVSGU,Morningstar US Small Cap Dividend Select GR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSDVSPU,Morningstar US Small Cap Dividend Select PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSEMCSS,Morningstar US Cyclical Super Sector PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSEMDSS,Morningstar US Defensive Super Sector PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSEMSSS,Morningstar US Sensitive Super Sector PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSESEKP,Morningstar Sweden PR SEK,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSEUSDP,Morningstar Sweden PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSGSGDP,Morningstar Singapore PR SGD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSGUSDP,Morningstar Singapore PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSI40PE,Morningstar IlSole24Ore Italy 40 PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSSJUSDP,Morningstar Developed Markets Asia Pacific ex-Japan PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSLMUGS,Morningstar Sweden Large-Mid UCITS Select GR SEK,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSLMUNS,Morningstar Sweden Large-Mid UCITS Select NR SEK,MS,MSTAR,2026-07-31 15:38:06 CDT
MSSS24PE,Morningstar IlSole24Ore Sustainability 24 PR EUR,MC,MSTAR,2026-07-31 15:38:06 CDT
MSSWTPGS,Morningstar Sweden Large-Mid Paris Aligned Benchmark Select GR SEK,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTAR,Morningstar US Market PR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTART,Morningstar US Market TR USD,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTE50GE,Morningstar Transatlantic ESG Select 100 Decrement 50 Point GR EUR ,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTE5DNE,Morningstar Transatlantic ESG Select 100 5 Decrement NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTES1GE,Morningstar Transatlantic ESG Select 100 GR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTES1NE,Morningstar Transatlantic ESG Select 100 NR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
MSTES1PE,Morningstar Transatlantic ESG Select 100 PR EUR,MS,MSTAR,2026-07-31 15:38:06 CDT
