date,close
2021-02-12,15.05
2021-02-16,19.32
2021-02-17,18.41
2021-02-18,19.46
2021-02-19,18.33
2021-02-22,21.22
2021-02-23,21.30
2021-02-24,18.35
2021-02-25,31.81
2021-02-26,29.42
2021-03-01,22.70
2021-03-02,23.17
2021-03-03,26.88
2021-03-04,29.30
2021-03-05,23.83
2021-03-08,25.70
2021-03-09,24.11
2021-03-10,20.98
2021-03-11,20.01
2021-03-12,17.41
2021-03-15,17.74
2021-03-16,17.93
2021-03-17,16.69
2021-03-18,20.33
2021-03-19,18.28
2021-03-22,16.40
2021-03-23,18.37
2021-03-24,19.07
2021-03-25,17.16
2021-03-26,16.32
2021-03-29,18.85
2021-03-30,17.28
2021-03-31,15.62
2021-04-01,12.97
2021-04-05,15.65
2021-04-06,15.71
2021-04-07,14.13
2021-04-08,13.94
2021-04-09,13.19
2021-04-12,14.24
2021-04-13,13.78
2021-04-14,14.10
2021-04-15,14.22
2021-04-16,12.97
2021-04-19,15.42
2021-04-20,17.33
2021-04-21,14.79
2021-04-22,16.77
2021-04-23,14.07
2021-04-26,14.81
2021-04-27,14.55
2021-04-28,13.62
2021-04-29,13.96
2021-04-30,15.53
2021-05-03,16.17
2021-05-04,17.75
2021-05-05,17.57
2021-05-06,16.04
2021-05-07,14.09
2021-05-10,19.68
2021-05-11,22.03
2021-05-12,29.55
2021-05-13,23.21
2021-05-14,17.41
2021-05-17,18.83
2021-05-18,20.99
2021-05-19,21.21
2021-05-20,18.56
2021-05-21,17.12
2021-05-24,14.67
2021-05-25,15.79
2021-05-26,13.84
2021-05-27,13.03
2021-05-28,12.73
2021-06-01,15.00
2021-06-02,13.70
2021-06-03,15.18
2021-06-04,12.70
2021-06-07,13.91
2021-06-08,15.43
2021-06-09,17.09
2021-06-10,13.83
2021-06-11,13.06
2021-06-14,14.92
2021-06-15,15.92
2021-06-16,17.94
2021-06-17,16.67
2021-06-18,20.14
2021-06-21,16.83
2021-06-22,14.58
2021-06-23,13.63
2021-06-24,12.77
2021-06-25,11.86
2021-06-28,11.92
2021-06-29,11.86
2021-06-30,11.11
2021-07-01,11.43
2021-07-02,10.40
2021-07-06,13.76
2021-07-07,13.07
2021-07-08,17.24
2021-07-09,13.02
2021-07-12,13.52
2021-07-13,14.98
2021-07-14,13.45
2021-07-15,14.55
2021-07-16,16.30
2021-07-19,22.15
2021-07-20,17.86
2021-07-21,14.65
2021-07-22,14.07
2021-07-23,12.87
2021-07-26,14.01
2021-07-27,17.16
2021-07-28,14.82
2021-07-29,13.65
2021-07-30,14.36
2021-08-02,16.21
2021-08-03,13.68
2021-08-04,13.62
2021-08-05,13.25
2021-08-06,10.96
2021-08-09,12.75
2021-08-10,13.23
2021-08-11,11.58
2021-08-12,11.54
2021-08-13,11.21
2021-08-16,13.07
2021-08-17,16.29
2021-08-18,23.12
2021-08-19,21.24
2021-08-20,15.10
2021-08-23,14.02
2021-08-24,13.94
2021-08-25,12.99
2021-08-26,17.11
2021-08-27,12.32
2021-08-30,12.00
2021-08-31,12.75
2021-09-01,11.75
2021-09-02,12.73
2021-09-03,11.66
2021-09-07,15.33
2021-09-08,14.75
2021-09-09,16.55
2021-09-10,22.58
2021-09-13,20.20
2021-09-14,19.43
2021-09-15,16.20
2021-09-16,16.64
2021-09-17,19.66
2021-09-20,27.70
2021-09-21,25.13
2021-09-22,19.46
2021-09-23,17.08
2021-09-24,15.24
2021-09-27,16.96
2021-09-28,24.56
2021-09-29,21.79
2021-09-30,23.03
2021-10-01,19.42
2021-10-04,23.04
2021-10-05,20.32
2021-10-06,19.54
2021-10-07,18.13
2021-10-08,16.74
2021-10-11,19.75
2021-10-12,19.41
2021-10-13,17.45
2021-10-14,14.80
2021-10-15,13.24
2021-10-18,13.91
2021-10-19,13.34
2021-10-20,12.69
2021-10-21,11.81
2021-10-22,11.98
2021-10-25,13.09
2021-10-26,14.33
2021-10-27,15.16
2021-10-28,14.31
2021-10-29,13.67
2021-11-01,15.02
2021-11-02,14.74
2021-11-03,13.10
2021-11-04,13.04
2021-11-05,13.15
2021-11-08,14.43
2021-11-09,15.19
2021-11-10,15.95
2021-11-11,14.30
2021-11-12,11.99
2021-11-15,12.20
2021-11-16,11.94
2021-11-17,11.51
2021-11-18,12.43
2021-11-19,12.45
2021-11-22,16.06
2021-11-23,16.35
2021-11-24,14.82
2021-11-26,30.60
2021-11-29,21.43
2021-11-30,28.38
2021-12-01,33.93
2021-12-02,28.04
2021-12-03,31.70
2021-12-06,27.29
2021-12-07,20.83
2021-12-08,17.50
2021-12-09,20.49
2021-12-10,15.70
2021-12-13,18.54
2021-12-14,21.02
2021-12-15,16.78
2021-12-16,18.76
2021-12-17,19.35
2021-12-20,22.21
2021-12-21,18.83
2021-12-22,14.76
2021-12-23,13.71
2021-12-27,14.48
2021-12-28,14.40
2021-12-29,12.85
2021-12-30,13.86
2021-12-31,13.26
2022-01-03,13.52
2022-01-04,13.88
2022-01-05,18.07
2022-01-06,17.06
2022-01-07,15.40
2022-01-10,17.91
2022-01-11,16.59
2022-01-12,14.68
2022-01-13,18.79
2022-01-14,17.31
2022-01-18,24.17
2022-01-19,23.96
2022-01-20,26.73
2022-01-21,30.86
2022-01-24,35.82
2022-01-25,37.18
2022-01-26,37.40
2022-01-27,33.03
2022-01-28,28.13
2022-01-31,25.33
2022-02-01,21.10
2022-02-02,21.60
2022-02-03,24.11
2022-02-04,21.86
2022-02-07,21.61
2022-02-08,20.07
2022-02-09,18.67
2022-02-10,23.71
2022-02-11,26.84
2022-02-14,27.62
2022-02-15,24.49
2022-02-16,21.32
2022-02-17,27.69
2022-02-18,26.03
2022-02-22,28.62
2022-02-23,30.71
2022-02-24,30.04
2022-02-25,26.15
2022-02-28,31.50
2022-03-01,34.80
2022-03-02,30.79
2022-03-03,30.02
2022-03-04,31.11
2022-03-07,38.57
2022-03-08,36.66
2022-03-09,33.44
2022-03-10,30.01
2022-03-11,30.63
2022-03-14,34.23
2022-03-15,30.71
2022-03-16,26.51
2022-03-17,24.94
2022-03-18,22.19
2022-03-21,22.73
2022-03-22,22.57
2022-03-23,23.21
2022-03-24,20.42
2022-03-25,18.45
2022-03-28,17.82
2022-03-29,17.54
2022-03-30,17.43
2022-03-31,18.40
2022-04-01,16.00
2022-04-04,15.76
2022-04-05,18.62
2022-04-06,19.64
2022-04-07,19.05
2022-04-08,17.30
2022-04-11,22.85
2022-04-12,22.49
2022-04-13,19.15
2022-04-14,19.34
2022-04-18,20.88
2022-04-19,20.70
2022-04-20,19.30
2022-04-21,22.21
2022-04-22,29.07
2022-04-25,28.95
2022-04-26,37.74
2022-04-27,34.82
2022-04-28,32.25
2022-04-29,36.11
2022-05-02,35.40
2022-05-03,31.61
2022-05-04,26.16
2022-05-05,33.25
2022-05-06,29.79
2022-05-09,36.65
2022-05-10,34.70
2022-05-11,33.92
2022-05-12,33.32
2022-05-13,29.38
2022-05-16,28.52
2022-05-17,26.92
2022-05-18,32.30
2022-05-19,30.69
2022-05-20,29.19
2022-05-23,28.98
2022-05-24,29.48
2022-05-25,27.37
2022-05-26,25.67
2022-05-27,23.13
2022-05-31,25.91
2022-06-01,25.12
2022-06-02,23.57
2022-06-03,23.05
2022-06-06,25.57
2022-06-07,24.23
2022-06-08,23.91
2022-06-09,27.54
2022-06-10,28.78
2022-06-13,38.86
2022-06-14,36.95
2022-06-15,32.53
2022-06-16,36.58
2022-06-17,30.40
2022-06-21,30.38
2022-06-22,28.30
2022-06-23,28.29
2022-06-24,26.04
2022-06-27,25.81
2022-06-28,27.18
2022-06-29,26.56
2022-06-30,26.86
2022-07-01,23.56
2022-07-05,27.34
2022-07-06,25.95
2022-07-07,24.79
2022-07-08,21.91
2022-07-11,24.46
2022-07-12,27.13
2022-07-13,25.94
2022-07-14,25.22
2022-07-15,22.14
2022-07-18,25.60
2022-07-19,26.20
2022-07-20,25.18
2022-07-21,23.44
2022-07-22,22.09
2022-07-25,23.09
2022-07-26,24.95
2022-07-27,22.14
2022-07-28,20.81
2022-07-29,18.57
2022-08-01,21.94
2022-08-02,23.25
2022-08-03,20.56
2022-08-04,19.69
2022-08-05,19.32
2022-08-08,19.93
2022-08-09,20.81
2022-08-10,17.59
2022-08-11,18.03
2022-08-12,16.78
2022-08-15,18.54
2022-08-16,18.60
2022-08-17,18.64
2022-08-18,17.67
2022-08-19,18.24
2022-08-22,22.85
2022-08-23,23.35
2022-08-24,21.20
2022-08-25,20.34
2022-08-26,23.90
2022-08-29,24.76
2022-08-30,24.41
2022-08-31,23.69
2022-09-01,23.76
2022-09-02,22.97
2022-09-06,26.99
2022-09-07,24.05
2022-09-08,22.84
2022-09-09,21.71
2022-09-12,25.26
2022-09-13,29.14
2022-09-14,27.28
2022-09-15,27.11
2022-09-16,27.06
2022-09-19,27.78
2022-09-20,30.39
2022-09-21,30.34
2022-09-22,27.67
2022-09-23,30.25
2022-09-26,34.14
2022-09-27,33.49
2022-09-28,31.16
2022-09-29,32.67
2022-09-30,31.19
2022-10-03,30.65
2022-10-04,29.82
2022-10-05,28.81
2022-10-06,31.30
2022-10-07,30.55
2022-10-10,32.22
2022-10-11,34.66
2022-10-12,34.61
2022-10-13,31.51
2022-10-14,29.67
2022-10-17,30.60
2022-10-18,28.99
2022-10-19,28.67
2022-10-20,27.87
2022-10-21,28.46
2022-10-24,31.66
2022-10-25,30.67
2022-10-26,29.32
2022-10-27,29.77
2022-10-28,27.81
2022-10-31,29.80
2022-11-01,30.51
2022-11-02,29.37
2022-11-03,28.40
2022-11-04,27.04
2022-11-07,27.16
2022-11-08,28.70
2022-11-09,28.90
2022-11-10,24.46
2022-11-11,21.31
2022-11-14,21.19
2022-11-15,21.80
2022-11-16,19.67
2022-11-17,19.74
2022-11-18,18.34
2022-11-21,19.51
2022-11-22,19.03
2022-11-23,16.91
2022-11-25,17.06
2022-11-28,20.07
2022-11-29,20.39
2022-11-30,18.87
2022-12-01,18.38
2022-12-02,17.95
2022-12-05,23.81
2022-12-06,27.08
2022-12-07,28.07
2022-12-08,26.74
2022-12-09,26.48
2022-12-12,29.54
2022-12-13,23.70
2022-12-14,20.20
2022-12-15,21.73
2022-12-16,20.51
2022-12-19,20.83
2022-12-20,19.78
2022-12-21,17.58
2022-12-22,19.84
2022-12-23,17.49
2022-12-27,19.77
2022-12-28,20.88
2022-12-29,20.49
2022-12-30,21.14
2023-01-03,25.08
2023-01-04,23.92
2023-01-05,24.54
2023-01-06,21.57
2023-01-09,23.04
2023-01-10,21.50
2023-01-11,22.41
2023-01-12,16.46
2023-01-13,14.82
2023-01-17,16.61
2023-01-18,17.24
2023-01-19,18.28
2023-01-20,18.26
2023-01-23,21.25
2023-01-24,21.84
2023-01-25,22.01
2023-01-26,21.05
2023-01-27,20.03
2023-01-30,22.42
2023-01-31,21.74
2023-02-01,18.56
2023-02-02,19.13
2023-02-03,17.76
2023-02-06,20.67
2023-02-07,19.62
2023-02-08,21.00
2023-02-09,22.74
2023-02-10,21.50
2023-02-13,21.41
2023-02-14,17.72
2023-02-15,16.02
2023-02-16,19.33
2023-02-17,16.94
2023-02-21,21.14
2023-02-22,19.20
2023-02-23,18.11
2023-02-24,18.38
2023-02-27,19.37
2023-02-28,19.59
2023-03-01,19.59
2023-03-02,18.71
2023-03-03,17.76
2023-03-06,19.60
2023-03-07,20.96
2023-03-08,20.57
2023-03-09,25.46
2023-03-10,26.86
2023-03-13,30.93
2023-03-14,25.97
2023-03-15,29.31
2023-03-16,24.61
2023-03-17,27.01
2023-03-20,25.90
2023-03-21,22.84
2023-03-22,23.75
2023-03-23,23.11
2023-03-24,20.62
2023-03-27,19.31
2023-03-28,18.33
2023-03-29,17.17
2023-03-30,17.30
2023-03-31,16.51
2023-04-03,17.03
2023-04-04,17.42
2023-04-05,16.99
2023-04-06,15.68
2023-04-10,16.80
2023-04-11,16.86
2023-04-12,15.90
2023-04-13,14.65
2023-04-14,13.35
2023-04-17,14.51
2023-04-18,14.71
2023-04-19,14.30
2023-04-20,15.13
2023-04-21,14.88
2023-04-24,16.65
2023-04-25,19.08
2023-04-26,19.28
2023-04-27,17.22
2023-04-28,15.53
2023-05-01,16.07
2023-05-02,18.61
2023-05-03,18.49
2023-05-04,19.88
2023-05-05,15.34
2023-05-08,15.24
2023-05-09,16.40
2023-05-10,14.59
2023-05-11,14.49
2023-05-12,14.09
2023-05-15,14.64
2023-05-16,15.99
2023-05-17,14.67
2023-05-18,14.06
2023-05-19,14.25
2023-05-22,15.52
2023-05-23,17.37
2023-05-24,19.77
2023-05-25,18.46
2023-05-26,17.24
2023-05-30,16.51
2023-05-31,16.85
2023-06-01,13.98
2023-06-02,12.74
2023-06-05,14.14
2023-06-06,13.83
2023-06-07,13.86
2023-06-08,13.59
2023-06-09,13.29
2023-06-12,15.35
2023-06-13,14.40
2023-06-14,12.71
2023-06-15,13.58
2023-06-16,11.33
2023-06-20,12.92
2023-06-21,12.03
2023-06-22,11.15
2023-06-23,11.61
2023-06-26,12.68
2023-06-27,12.05
2023-06-28,11.74
2023-06-29,11.75
2023-06-30,11.53
2023-07-03,12.00
2023-07-05,12.57
2023-07-06,13.96
2023-07-07,12.60
2023-07-10,13.50
2023-07-11,13.70
2023-07-12,11.38
2023-07-13,12.13
2023-07-14,11.90
2023-07-17,13.09
2023-07-18,13.15
2023-07-19,13.36
2023-07-20,13.57
2023-07-21,12.50
2023-07-24,13.41
2023-07-25,13.49
2023-07-26,11.74
2023-07-27,13.47
2023-07-28,11.23
2023-07-31,12.62
2023-08-01,13.01
2023-08-02,15.40
2023-08-03,15.06
2023-08-04,16.09
2023-08-07,14.68
2023-08-08,14.81
2023-08-09,15.33
2023-08-10,15.38
2023-08-11,13.63
2023-08-14,14.57
2023-08-15,16.56
2023-08-16,16.36
2023-08-17,17.47
2023-08-18,16.54
2023-08-21,16.82
2023-08-22,16.39
2023-08-23,15.34
2023-08-24,16.10
2023-08-25,13.78
2023-08-28,13.53
2023-08-29,13.30
2023-08-30,12.42
2023-08-31,11.79
2023-09-01,10.45
2023-09-05,12.89
2023-09-06,13.10
2023-09-07,13.10
2023-09-08,12.38
2023-09-11,13.27
2023-09-12,14.05
2023-09-13,12.47
2023-09-14,11.80
2023-09-15,12.51
2023-09-18,13.62
2023-09-19,14.23
2023-09-20,15.27
2023-09-21,18.88
2023-09-22,17.51
2023-09-25,17.56
2023-09-26,19.85
2023-09-27,18.92
2023-09-28,17.63
2023-09-29,17.20
2023-10-02,17.61
2023-10-03,19.90
2023-10-04,18.30
2023-10-05,18.36
2023-10-06,16.29
2023-10-09,17.88
2023-10-10,17.11
2023-10-11,15.17
2023-10-12,15.87
2023-10-13,18.76
2023-10-16,17.19
2023-10-17,17.71
2023-10-18,18.90
2023-10-19,21.46
2023-10-20,20.76
2023-10-23,20.69
2023-10-24,19.31
2023-10-25,20.49
2023-10-26,20.80
2023-10-27,21.36
2023-10-30,20.65
2023-10-31,19.02
2023-11-01,16.87
2023-11-02,15.16
2023-11-03,13.71
2023-11-06,14.53
2023-11-07,14.43
2023-11-08,13.83
2023-11-09,14.70
2023-11-10,12.78
2023-11-13,13.80
2023-11-14,12.87
2023-11-15,11.89
2023-11-16,11.81
2023-11-17,10.67
2023-11-20,11.14
2023-11-21,11.47
2023-11-22,9.96
2023-11-24,9.83
2023-11-27,11.27
2023-11-28,11.52
2023-11-29,12.05
2023-11-30,12.30
2023-12-01,11.98
2023-12-04,13.46
2023-12-05,13.53
2023-12-06,13.67
2023-12-07,13.73
2023-12-08,12.21
2023-12-11,12.68
2023-12-12,11.64
2023-12-13,12.43
2023-12-14,12.29
2023-12-15,10.87
2023-12-18,11.44
2023-12-19,11.25
2023-12-20,13.67
2023-12-21,13.11
2023-12-22,11.56
2023-12-26,12.45
2023-12-27,11.23
2023-12-28,11.23
2023-12-29,10.67
2024-01-02,12.59
2024-01-03,13.24
2024-01-04,13.06
2024-01-05,11.71
2024-01-08,11.70
2024-01-09,11.35
2024-01-10,11.09
2024-01-11,10.75
2024-01-12,10.52
2024-01-16,12.64
2024-01-17,13.32
2024-01-18,12.66
2024-01-19,11.82
2024-01-22,13.18
2024-01-23,12.49
2024-01-24,13.58
2024-01-25,13.74
2024-01-26,13.07
2024-01-29,13.95
2024-01-30,13.72
2024-01-31,14.55
2024-02-01,13.28
2024-02-02,13.04
2024-02-05,13.35
2024-02-06,12.46
2024-02-07,11.96
2024-02-08,11.60
2024-02-09,11.61
2024-02-12,13.03
2024-02-13,15.00
2024-02-14,12.92
2024-02-15,12.47
2024-02-16,12.57
2024-02-20,14.85
2024-02-21,14.65
2024-02-22,13.17
2024-02-23,11.92
2024-02-26,13.13
2024-02-27,12.84
2024-02-28,13.52
2024-02-29,12.48
2024-03-01,11.82
2024-03-04,13.23
2024-03-05,14.88
2024-03-06,14.88
2024-03-07,14.55
2024-03-08,14.63
2024-03-11,16.46
2024-03-12,14.07
2024-03-13,14.10
2024-03-14,14.87
2024-03-15,14.16
2024-03-18,14.50
2024-03-19,13.64
2024-03-20,11.58
2024-03-21,11.17
2024-03-22,10.86
2024-03-25,11.47
2024-03-26,11.59
2024-03-27,10.53
2024-03-28,10.56
2024-04-01,12.62
2024-04-02,14.03
2024-04-03,13.27
2024-04-04,17.14
2024-04-05,15.46
2024-04-08,14.56
2024-04-09,14.70
2024-04-10,15.81
2024-04-11,14.18
2024-04-12,17.33
2024-04-15,20.76
2024-04-16,19.24
2024-04-17,18.10
2024-04-18,17.88
2024-04-19,18.13
2024-04-22,17.45
2024-04-23,16.25
2024-04-24,16.29
2024-04-25,15.81
2024-04-26,14.67
2024-04-29,15.11
2024-04-30,16.66
2024-05-01,15.91
2024-05-02,14.86
2024-05-03,12.00
2024-05-06,13.13
2024-05-07,12.76
2024-05-08,12.48
2024-05-09,11.92
2024-05-10,11.82
2024-05-13,13.71
2024-05-14,13.31
2024-05-15,11.42
2024-05-16,10.96
2024-05-17,9.67
2024-05-20,10.53
2024-05-21,10.08
2024-05-22,11.14
2024-05-23,10.79
2024-05-24,9.19
2024-05-28,11.51
2024-05-29,13.41
2024-05-30,13.67
2024-05-31,11.68
2024-06-03,13.91
2024-06-04,14.28
2024-06-05,13.99
2024-06-06,13.47
2024-06-07,12.33
2024-06-10,12.85
2024-06-11,12.87
2024-06-12,10.40
2024-06-13,10.28
2024-06-14,11.00
2024-06-17,11.94
2024-06-18,11.12
2024-06-20,12.36
2024-06-21,10.96
2024-06-24,11.83
2024-06-25,11.10
2024-06-26,10.51
2024-06-27,10.49
2024-06-28,10.54
2024-07-01,10.93
2024-07-02,10.60
2024-07-03,10.72
2024-07-05,10.81
2024-07-08,11.05
2024-07-09,11.11
2024-07-10,12.00
2024-07-11,11.42
2024-07-12,10.55
2024-07-15,12.18
2024-07-16,11.80
2024-07-17,13.16
2024-07-18,14.90
2024-07-19,15.04
2024-07-22,14.79
2024-07-23,14.61
2024-07-24,19.79
2024-07-25,19.82
2024-07-26,16.81
2024-07-29,17.39
2024-07-30,18.90
2024-07-31,16.51
2024-08-01,19.54
2024-08-02,23.31
2024-08-05,42.79
2024-08-06,28.93
2024-08-07,29.26
2024-08-08,23.90
2024-08-09,20.06
2024-08-12,21.92
2024-08-13,18.57
2024-08-14,15.79
2024-08-15,14.37
2024-08-16,12.97
2024-08-19,14.12
2024-08-20,15.85
2024-08-21,15.65
2024-08-22,16.55
2024-08-23,13.69
2024-08-26,14.87
2024-08-27,14.17
2024-08-28,16.64
2024-08-29,13.73
2024-08-30,12.90
2024-09-03,20.07
2024-09-04,20.43
2024-09-05,19.54
2024-09-06,22.26
2024-09-09,19.67
2024-09-10,19.69
2024-09-11,17.88
2024-09-12,16.75
2024-09-13,15.80
2024-09-16,17.19
2024-09-17,18.09
2024-09-18,17.95
2024-09-19,14.66
2024-09-20,13.20
2024-09-23,14.35
2024-09-24,14.12
2024-09-25,14.24
2024-09-26,14.56
2024-09-27,15.74
2024-09-30,16.65
2024-10-01,19.55
2024-10-02,18.76
2024-10-03,20.41
2024-10-04,16.48
2024-10-07,20.00
2024-10-08,18.00
2024-10-09,16.41
2024-10-10,15.49
2024-10-11,14.33
2024-10-14,14.64
2024-10-15,14.88
2024-10-16,14.25
2024-10-17,13.85
2024-10-18,12.38
2024-10-21,14.39
2024-10-22,14.55
2024-10-23,16.49
2024-10-24,16.67
2024-10-25,18.49
2024-10-28,21.17
2024-10-29,21.77
2024-10-30,23.59
2024-10-31,26.05
2024-11-01,23.47
2024-11-04,25.77
2024-11-05,24.70
2024-11-06,15.85
2024-11-07,13.84
2024-11-08,13.09
2024-11-11,14.00
2024-11-12,13.92
2024-11-13,12.81
2024-11-14,13.13
2024-11-15,14.81
2024-11-18,13.98
2024-11-19,14.24
2024-11-20,15.08
2024-11-21,14.15
2024-11-22,11.46
2024-11-25,12.31
2024-11-26,11.73
2024-11-27,10.75
2024-11-29,10.89
2024-12-02,11.86
2024-12-03,11.87
2024-12-04,11.60
2024-12-05,11.68
2024-12-06,10.38
2024-12-09,12.97
2024-12-10,13.29
2024-12-11,12.04
2024-12-12,11.93
2024-12-13,10.90
2024-12-16,12.06
2024-12-17,13.39
2024-12-18,35.42
2024-12-19,23.72
2024-12-20,15.95
2024-12-23,14.76
2024-12-24,10.89
2024-12-26,11.63
2024-12-27,13.31
2024-12-30,15.81
2024-12-31,15.15
2025-01-02,16.26
2025-01-03,13.44
2025-01-06,14.20
2025-01-07,16.10
2025-01-08,16.15
2025-01-10,17.83
2025-01-13,18.70
2025-01-14,18.15
2025-01-15,13.94
2025-01-16,14.88
2025-01-17,14.13
2025-01-21,14.31
2025-01-22,13.57
2025-01-23,13.42
2025-01-24,12.88
2025-01-27,18.45
2025-01-28,16.64
2025-01-29,16.41
2025-01-30,14.98
2025-01-31,15.85
2025-02-03,19.38
2025-02-04,17.00
2025-02-05,14.88
2025-02-06,14.15
2025-02-07,14.67
2025-02-10,13.76
2025-02-11,13.83
2025-02-12,13.51
2025-02-13,12.31
2025-02-14,11.56
2025-02-18,13.20
2025-02-19,13.06
2025-02-20,13.46
2025-02-21,17.00
2025-02-24,18.30
2025-02-25,19.29
2025-02-26,18.88
2025-02-27,20.95
2025-02-28,18.88
2025-03-03,23.96
2025-03-04,24.79
2025-03-05,22.90
2025-03-06,26.79
2025-03-07,23.79
2025-03-10,31.19
2025-03-11,28.93
2025-03-12,25.26
2025-03-13,25.36
2025-03-14,21.77
2025-03-17,21.30
2025-03-18,22.59
2025-03-19,19.79
2025-03-20,19.46
2025-03-21,18.58
2025-03-24,18.56
2025-03-25,18.01
2025-03-26,19.96
2025-03-27,20.03
2025-03-28,22.69
2025-03-31,25.14
2025-04-01,24.46
2025-04-02,24.29
2025-04-03,34.10
2025-04-04,57.17
2025-04-07,62.58
2025-04-08,67.63
2025-04-09,40.06
2025-04-10,50.43
2025-04-11,43.32
2025-04-14,34.20
2025-04-15,29.94
2025-04-16,33.22
2025-04-17,27.65
2025-04-21,36.56
2025-04-22,33.14
2025-04-23,30.74
2025-04-24,28.28
2025-04-25,24.64
2025-04-28,26.47
2025-04-29,24.95
2025-04-30,25.07
2025-05-01,24.82
2025-05-02,21.22
2025-05-05,22.73
2025-05-06,24.14
2025-05-07,22.69
2025-05-08,21.63
2025-05-09,20.87
2025-05-12,17.97
2025-05-13,17.41
2025-05-14,17.53
2025-05-15,15.88
2025-05-16,14.35
2025-05-19,16.81
2025-05-20,16.57
2025-05-21,19.56
2025-05-22,18.42
2025-05-23,20.63
2025-05-27,17.90
2025-05-28,18.19
2025-05-29,17.84
2025-05-30,16.74
2025-06-02,17.64
2025-06-03,16.62
2025-06-04,16.04
2025-06-05,17.34
2025-06-06,14.20
2025-06-09,15.38
2025-06-10,15.16
2025-06-11,15.42
2025-06-12,16.12
2025-06-13,19.26
2025-06-16,17.87
2025-06-17,21.86
2025-06-18,19.13
2025-06-20,18.32
2025-06-23,17.92
2025-06-24,15.40
2025-06-25,13.81
2025-06-26,13.49
2025-06-27,12.81
2025-06-30,13.77
2025-07-01,13.79
2025-07-02,13.07
2025-07-03,12.85
2025-07-07,15.71
2025-07-08,13.90
2025-07-09,12.53
2025-07-10,12.46
2025-07-11,13.03
2025-07-14,14.27
2025-07-15,14.69
2025-07-16,13.77
2025-07-17,13.14
2025-07-18,12.70
2025-07-21,14.95
2025-07-22,15.03
2025-07-23,14.05
2025-07-24,14.08
2025-07-25,12.83
2025-07-28,13.37
2025-07-29,14.62
2025-07-30,13.46
2025-07-31,15.15
2025-08-01,19.53
2025-08-04,16.43
2025-08-05,16.81
2025-08-06,15.00
2025-08-07,14.76
2025-08-08,12.86
2025-08-11,15.75
2025-08-12,13.11
2025-08-13,12.38
2025-08-14,12.98
2025-08-15,13.27
2025-08-18,13.79
2025-08-19,14.70
2025-08-20,15.09
2025-08-21,16.37
2025-08-22,11.85
2025-08-25,13.01
2025-08-26,12.91
2025-08-27,13.27
2025-08-28,11.68
2025-08-29,12.72
2025-09-02,16.17
2025-09-03,14.45
2025-09-04,13.32
2025-09-05,12.66
2025-09-08,13.50
2025-09-09,13.61
2025-09-10,14.29
2025-09-11,12.99
2025-09-12,12.85
2025-09-15,14.71
2025-09-16,15.79
2025-09-17,14.53
2025-09-18,13.53
2025-09-19,12.41
2025-09-22,14.25
2025-09-23,14.67
2025-09-24,13.39
2025-09-25,14.17
2025-09-26,12.27
2025-09-29,13.51
2025-09-30,13.95
2025-10-01,13.53
2025-10-02,13.79
2025-10-03,13.47
2025-10-06,13.57
2025-10-07,14.99
2025-10-08,13.17
2025-10-09,13.92
2025-10-10,21.70
2025-10-13,18.02
2025-10-14,20.38
2025-10-15,19.28
2025-10-16,25.87
2025-10-17,19.80
2025-10-20,17.35
2025-10-21,16.88
2025-10-22,18.35
2025-10-23,16.62
2025-10-24,14.85
2025-10-27,14.64
2025-10-28,15.63
2025-10-29,15.61
2025-10-30,14.90
2025-10-31,14.71
2025-11-03,14.97
2025-11-04,17.75
2025-11-05,15.87
2025-11-06,18.12
2025-11-07,17.31
2025-11-10,16.04
2025-11-11,15.18
2025-11-12,15.37
2025-11-13,19.17
2025-11-14,18.61
2025-11-17,22.33
2025-11-18,25.18
2025-11-19,23.10
2025-11-20,26.35
2025-11-21,21.51
2025-11-24,18.55
2025-11-25,15.39
2025-11-26,13.33
2025-11-28,13.61
2025-12-01,16.55
2025-12-02,15.42
2025-12-03,14.46
2025-12-04,14.30
2025-12-05,13.90
2025-12-08,16.29
2025-12-09,16.30
2025-12-10,14.68
2025-12-11,12.46
2025-12-12,13.48
2025-12-15,14.20
2025-12-16,13.88
2025-12-17,15.75
2025-12-18,13.92
2025-12-19,10.49
2025-12-22,10.50
2025-12-23,10.06
2025-12-24,9.17
2025-12-26,9.65
2025-12-29,11.37
2025-12-30,11.46
2025-12-31,12.00
2026-01-02,11.72
2026-01-05,12.44
2026-01-06,12.13
2026-01-07,12.54
2026-01-08,12.83
2026-01-09,10.86
2026-01-12,11.94
2026-01-13,12.51
2026-01-14,13.18
2026-01-15,12.32
2026-01-16,12.09
2026-01-20,19.93
2026-01-21,15.88
2026-01-22,14.38
2026-01-23,15.00
2026-01-26,15.05
2026-01-27,14.85
2026-01-28,14.54
2026-01-29,15.22
2026-01-30,15.69
2026-02-02,14.45
2026-02-03,17.07
2026-02-04,18.67
2026-02-05,22.29
2026-02-06,15.43
2026-02-09,14.75
2026-02-10,14.94
2026-02-11,14.18
2026-02-12,19.80
2026-02-13,18.77
2026-02-17,20.31
2026-02-18,19.08
2026-02-19,19.87
2026-02-20,18.02
2026-02-23,21.11
2026-02-24,18.60
2026-02-25,16.28
2026-02-26,16.65
2026-02-27,18.59
2026-03-02,21.18
2026-03-03,24.55
2026-03-04,20.60
2026-03-05,23.55
2026-03-06,30.44
2026-03-09,27.85
